隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
600491.SH,樴?撱箄挽,2017-01-04,11.63,11.85,12.06,11.55,0.24,2.0672,11.61
600491.SH,樴?撱箄挽,2017-01-05,11.83,11.68,11.85,11.67,-0.17,-1.4346,11.85
600491.SH,樴?撱箄挽,2017-01-06,11.59,11.23,11.62,11.2,-0.45,-3.8527,11.68
600491.SH,樴?撱箄挽,2017-01-09,11.2,11.39,11.49,11.11,0.16,1.4248,11.23
600491.SH,樴?撱箄挽,2017-01-10,11.33,11.31,11.54,11.27,-0.08,-0.7024,11.39
600491.SH,樴?撱箄挽,2017-01-11,11.36,11.37,11.45,11.06,0.06,0.5305,11.31
600491.SH,樴?撱箄挽,2017-01-12,11.37,11.15,11.42,11.13,-0.22,-1.9349,11.37
600491.SH,樴?撱箄挽,2017-01-13,11.08,10.74,11.2,10.73,-0.41,-3.6771,11.15
600491.SH,樴?撱箄挽,2017-01-16,10.68,10.6,10.85,9.99,-0.14,-1.3035,10.74
600491.SH,樴?撱箄挽,2017-01-17,10.49,10.62,10.68,10.42,0.02,0.1887,10.6
600491.SH,樴?撱箄挽,2017-01-18,10.51,10.81,11.19,10.51,0.19,1.7891,10.62
600491.SH,樴?撱箄挽,2017-01-19,10.72,10.79,11.01,10.7,-0.02,-0.185,10.81
600491.SH,樴?撱箄挽,2017-01-20,10.79,11.06,11.08,10.79,0.27,2.5023,10.79
600491.SH,樴?撱箄挽,2017-01-23,11.05,11.04,11.18,11.02,-0.02,-0.1808,11.06
600491.SH,樴?撱箄挽,2017-01-24,11.05,11.07,11.16,10.89,0.03,0.2717,11.04
600491.SH,樴?撱箄挽,2017-01-25,11.02,11.06,11.2,11.02,-0.01,-0.0903,11.07
600491.SH,樴?撱箄挽,2017-01-26,11.12,11.06,11.18,11.02,0.0,0.0,11.06
600491.SH,樴?撱箄挽,2017-02-03,11.06,11.08,11.15,11.06,0.02,0.1808,11.06
600491.SH,樴?撱箄挽,2017-02-06,11.05,11.66,11.9,11.04,0.58,5.2347,11.08
600491.SH,樴?撱箄挽,2017-02-07,11.63,11.67,11.87,11.58,0.01,0.0858,11.66
600491.SH,樴?撱箄挽,2017-02-08,11.7,12.01,12.02,11.55,0.34,2.9135,11.67
600491.SH,樴?撱箄挽,2017-02-09,12.06,12.02,12.28,11.91,0.01,0.0833,12.01
600491.SH,樴?撱箄挽,2017-02-10,12.08,11.87,12.23,11.83,-0.15,-1.2479,12.02
600491.SH,樴?撱箄挽,2017-02-13,11.89,12.06,12.08,11.79,0.19,1.6007,11.87
600491.SH,樴?撱箄挽,2017-02-14,12.0,11.87,12.04,11.75,-0.19,-1.5755,12.06
600491.SH,樴?撱箄挽,2017-02-15,11.87,11.88,11.95,11.78,0.01,0.0842,11.87
600491.SH,樴?撱箄挽,2017-02-16,11.96,12.14,12.32,11.85,0.26,2.1886,11.88
600491.SH,樴?撱箄挽,2017-02-17,12.13,12.18,12.32,12.04,0.04,0.3295,12.14
600491.SH,樴?撱箄挽,2017-02-20,12.16,12.0,12.28,11.8,-0.18,-1.4778,12.18
600491.SH,樴?撱箄挽,2017-02-21,12.02,11.91,12.06,11.77,-0.09,-0.75,12.0
600491.SH,樴?撱箄挽,2017-02-22,11.88,11.93,12.07,11.86,0.02,0.1679,11.91
600491.SH,樴?撱箄挽,2017-02-23,11.98,11.72,11.98,11.69,-0.21,-1.7603,11.93
600491.SH,樴?撱箄挽,2017-02-24,11.72,11.57,11.82,11.46,-0.15,-1.2799,11.72
600491.SH,樴?撱箄挽,2017-02-27,11.58,11.57,11.66,11.5,0.0,0.0,11.57
600491.SH,樴?撱箄挽,2017-02-28,11.59,11.71,11.86,11.59,0.14,1.21,11.57
600491.SH,樴?撱箄挽,2017-03-01,11.69,11.69,11.76,11.59,-0.02,-0.1708,11.71
600491.SH,樴?撱箄挽,2017-03-02,11.69,11.51,11.78,11.45,-0.18,-1.5398,11.69
600491.SH,樴?撱箄挽,2017-03-03,11.46,11.52,11.55,11.28,0.01,0.0869,11.51
600491.SH,樴?撱箄挽,2017-03-06,11.52,11.57,11.62,11.46,0.05,0.434,11.52
600491.SH,樴?撱箄挽,2017-03-07,11.58,11.41,11.58,11.28,-0.16,-1.3829,11.57
600491.SH,樴?撱箄挽,2017-03-08,11.43,11.4,11.45,11.31,-0.01,-0.0876,11.41
600491.SH,樴?撱箄挽,2017-03-09,11.42,11.4,11.48,11.27,0.0,0.0,11.4
600491.SH,樴?撱箄挽,2017-03-10,11.36,11.8,11.84,11.33,0.4,3.5088,11.4
600491.SH,樴?撱箄挽,2017-03-13,11.84,12.03,12.06,11.72,0.23,1.9491,11.8
600491.SH,樴?撱箄挽,2017-03-14,12.02,11.97,12.22,11.92,-0.06,-0.4987,12.03
600491.SH,樴?撱箄挽,2017-03-15,11.95,12.45,12.65,11.84,0.48,4.01,11.97
600491.SH,樴?撱箄挽,2017-03-16,12.44,12.7,13.02,12.37,0.25,2.008,12.45
600491.SH,樴?撱箄挽,2017-03-17,12.7,12.39,12.78,12.29,-0.31,-2.4409,12.7
600491.SH,樴?撱箄挽,2017-03-20,12.39,12.29,12.39,12.03,-0.1,-0.8071,12.39
600491.SH,樴?撱箄挽,2017-03-21,12.32,12.54,12.88,12.26,0.25,2.0342,12.29
600491.SH,樴?撱箄挽,2017-03-22,12.4,11.94,12.4,11.8,-0.6,-4.7847,12.54
600491.SH,樴?撱箄挽,2017-03-23,11.83,11.59,11.93,11.45,-0.35,-2.9313,11.94
600491.SH,樴?撱箄挽,2017-03-24,11.6,11.71,11.9,11.56,0.12,1.0354,11.59
600491.SH,樴?撱箄挽,2017-03-27,11.75,11.46,11.75,11.4,-0.25,-2.1349,11.71
600491.SH,樴?撱箄挽,2017-03-28,11.46,11.31,11.55,11.28,-0.15,-1.3089,11.46
600491.SH,樴?撱箄挽,2017-03-29,11.31,11.28,11.56,11.18,-0.03,-0.2653,11.31
600491.SH,樴?撱箄挽,2017-03-30,11.22,11.05,11.25,10.91,-0.23,-2.039,11.28
600491.SH,樴?撱箄挽,2017-03-31,11.08,11.3,11.3,11.06,0.25,2.2624,11.05
600491.SH,樴?撱箄挽,2017-04-05,11.4,11.55,11.57,11.27,0.25,2.2124,11.3
600491.SH,樴?撱箄挽,2017-04-06,11.55,11.58,11.79,11.43,0.03,0.2597,11.55
600491.SH,樴?撱箄挽,2017-04-07,11.59,11.26,11.65,11.2,-0.32,-2.7634,11.58
600491.SH,樴?撱箄挽,2017-04-10,11.26,11.26,11.48,11.2,0.0,0.0,11.26
600491.SH,樴?撱箄挽,2017-04-11,11.18,11.13,11.29,10.89,-0.13,-1.1545,11.26
600491.SH,樴?撱箄挽,2017-04-12,11.19,10.91,11.2,10.9,-0.22,-1.9766,11.13
600491.SH,樴?撱箄挽,2017-04-13,10.86,11.13,11.17,10.8,0.22,2.0165,10.91
600491.SH,樴?撱箄挽,2017-04-14,11.22,11.47,11.68,11.22,0.34,3.0548,11.13
600491.SH,樴?撱箄挽,2017-04-17,11.42,11.42,11.68,11.3,-0.05,-0.4359,11.47
600491.SH,樴?撱箄挽,2017-04-18,11.42,11.27,11.57,11.2,-0.15,-1.3135,11.42
600491.SH,樴?撱箄挽,2017-04-19,11.16,10.47,11.16,10.14,-0.8,-7.0985,11.27
600491.SH,樴?撱箄挽,2017-04-20,10.48,10.4,10.6,10.31,-0.07,-0.6686,10.47
600491.SH,樴?撱箄挽,2017-04-21,10.51,10.35,10.63,10.24,-0.05,-0.4808,10.4
600491.SH,樴?撱箄挽,2017-04-24,10.25,10.3,10.47,9.9,-0.05,-0.4831,10.35
600491.SH,樴?撱箄挽,2017-04-25,10.2,10.32,10.5,10.2,0.02,0.1942,10.3
600491.SH,樴?撱箄挽,2017-04-26,10.32,10.08,10.35,9.97,-0.24,-2.3256,10.32
600491.SH,樴?撱箄挽,2017-04-27,10.08,10.11,10.15,9.8,0.03,0.2976,10.08
600491.SH,樴?撱箄挽,2017-04-28,10.03,9.95,10.14,9.82,-0.16,-1.5826,10.11
600491.SH,樴?撱箄挽,2017-05-02,10.2,10.37,10.45,9.96,0.42,4.2211,9.95
600491.SH,樴?撱箄挽,2017-05-03,10.67,10.72,10.98,10.37,0.35,3.3751,10.37
600491.SH,樴?撱箄挽,2017-05-04,10.61,10.71,10.9,10.42,-0.01,-0.0933,10.72
600491.SH,樴?撱箄挽,2017-05-05,10.6,10.45,10.7,10.44,-0.26,-2.4276,10.71
600491.SH,樴?撱箄挽,2017-05-08,10.32,10.16,10.57,10.06,-0.29,-2.7751,10.45
600491.SH,樴?撱箄挽,2017-05-09,10.12,10.22,10.26,10.01,0.06,0.5906,10.16
600491.SH,樴?撱箄挽,2017-05-10,10.22,9.81,10.27,9.71,-0.41,-4.0117,10.22
600491.SH,樴?撱箄挽,2017-05-11,9.8,9.71,9.85,9.31,-0.1,-1.0194,9.81
600491.SH,樴?撱箄挽,2017-05-12,9.64,9.63,9.74,9.53,-0.08,-0.8239,9.71
600491.SH,樴?撱箄挽,2017-05-15,9.72,9.45,9.84,9.35,-0.18,-1.8692,9.63
600491.SH,樴?撱箄挽,2017-05-16,9.43,9.62,9.65,9.18,0.17,1.7989,9.45
600491.SH,樴?撱箄挽,2017-05-17,9.54,9.73,9.89,9.54,0.11,1.1434,9.62
600491.SH,樴?撱箄挽,2017-05-18,9.65,9.62,9.82,9.6,-0.11,-1.1305,9.73
600491.SH,樴?撱箄挽,2017-05-19,9.75,9.88,9.88,9.67,0.26,2.7027,9.62
600491.SH,樴?撱箄挽,2017-05-22,9.76,10.33,10.8,9.76,0.45,4.5547,9.88
600491.SH,樴?撱箄挽,2017-05-23,10.28,10.08,10.49,9.97,-0.25,-2.4201,10.33
600491.SH,樴?撱箄挽,2017-05-24,10.08,9.79,10.08,9.51,-0.29,-2.877,10.08
600491.SH,樴?撱箄挽,2017-05-25,9.8,9.91,10.01,9.66,0.12,1.2257,9.79
600491.SH,樴?撱箄挽,2017-05-26,9.9,10.11,10.22,9.9,0.2,2.0182,9.91
600491.SH,樴?撱箄挽,2017-05-31,10.27,9.75,10.35,9.68,-0.36,-3.5608,10.11
600491.SH,樴?撱箄挽,2017-06-01,9.62,9.41,9.74,9.33,-0.34,-3.4872,9.75
600491.SH,樴?撱箄挽,2017-06-02,9.35,9.49,9.63,9.27,0.08,0.8502,9.41
600491.SH,樴?撱箄挽,2017-06-05,9.49,9.61,9.66,9.49,0.12,1.2645,9.49
600491.SH,樴?撱箄挽,2017-06-06,9.66,9.75,9.82,9.61,0.14,1.4568,9.61
600491.SH,樴?撱箄挽,2017-06-07,9.76,9.9,9.97,9.71,0.15,1.5385,9.75
600491.SH,樴?撱箄挽,2017-06-08,9.96,9.96,10.1,9.89,0.06,0.6061,9.9
600491.SH,樴?撱箄挽,2017-06-09,9.95,9.86,10.02,9.8,-0.1,-1.004,9.96
600491.SH,樴?撱箄挽,2017-06-12,9.88,10.14,10.21,9.88,0.28,2.8398,9.86
600491.SH,樴?撱箄挽,2017-06-13,10.1,10.08,10.22,10.01,-0.06,-0.5917,10.14
600491.SH,樴?撱箄挽,2017-06-14,10.04,9.91,10.15,9.85,-0.17,-1.6865,10.08
600491.SH,樴?撱箄挽,2017-06-15,9.96,10.28,10.29,9.92,0.37,3.7336,9.91
600491.SH,樴?撱箄挽,2017-06-16,10.28,10.68,10.78,10.21,0.4,3.8911,10.28
600491.SH,樴?撱箄挽,2017-06-19,10.58,10.72,10.8,10.54,0.04,0.3745,10.68
600491.SH,樴?撱箄挽,2017-06-20,10.74,10.74,10.91,10.67,0.02,0.1866,10.72
600491.SH,樴?撱箄挽,2017-06-21,10.7,10.62,10.81,10.38,-0.12,-1.1173,10.74
600491.SH,樴?撱箄挽,2017-06-22,10.56,10.59,10.69,10.51,-0.03,-0.2825,10.62
600491.SH,樴?撱箄挽,2017-06-23,10.51,10.77,10.78,10.48,0.18,1.6997,10.59
600491.SH,樴?撱箄挽,2017-06-26,10.76,11.03,11.07,10.68,0.26,2.4141,10.77
600491.SH,樴?撱箄挽,2017-06-27,11.05,10.9,11.25,10.88,-0.13,-1.1786,11.03
600491.SH,樴?撱箄挽,2017-06-28,10.84,10.77,10.95,10.72,-0.13,-1.1927,10.9
600491.SH,樴?撱箄挽,2017-06-29,10.71,10.77,10.88,10.71,0.0,0.0,10.77
600491.SH,樴?撱箄挽,2017-06-30,10.82,10.73,10.82,10.68,-0.04,-0.3714,10.77
600491.SH,樴?撱箄挽,2017-07-03,10.73,10.76,10.79,10.57,0.03,0.2796,10.73
600491.SH,樴?撱箄挽,2017-07-04,10.77,10.76,10.84,10.66,0.0,0.0,10.76
600491.SH,樴?撱箄挽,2017-07-05,10.76,10.71,10.77,10.66,-0.05,-0.4647,10.76
600491.SH,樴?撱箄挽,2017-07-06,10.74,10.71,10.82,10.57,0.0,0.0,10.71
600491.SH,樴?撱箄挽,2017-07-07,10.71,10.52,10.73,10.45,-0.19,-1.774,10.71
600491.SH,樴?撱箄挽,2017-07-10,10.48,10.62,10.78,10.43,0.13,1.2393,10.49
600491.SH,樴?撱箄挽,2017-07-11,10.62,10.46,10.76,10.45,-0.16,-1.5066,10.62
600491.SH,樴?撱箄挽,2017-07-12,10.46,10.27,10.5,10.07,-0.19,-1.8164,10.46
600491.SH,樴?撱箄挽,2017-07-13,10.27,10.17,10.35,10.1,-0.1,-0.9737,10.27
600491.SH,樴?撱箄挽,2017-07-14,10.16,10.23,10.35,10.16,0.06,0.59,10.17
600491.SH,樴?撱箄挽,2017-07-17,10.25,9.69,10.34,9.63,-0.54,-5.2786,10.23
600491.SH,樴?撱箄挽,2017-07-18,9.67,9.79,9.84,9.63,0.1,1.032,9.69
600491.SH,樴?撱箄挽,2017-07-19,9.8,9.94,9.98,9.71,0.15,1.5322,9.79
600491.SH,樴?撱箄挽,2017-07-20,10.21,10.09,10.31,9.99,0.15,1.5091,9.94
600491.SH,樴?撱箄挽,2017-07-21,10.07,10.06,10.21,10.02,-0.03,-0.2973,10.09
600491.SH,樴?撱箄挽,2017-07-24,10.1,10.2,10.21,9.95,0.14,1.3916,10.06
600491.SH,樴?撱箄挽,2017-07-25,10.2,10.04,10.25,9.98,-0.16,-1.5686,10.2
600491.SH,樴?撱箄挽,2017-07-26,10.04,9.85,10.09,9.78,-0.19,-1.8924,10.04
600491.SH,樴?撱箄挽,2017-07-27,9.91,10.05,10.07,9.85,0.2,2.0305,9.85
600491.SH,樴?撱箄挽,2017-07-28,10.05,9.92,10.14,9.9,-0.13,-1.2935,10.05
600491.SH,樴?撱箄挽,2017-07-31,9.94,9.85,10.04,9.75,-0.07,-0.7056,9.92
600491.SH,樴?撱箄挽,2017-08-01,10.0,10.14,10.18,9.87,0.29,2.9442,9.85
600491.SH,樴?撱箄挽,2017-08-02,10.06,10.0,10.16,9.98,-0.14,-1.3807,10.14
600491.SH,樴?撱箄挽,2017-08-03,10.04,9.89,10.09,9.78,-0.11,-1.1,10.0
600491.SH,樴?撱箄挽,2017-08-04,9.86,9.82,9.88,9.76,-0.07,-0.7078,9.89
600491.SH,樴?撱箄挽,2017-08-07,9.81,9.72,9.85,9.69,-0.1,-1.0183,9.82
600491.SH,樴?撱箄挽,2017-08-08,9.74,9.75,9.82,9.71,0.03,0.3086,9.72
600491.SH,樴?撱箄挽,2017-08-09,9.73,9.89,9.94,9.73,0.14,1.4359,9.75
600491.SH,樴?撱箄挽,2017-08-10,9.85,9.73,9.9,9.67,-0.16,-1.6178,9.89
600491.SH,樴?撱箄挽,2017-08-11,9.73,9.77,9.99,9.69,0.04,0.4111,9.73
600491.SH,樴?撱箄挽,2017-08-14,9.74,10.04,10.06,9.73,0.27,2.7636,9.77
600491.SH,樴?撱箄挽,2017-08-15,10.05,10.19,10.52,9.96,0.15,1.494,10.04
600491.SH,樴?撱箄挽,2017-08-16,10.11,10.32,10.45,10.11,0.13,1.2758,10.19
600491.SH,樴?撱箄挽,2017-08-17,10.32,10.25,10.4,10.18,-0.07,-0.6783,10.32
600491.SH,樴?撱箄挽,2017-08-18,10.22,10.25,10.4,10.18,0.0,0.0,10.25
600491.SH,樴?撱箄挽,2017-08-21,10.25,10.33,10.38,10.18,0.08,0.7805,10.25
600491.SH,樴?撱箄挽,2017-08-22,10.38,10.24,10.45,10.22,-0.09,-0.8713,10.33
600491.SH,樴?撱箄挽,2017-08-23,10.24,10.15,10.26,10.08,-0.09,-0.8789,10.24
600491.SH,樴?撱箄挽,2017-08-24,10.15,10.31,10.34,10.11,0.16,1.5764,10.15
600491.SH,樴?撱箄挽,2017-08-25,10.31,10.35,10.39,10.25,0.04,0.388,10.31
600491.SH,樴?撱箄挽,2017-08-28,10.34,10.45,10.6,10.34,0.1,0.9662,10.35
600491.SH,樴?撱箄挽,2017-08-29,10.45,10.42,10.51,10.28,-0.03,-0.2871,10.45
600491.SH,樴?撱箄挽,2017-08-30,10.45,10.3,10.47,10.28,-0.12,-1.1516,10.42
600491.SH,樴?撱箄挽,2017-08-31,10.31,10.2,10.34,10.16,-0.1,-0.9709,10.3
600491.SH,樴?撱箄挽,2017-09-01,10.23,10.25,10.29,10.16,0.05,0.4902,10.2
600491.SH,樴?撱箄挽,2017-09-04,10.23,10.25,10.26,10.18,0.0,0.0,10.25
600491.SH,樴?撱箄挽,2017-09-05,10.25,10.21,10.29,10.19,-0.04,-0.3902,10.25
600491.SH,樴?撱箄挽,2017-09-06,10.19,10.37,10.4,10.05,0.16,1.5671,10.21
600491.SH,樴?撱箄挽,2017-09-07,10.3,10.19,10.36,10.17,-0.18,-1.7358,10.37
600491.SH,樴?撱箄挽,2017-09-08,10.17,10.06,10.23,9.99,-0.13,-1.2758,10.19
600491.SH,樴?撱箄挽,2017-09-11,10.0,10.12,10.15,10.0,0.06,0.5964,10.06
600491.SH,樴?撱箄挽,2017-09-12,10.12,10.38,10.39,10.03,0.26,2.5692,10.12
600491.SH,樴?撱箄挽,2017-09-13,10.46,10.62,10.99,10.46,0.24,2.3121,10.38
600491.SH,樴?撱箄挽,2017-09-14,10.7,10.84,10.94,10.65,0.22,2.0716,10.62
600491.SH,樴?撱箄挽,2017-09-15,10.85,11.05,11.28,10.71,0.21,1.9373,10.84
600491.SH,樴?撱箄挽,2017-09-18,11.11,11.34,11.55,11.11,0.29,2.6244,11.05
600491.SH,樴?撱箄挽,2017-09-19,11.3,11.19,11.39,11.07,-0.15,-1.3228,11.34
600491.SH,樴?撱箄挽,2017-09-20,11.18,11.27,11.3,10.88,0.08,0.7149,11.19
600491.SH,樴?撱箄挽,2017-09-21,11.17,11.35,11.36,11.08,0.08,0.7098,11.27
600491.SH,樴?撱箄挽,2017-09-22,11.32,11.43,11.52,11.17,0.08,0.7048,11.35
600491.SH,樴?撱箄挽,2017-09-25,11.4,11.44,11.65,11.2,0.01,0.0875,11.43
600491.SH,樴?撱箄挽,2017-09-26,11.41,11.2,11.52,11.08,-0.24,-2.0979,11.44
600491.SH,樴?撱箄挽,2017-09-27,11.26,11.21,11.55,11.18,0.01,0.0893,11.2
600491.SH,樴?撱箄挽,2017-09-28,11.29,11.0,11.3,10.95,-0.21,-1.8733,11.21
600491.SH,樴?撱箄挽,2017-09-29,11.09,11.34,11.43,11.08,0.34,3.0909,11.0
600491.SH,樴?撱箄挽,2017-10-09,11.55,11.61,11.68,11.41,0.27,2.3809,11.34
600491.SH,樴?撱箄挽,2017-10-10,11.56,11.62,11.92,11.54,0.01,0.0861,11.61
600491.SH,樴?撱箄挽,2017-10-11,11.68,11.78,12.02,11.56,0.16,1.3769,11.62
600491.SH,樴?撱箄挽,2017-10-12,11.72,11.62,11.8,11.58,-0.16,-1.3582,11.78
600491.SH,樴?撱箄挽,2017-10-13,11.69,11.52,11.69,11.27,-0.1,-0.8606,11.62
600491.SH,樴?撱箄挽,2017-10-16,11.53,11.35,11.56,11.25,-0.17,-1.4757,11.52
600491.SH,樴?撱箄挽,2017-10-17,11.35,11.18,11.35,11.02,-0.17,-1.4978,11.35
600491.SH,樴?撱箄挽,2017-10-18,11.21,11.27,11.4,11.15,0.09,0.805,11.18
600491.SH,樴?撱箄挽,2017-10-19,11.24,10.85,11.3,10.77,-0.42,-3.7267,11.27
600491.SH,樴?撱箄挽,2017-10-20,10.81,10.89,10.96,10.79,0.04,0.3687,10.85
600491.SH,樴?撱箄挽,2017-10-23,10.96,11.41,11.5,10.85,0.52,4.775,10.89
600491.SH,樴?撱箄挽,2017-10-24,11.47,11.45,11.48,11.27,0.04,0.3506,11.41
600491.SH,樴?撱箄挽,2017-10-25,11.42,11.5,11.58,11.33,0.05,0.4367,11.45
600491.SH,樴?撱箄挽,2017-10-26,11.49,11.54,11.68,11.44,0.04,0.3478,11.5
600491.SH,樴?撱箄挽,2017-10-27,11.58,11.59,11.75,11.5,0.05,0.4333,11.54
600491.SH,樴?撱箄挽,2017-10-30,11.64,11.32,11.69,11.24,-0.27,-2.3296,11.59
600491.SH,樴?撱箄挽,2017-10-31,11.3,11.36,11.51,11.25,0.04,0.3534,11.32
600491.SH,樴?撱箄挽,2017-11-01,11.38,11.74,11.75,11.17,0.38,3.3451,11.36
600491.SH,樴?撱箄挽,2017-11-02,11.74,11.21,11.74,11.2,-0.53,-4.5145,11.74
600491.SH,樴?撱箄挽,2017-11-03,11.3,11.25,11.35,11.09,0.04,0.3568,11.21
600491.SH,樴?撱箄挽,2017-11-06,11.2,11.21,11.25,11.03,-0.04,-0.3556,11.25
600491.SH,樴?撱箄挽,2017-11-07,11.16,11.05,11.26,10.95,-0.16,-1.4273,11.21
600491.SH,樴?撱箄挽,2017-11-08,11.1,11.22,11.25,11.05,0.17,1.5385,11.05
600491.SH,樴?撱箄挽,2017-11-09,11.2,11.1,11.25,10.98,-0.12,-1.0695,11.22
600491.SH,樴?撱箄挽,2017-11-10,11.08,11.11,11.25,11.01,0.01,0.0901,11.1
600491.SH,樴?撱箄挽,2017-11-13,11.25,11.39,11.43,11.13,0.28,2.5203,11.11
600491.SH,樴?撱箄挽,2017-11-14,11.39,11.33,11.44,11.24,-0.06,-0.5268,11.39
600491.SH,樴?撱箄挽,2017-11-15,11.44,11.06,11.44,11.05,-0.27,-2.383,11.33
600491.SH,樴?撱箄挽,2017-11-16,11.02,11.04,11.13,11.01,-0.02,-0.1808,11.06
600491.SH,樴?撱箄挽,2017-11-17,11.11,10.54,11.11,10.52,-0.5,-4.529,11.04
600491.SH,樴?撱箄挽,2017-11-20,10.52,10.33,10.52,10.22,-0.21,-1.9924,10.54
600491.SH,樴?撱箄挽,2017-11-21,10.31,10.5,10.59,10.26,0.17,1.6457,10.33
600491.SH,樴?撱箄挽,2017-11-22,10.45,10.23,10.45,10.13,-0.27,-2.5714,10.5
600491.SH,樴?撱箄挽,2017-11-23,10.1,9.99,10.26,9.94,-0.24,-2.346,10.23
600491.SH,樴?撱箄挽,2017-11-24,10.01,9.92,10.13,9.8,-0.07,-0.7007,9.99
600491.SH,樴?撱箄挽,2017-11-27,9.91,9.85,9.94,9.76,-0.07,-0.7056,9.92
600491.SH,樴?撱箄挽,2017-11-28,9.8,10.06,10.06,9.8,0.21,2.132,9.85
600491.SH,樴?撱箄挽,2017-11-29,10.09,10.12,10.21,9.99,0.06,0.5964,10.06
600491.SH,樴?撱箄挽,2017-11-30,10.18,10.24,10.43,10.09,0.12,1.1858,10.12
600491.SH,樴?撱箄挽,2017-12-01,10.32,10.51,10.69,10.32,0.27,2.6367,10.24
600491.SH,樴?撱箄挽,2017-12-04,10.4,10.41,10.65,10.4,-0.1,-0.9515,10.51
600491.SH,樴?撱箄挽,2017-12-05,10.46,10.06,10.51,10.05,-0.35,-3.3621,10.41
600491.SH,樴?撱箄挽,2017-12-06,10.06,10.28,10.29,10.03,0.22,2.1869,10.06
600491.SH,樴?撱箄挽,2017-12-07,10.24,10.25,10.37,10.21,-0.03,-0.2918,10.28
600491.SH,樴?撱箄挽,2017-12-08,10.25,10.24,10.39,10.17,-0.01,-0.0976,10.25
600491.SH,樴?撱箄挽,2017-12-11,10.25,10.56,10.57,10.25,0.32,3.125,10.24
600491.SH,樴?撱箄挽,2017-12-12,10.56,10.38,10.62,10.34,-0.18,-1.7045,10.56
600491.SH,樴?撱箄挽,2017-12-13,10.4,10.36,10.49,10.27,-0.02,-0.1927,10.38
600491.SH,樴?撱箄挽,2017-12-14,10.38,10.23,10.4,10.11,-0.13,-1.2548,10.36
600491.SH,樴?撱箄挽,2017-12-15,10.24,10.09,10.36,10.02,-0.14,-1.3685,10.23
600491.SH,樴?撱箄挽,2017-12-18,10.09,10.08,10.2,9.99,-0.01,-0.0991,10.09
600491.SH,樴?撱箄挽,2017-12-19,10.08,10.07,10.14,9.99,-0.01,-0.0992,10.08
600491.SH,樴?撱箄挽,2017-12-20,10.11,9.88,10.14,9.83,-0.19,-1.8868,10.07
600491.SH,樴?撱箄挽,2017-12-21,9.9,9.79,9.9,9.73,-0.09,-0.9109,9.88
600491.SH,樴?撱箄挽,2017-12-22,9.8,9.86,9.88,9.77,0.07,0.715,9.79
600491.SH,樴?撱箄挽,2017-12-25,9.85,9.62,9.85,9.59,-0.24,-2.4341,9.86
600491.SH,樴?撱箄挽,2017-12-26,9.66,9.63,9.68,9.49,0.01,0.104,9.62
600491.SH,樴?撱箄挽,2017-12-27,9.64,9.5,9.79,9.42,-0.13,-1.3499,9.63
600491.SH,樴?撱箄挽,2017-12-28,9.46,9.46,9.59,9.39,-0.04,-0.4211,9.5
600491.SH,樴?撱箄挽,2017-12-29,9.49,9.45,9.5,9.32,-0.01,-0.1057,9.46
600491.SH,樴?撱箄挽,2018-01-02,9.47,9.73,9.74,9.46,0.28,2.963,9.45
600491.SH,樴?撱箄挽,2018-01-03,9.75,9.82,9.83,9.7,0.09,0.925,9.73
600491.SH,樴?撱箄挽,2018-01-04,9.75,9.74,9.86,9.66,-0.08,-0.8147,9.82
600491.SH,樴?撱箄挽,2018-01-05,9.73,9.8,9.83,9.7,0.06,0.616,9.74
600491.SH,樴?撱箄挽,2018-01-08,9.81,9.67,9.86,9.57,-0.13,-1.3265,9.8
600491.SH,樴?撱箄挽,2018-01-09,9.6,9.67,9.76,9.6,0.0,0.0,9.67
600491.SH,樴?撱箄挽,2018-01-10,9.69,9.64,9.72,9.55,-0.03,-0.3102,9.67
600491.SH,樴?撱箄挽,2018-01-11,9.63,9.72,9.77,9.6,0.08,0.8299,9.64
600491.SH,樴?撱箄挽,2018-01-12,9.71,9.85,10.03,9.71,0.13,1.3374,9.72
600491.SH,樴?撱箄挽,2018-01-15,9.8,9.66,9.89,9.49,-0.19,-1.9289,9.85
600491.SH,樴?撱箄挽,2018-01-16,9.67,9.67,9.72,9.55,0.01,0.1035,9.66
600491.SH,樴?撱箄挽,2018-01-17,9.68,9.5,9.72,9.35,-0.17,-1.758,9.67
600491.SH,樴?撱箄挽,2018-01-18,9.5,9.62,9.64,9.5,0.12,1.2632,9.5
600491.SH,樴?撱箄挽,2018-01-19,9.78,9.71,9.99,9.66,0.09,0.9356,9.62
600491.SH,樴?撱箄挽,2018-01-22,9.73,9.96,10.03,9.7,0.25,2.5747,9.71
600491.SH,樴?撱箄挽,2018-01-23,9.96,9.89,9.99,9.83,-0.07,-0.7028,9.96
600491.SH,樴?撱箄挽,2018-01-24,9.94,9.88,9.94,9.78,-0.01,-0.1011,9.89
600491.SH,樴?撱箄挽,2018-01-25,9.9,9.77,9.92,9.74,-0.11,-1.1134,9.88
600491.SH,樴?撱箄挽,2018-01-26,9.74,9.89,9.9,9.73,0.12,1.2282,9.77
600491.SH,樴?撱箄挽,2018-01-29,9.89,9.91,9.94,9.57,0.02,0.2022,9.89
