代码,简称,时间,开盘价(元),收盘价(元),最高价(元),最低价(元),涨跌(元),涨跌幅(%),前收盘价(元)
002185.SZ,华天科技,2017-05-31,12.5,12.36,12.58,12.32,0.05,0.4062,12.31
002185.SZ,华天科技,2017-06-01,12.3,12.14,12.36,12.11,-0.22,-1.7799,12.36
002185.SZ,华天科技,2017-06-02,12.1,12.14,12.26,11.81,0.0,0.0,12.14
002185.SZ,华天科技,2017-06-05,12.2,12.58,12.74,12.2,0.44,3.6244,12.14
002185.SZ,华天科技,2017-06-06,12.58,12.75,12.87,12.54,0.17,1.3514,12.58
002185.SZ,华天科技,2017-06-07,12.73,13.4,13.61,12.73,0.65,5.098,12.75
002185.SZ,华天科技,2017-06-08,13.39,13.48,13.88,13.36,0.08,0.597,13.4
002185.SZ,华天科技,2017-06-09,13.51,13.64,13.68,13.38,0.16,1.1869,13.48
002185.SZ,华天科技,2017-06-12,13.6,13.48,13.64,13.29,-0.16,-1.173,13.64
002185.SZ,华天科技,2017-06-13,13.47,13.68,13.75,13.38,0.2,1.4837,13.48
002185.SZ,华天科技,2017-06-14,13.77,13.31,13.78,13.31,-0.37,-2.7047,13.68
002185.SZ,华天科技,2017-06-15,13.37,14.54,14.58,13.37,1.23,9.2412,13.31
002185.SZ,华天科技,2017-06-16,14.39,14.35,14.63,14.25,-0.19,-1.3067,14.54
002185.SZ,华天科技,2017-06-19,14.35,14.3,14.46,14.22,-0.05,-0.3484,14.35
002185.SZ,华天科技,2017-06-20,7.12,7.16,7.25,7.03,0.03,0.4208,7.13
002185.SZ,华天科技,2017-06-21,7.18,7.05,7.18,6.98,-0.11,-1.5363,7.16
002185.SZ,华天科技,2017-06-22,7.06,7.05,7.25,7.0,0.0,0.0,7.05
002185.SZ,华天科技,2017-06-23,7.05,7.07,7.16,6.85,0.02,0.2837,7.05
002185.SZ,华天科技,2017-06-26,7.1,7.31,7.4,7.03,0.24,3.3946,7.07
002185.SZ,华天科技,2017-06-27,7.31,7.26,7.45,7.2,-0.05,-0.684,7.31
002185.SZ,华天科技,2017-06-28,7.2,7.22,7.27,7.15,-0.04,-0.551,7.26
002185.SZ,华天科技,2017-06-29,7.2,7.2,7.26,7.11,-0.02,-0.277,7.22
002185.SZ,华天科技,2017-06-30,7.17,7.24,7.29,7.15,0.04,0.5556,7.2
002185.SZ,华天科技,2017-07-03,7.27,7.16,7.3,7.11,-0.08,-1.105,7.24
002185.SZ,华天科技,2017-07-04,7.12,7.15,7.16,6.99,-0.01,-0.1397,7.16
002185.SZ,华天科技,2017-07-05,7.12,7.11,7.15,7.01,-0.04,-0.5594,7.15
002185.SZ,华天科技,2017-07-06,7.13,7.53,7.62,7.08,0.42,5.9072,7.11
002185.SZ,华天科技,2017-07-07,7.46,7.45,7.53,7.34,-0.08,-1.0624,7.53
002185.SZ,华天科技,2017-07-10,7.4,7.52,7.58,7.22,0.07,0.9396,7.45
002185.SZ,华天科技,2017-07-11,7.45,7.27,7.48,7.21,-0.25,-3.3245,7.52
002185.SZ,华天科技,2017-07-12,7.24,7.21,7.31,7.05,-0.06,-0.8253,7.27
002185.SZ,华天科技,2017-07-13,7.21,7.08,7.21,6.99,-0.13,-1.8031,7.21
002185.SZ,华天科技,2017-07-14,7.04,7.06,7.13,6.98,-0.02,-0.2825,7.08
002185.SZ,华天科技,2017-07-17,7.03,6.69,7.03,6.64,-0.37,-5.2408,7.06
002185.SZ,华天科技,2017-07-18,6.66,6.88,6.91,6.59,0.19,2.8401,6.69
002185.SZ,华天科技,2017-07-19,6.84,7.0,7.02,6.81,0.12,1.7442,6.88
002185.SZ,华天科技,2017-07-20,7.0,6.95,7.12,6.94,-0.05,-0.7143,7.0
002185.SZ,华天科技,2017-07-21,6.99,7.0,7.12,6.92,0.05,0.7194,6.95
002185.SZ,华天科技,2017-07-24,7.01,6.99,7.06,6.9,-0.01,-0.1429,7.0
002185.SZ,华天科技,2017-07-25,6.99,6.93,7.07,6.91,-0.06,-0.8584,6.99
002185.SZ,华天科技,2017-07-26,6.91,6.87,6.94,6.74,-0.06,-0.8658,6.93
002185.SZ,华天科技,2017-07-27,6.85,7.08,7.15,6.78,0.21,3.0568,6.87
002185.SZ,华天科技,2017-07-28,7.0,7.03,7.08,6.98,-0.05,-0.7062,7.08
002185.SZ,华天科技,2017-07-31,7.04,7.01,7.09,6.97,-0.02,-0.2845,7.03
002185.SZ,华天科技,2017-08-01,7.04,7.03,7.06,6.93,0.02,0.2853,7.01
002185.SZ,华天科技,2017-08-02,7.05,6.97,7.1,6.96,-0.06,-0.8535,7.03
002185.SZ,华天科技,2017-08-03,6.91,6.86,6.95,6.75,-0.11,-1.5782,6.97
002185.SZ,华天科技,2017-08-04,6.82,6.77,6.86,6.77,-0.09,-1.312,6.86
002185.SZ,华天科技,2017-08-07,6.75,6.77,6.87,6.73,0.0,0.0,6.77
002185.SZ,华天科技,2017-08-08,6.74,6.69,6.77,6.63,-0.08,-1.1817,6.77
002185.SZ,华天科技,2017-08-09,6.67,6.7,6.73,6.64,0.01,0.1495,6.69
002185.SZ,华天科技,2017-08-10,6.7,6.83,6.87,6.69,0.13,1.9403,6.7
002185.SZ,华天科技,2017-08-11,6.79,6.72,6.88,6.7,-0.11,-1.6105,6.83
002185.SZ,华天科技,2017-08-14,6.78,7.08,7.1,6.74,0.36,5.3571,6.72
002185.SZ,华天科技,2017-08-15,7.08,7.09,7.18,7.03,0.01,0.1412,7.08
002185.SZ,华天科技,2017-08-16,7.1,7.14,7.17,7.05,0.05,0.7052,7.09
002185.SZ,华天科技,2017-08-17,7.11,7.22,7.34,7.04,0.08,1.1204,7.14
002185.SZ,华天科技,2017-08-18,7.16,7.09,7.24,7.05,-0.13,-1.8005,7.22
002185.SZ,华天科技,2017-08-21,7.12,7.08,7.2,7.04,-0.01,-0.141,7.09
002185.SZ,华天科技,2017-08-22,7.1,7.17,7.34,7.08,0.09,1.2712,7.08
002185.SZ,华天科技,2017-08-23,7.17,7.08,7.17,7.05,-0.09,-1.2552,7.17
002185.SZ,华天科技,2017-08-24,7.06,7.09,7.14,7.02,0.01,0.1412,7.08
002185.SZ,华天科技,2017-08-25,7.05,7.05,7.12,6.96,-0.04,-0.5642,7.09
002185.SZ,华天科技,2017-08-28,7.12,7.19,7.29,7.05,0.14,1.9858,7.05
002185.SZ,华天科技,2017-08-29,7.19,7.2,7.33,7.17,0.01,0.1391,7.19
002185.SZ,华天科技,2017-08-30,7.2,7.31,7.33,7.16,0.11,1.5278,7.2
002185.SZ,华天科技,2017-08-31,7.35,7.28,7.46,7.26,-0.03,-0.4104,7.31
002185.SZ,华天科技,2017-09-01,7.28,7.25,7.33,7.17,-0.03,-0.4121,7.28
002185.SZ,华天科技,2017-09-04,7.25,7.6,7.62,7.21,0.35,4.8276,7.25
002185.SZ,华天科技,2017-09-05,7.6,7.51,7.61,7.46,-0.09,-1.1842,7.6
002185.SZ,华天科技,2017-09-06,7.46,7.56,7.63,7.46,0.05,0.6658,7.51
002185.SZ,华天科技,2017-09-07,7.6,7.46,7.74,7.46,-0.1,-1.3228,7.56
002185.SZ,华天科技,2017-09-08,7.44,7.5,7.57,7.38,0.04,0.5362,7.46
002185.SZ,华天科技,2017-09-11,7.53,7.52,7.56,7.43,0.02,0.2667,7.5
002185.SZ,华天科技,2017-09-12,7.51,7.67,7.72,7.46,0.15,1.9947,7.52
002185.SZ,华天科技,2017-09-13,7.66,7.47,7.67,7.39,-0.2,-2.6076,7.67
002185.SZ,华天科技,2017-09-14,7.48,7.36,7.5,7.35,-0.11,-1.4726,7.47
002185.SZ,华天科技,2017-09-15,7.36,7.25,7.36,7.2,-0.11,-1.4946,7.36
002185.SZ,华天科技,2017-09-18,7.26,7.45,7.48,7.2,0.2,2.7586,7.25
002185.SZ,华天科技,2017-09-19,7.45,7.26,7.47,7.24,-0.19,-2.5503,7.45
002185.SZ,华天科技,2017-09-20,7.28,7.99,7.99,7.2,0.73,10.0551,7.26
002185.SZ,华天科技,2017-09-21,8.09,8.56,8.79,8.01,0.57,7.1339,7.99
002185.SZ,华天科技,2017-09-22,8.22,8.22,8.36,8.1,-0.34,-3.972,8.56
002185.SZ,华天科技,2017-09-25,8.26,8.1,8.46,8.06,-0.12,-1.4599,8.22
002185.SZ,华天科技,2017-09-26,8.02,8.09,8.1,7.84,-0.01,-0.1235,8.1
002185.SZ,华天科技,2017-09-27,8.05,8.2,8.28,7.91,0.11,1.3597,8.09
002185.SZ,华天科技,2017-09-28,8.13,8.16,8.48,8.1,-0.04,-0.4878,8.2
002185.SZ,华天科技,2017-09-29,8.17,8.39,8.55,8.15,0.23,2.8186,8.16
002185.SZ,华天科技,2017-10-09,8.7,8.65,8.99,8.41,0.26,3.0989,8.39
002185.SZ,华天科技,2017-10-10,8.59,8.57,8.67,8.42,-0.08,-0.9249,8.65
002185.SZ,华天科技,2017-10-11,8.49,8.16,8.55,8.08,-0.41,-4.7841,8.57
002185.SZ,华天科技,2017-10-12,8.16,8.23,8.33,8.08,0.07,0.8578,8.16
002185.SZ,华天科技,2017-10-13,8.19,8.5,8.54,8.11,0.27,3.2807,8.23
002185.SZ,华天科技,2017-10-16,8.5,8.23,8.5,8.23,-0.27,-3.1765,8.5
002185.SZ,华天科技,2017-10-17,8.19,8.22,8.33,8.12,-0.01,-0.1215,8.23
002185.SZ,华天科技,2017-10-18,8.26,8.23,8.48,8.16,0.01,0.1216,8.22
002185.SZ,华天科技,2017-10-19,8.2,7.95,8.31,7.93,-0.28,-3.4022,8.23
002185.SZ,华天科技,2017-10-20,7.92,8.11,8.11,7.91,0.16,2.0126,7.95
002185.SZ,华天科技,2017-10-23,7.98,7.92,8.0,7.73,-0.19,-2.3428,8.11
002185.SZ,华天科技,2017-10-24,7.9,7.89,7.93,7.79,-0.03,-0.3788,7.92
002185.SZ,华天科技,2017-10-25,7.86,7.95,7.99,7.83,0.06,0.7605,7.89
002185.SZ,华天科技,2017-10-26,7.95,8.19,8.26,7.85,0.24,3.0189,7.95
002185.SZ,华天科技,2017-10-27,8.15,7.99,8.22,7.97,-0.2,-2.442,8.19
002185.SZ,华天科技,2017-10-30,7.99,7.98,8.14,7.63,-0.01,-0.1252,7.99
002185.SZ,华天科技,2017-10-31,7.95,8.11,8.16,7.78,0.13,1.6291,7.98
002185.SZ,华天科技,2017-11-01,8.1,8.4,8.5,8.06,0.29,3.5758,8.11
002185.SZ,华天科技,2017-11-02,8.3,8.37,8.6,8.28,-0.03,-0.3571,8.4
002185.SZ,华天科技,2017-11-03,8.39,8.68,8.83,8.27,0.31,3.7037,8.37
002185.SZ,华天科技,2017-11-06,8.8,8.7,8.97,8.48,0.02,0.2304,8.68
002185.SZ,华天科技,2017-11-07,8.6,8.9,8.91,8.53,0.2,2.2988,8.7
002185.SZ,华天科技,2017-11-08,8.8,8.67,8.95,8.66,-0.23,-2.5843,8.9
002185.SZ,华天科技,2017-11-09,8.67,8.93,8.95,8.55,0.26,2.9988,8.67
002185.SZ,华天科技,2017-11-10,8.9,9.05,9.33,8.83,0.12,1.3438,8.93
002185.SZ,华天科技,2017-11-13,9.1,9.37,9.48,8.95,0.32,3.5359,9.05
002185.SZ,华天科技,2017-11-14,9.3,8.9,9.36,8.89,-0.47,-5.016,9.37
002185.SZ,华天科技,2017-11-15,8.87,8.68,8.97,8.53,-0.22,-2.4719,8.9
002185.SZ,华天科技,2017-11-16,8.64,8.72,8.85,8.6,0.04,0.4608,8.68
002185.SZ,华天科技,2017-11-17,8.71,8.24,8.81,8.23,-0.48,-5.5046,8.72
002185.SZ,华天科技,2017-11-20,8.18,8.59,8.59,8.02,0.35,4.2476,8.24
002185.SZ,华天科技,2017-11-21,8.58,8.67,8.71,8.45,0.08,0.9313,8.59
002185.SZ,华天科技,2017-11-22,8.68,8.87,9.1,8.57,0.2,2.3068,8.67
002185.SZ,华天科技,2017-11-23,8.82,8.61,8.98,8.59,-0.26,-2.9312,8.87
002185.SZ,华天科技,2017-11-24,8.53,8.31,8.72,8.28,-0.3,-3.4843,8.61
002185.SZ,华天科技,2017-11-27,8.31,7.79,8.33,7.7,-0.52,-6.2575,8.31
002185.SZ,华天科技,2017-11-28,7.76,8.24,8.31,7.75,0.45,5.7766,7.79
002185.SZ,华天科技,2017-11-29,8.24,8.11,8.34,7.97,-0.13,-1.5777,8.24
002185.SZ,华天科技,2017-11-30,8.3,8.25,8.56,8.17,0.14,1.7263,8.11
002185.SZ,华天科技,2017-12-01,8.11,8.8,8.85,8.07,0.55,6.6667,8.25
002185.SZ,华天科技,2017-12-04,8.73,8.6,8.75,8.53,-0.2,-2.2727,8.8
002185.SZ,华天科技,2017-12-05,8.55,8.5,8.71,8.08,-0.1,-1.1628,8.6
002185.SZ,华天科技,2017-12-06,8.42,9.03,9.06,8.37,0.53,6.2353,8.5
002185.SZ,华天科技,2017-12-07,8.89,8.76,9.04,8.75,-0.27,-2.99,9.03
002185.SZ,华天科技,2017-12-08,8.72,8.8,9.08,8.68,0.04,0.4566,8.76
002185.SZ,华天科技,2017-12-11,8.8,8.95,9.05,8.7,0.15,1.7045,8.8
002185.SZ,华天科技,2017-12-12,9.07,8.81,9.35,8.8,-0.14,-1.5642,8.95
002185.SZ,华天科技,2017-12-13,8.8,9.27,9.28,8.73,0.46,5.2213,8.81
002185.SZ,华天科技,2017-12-14,9.2,9.21,9.28,9.03,-0.06,-0.6473,9.27
002185.SZ,华天科技,2017-12-15,9.15,8.78,9.27,8.62,-0.43,-4.6688,9.21
002185.SZ,华天科技,2017-12-18,8.71,8.56,8.76,8.34,-0.22,-2.5057,8.78
002185.SZ,华天科技,2017-12-19,8.56,8.62,8.67,8.51,0.06,0.7009,8.56
002185.SZ,华天科技,2017-12-20,8.58,8.52,8.7,8.32,-0.1,-1.1601,8.62
002185.SZ,华天科技,2017-12-21,8.49,8.71,8.79,8.38,0.19,2.23,8.52
002185.SZ,华天科技,2017-12-22,8.66,8.51,8.77,8.48,-0.2,-2.2962,8.71
002185.SZ,华天科技,2017-12-25,8.45,8.19,8.52,8.1,-0.32,-3.7603,8.51
002185.SZ,华天科技,2017-12-26,8.18,8.34,8.38,8.06,0.15,1.8315,8.19
002185.SZ,华天科技,2017-12-27,8.3,8.29,8.41,8.25,-0.05,-0.5995,8.34
002185.SZ,华天科技,2017-12-28,8.24,8.3,8.43,8.23,0.01,0.1206,8.29
002185.SZ,华天科技,2017-12-29,8.3,8.52,8.57,8.28,0.22,2.6506,8.3
002185.SZ,华天科技,2018-01-02,8.59,8.59,8.6,8.43,0.07,0.8216,8.52
002185.SZ,华天科技,2018-01-03,8.61,8.73,8.78,8.54,0.14,1.6298,8.59
002185.SZ,华天科技,2018-01-04,8.69,8.68,8.86,8.65,-0.05,-0.5727,8.73
002185.SZ,华天科技,2018-01-05,8.64,8.3,8.64,8.3,-0.38,-4.3779,8.68
002185.SZ,华天科技,2018-01-08,8.2,8.34,8.35,8.17,0.04,0.4819,8.3
002185.SZ,华天科技,2018-01-09,8.34,8.31,8.38,8.22,-0.03,-0.3597,8.34
002185.SZ,华天科技,2018-01-10,8.3,8.3,8.41,8.22,-0.01,-0.1203,8.31
002185.SZ,华天科技,2018-01-11,8.31,8.37,8.44,8.11,0.07,0.8434,8.3
002185.SZ,华天科技,2018-01-12,8.35,8.14,8.42,8.1,-0.23,-2.7479,8.37
002185.SZ,华天科技,2018-01-15,8.14,7.59,8.15,7.4,-0.55,-6.7568,8.14
002185.SZ,华天科技,2018-01-16,7.6,7.59,7.73,7.46,0.0,0.0,7.59
002185.SZ,华天科技,2018-01-17,7.6,7.63,7.72,7.31,0.04,0.527,7.59
002185.SZ,华天科技,2018-01-18,7.6,7.66,7.7,7.56,0.03,0.3932,7.63
002185.SZ,华天科技,2018-01-19,7.64,7.67,7.75,7.58,0.01,0.1306,7.66
002185.SZ,华天科技,2018-01-22,7.65,7.68,7.76,7.44,0.01,0.1304,7.67
002185.SZ,华天科技,2018-01-23,7.65,7.68,7.77,7.63,0.0,0.0,7.68
002185.SZ,华天科技,2018-01-24,7.66,7.93,8.0,7.65,0.25,3.2552,7.68
002185.SZ,华天科技,2018-01-25,7.91,7.91,8.13,7.89,-0.02,-0.2522,7.93
002185.SZ,华天科技,2018-01-26,7.89,8.01,8.1,7.88,0.1,1.2642,7.91
002185.SZ,华天科技,2018-01-29,8.06,7.85,8.24,7.79,-0.16,-1.9975,8.01
002185.SZ,华天科技,2018-01-30,7.76,7.91,8.0,7.76,0.06,0.7643,7.85
002185.SZ,华天科技,2018-01-31,7.86,7.61,7.88,7.53,-0.3,-3.7927,7.91
002185.SZ,华天科技,2018-02-01,7.6,7.26,7.67,7.1,-0.35,-4.5992,7.61
002185.SZ,华天科技,2018-02-02,7.2,7.25,7.4,7.02,-0.01,-0.1377,7.26
002185.SZ,华天科技,2018-02-05,7.1,7.09,7.19,7.04,-0.16,-2.2069,7.25
002185.SZ,华天科技,2018-02-06,6.87,6.61,7.03,6.6,-0.48,-6.7701,7.09
002185.SZ,华天科技,2018-02-07,6.8,6.7,6.86,6.52,0.09,1.3616,6.61
002185.SZ,华天科技,2018-02-08,6.7,6.91,6.95,6.66,0.21,3.1343,6.7
002185.SZ,华天科技,2018-02-09,6.72,6.72,6.95,6.6,-0.19,-2.7496,6.91
002185.SZ,华天科技,2018-02-12,6.8,7.07,7.12,6.73,0.35,5.2083,6.72
002185.SZ,华天科技,2018-02-13,7.13,7.14,7.22,7.05,0.07,0.9901,7.07
002185.SZ,华天科技,2018-02-14,7.15,7.12,7.19,7.06,-0.02,-0.2801,7.14
002185.SZ,华天科技,2018-02-22,7.21,7.38,7.48,7.21,0.26,3.6517,7.12
002185.SZ,华天科技,2018-02-23,7.35,7.32,7.4,7.19,-0.06,-0.813,7.38
002185.SZ,华天科技,2018-02-26,7.34,7.7,7.79,7.33,0.38,5.1913,7.32
002185.SZ,华天科技,2018-02-27,7.73,7.61,7.85,7.6,-0.09,-1.1688,7.7
002185.SZ,华天科技,2018-02-28,7.56,7.69,7.79,7.54,0.08,1.0512,7.61
002185.SZ,华天科技,2018-03-01,7.63,7.8,7.94,7.6,0.11,1.4304,7.69
002185.SZ,华天科技,2018-03-02,7.71,7.75,7.92,7.67,-0.05,-0.641,7.8
002185.SZ,华天科技,2018-03-05,7.75,7.8,7.84,7.65,0.05,0.6452,7.75
002185.SZ,华天科技,2018-03-06,7.83,7.9,8.07,7.78,0.1,1.2821,7.8
002185.SZ,华天科技,2018-03-07,7.85,7.78,7.97,7.77,-0.12,-1.519,7.9
002185.SZ,华天科技,2018-03-08,7.76,7.8,7.82,7.66,0.02,0.2571,7.78
002185.SZ,华天科技,2018-03-09,7.78,8.02,8.05,7.75,0.22,2.8205,7.8
002185.SZ,华天科技,2018-03-12,8.07,8.16,8.23,8.0,0.14,1.7456,8.02
002185.SZ,华天科技,2018-03-13,8.14,7.98,8.15,7.96,-0.18,-2.2059,8.16
002185.SZ,华天科技,2018-03-14,7.93,7.72,7.98,7.71,-0.26,-3.2581,7.98
002185.SZ,华天科技,2018-03-15,7.66,7.81,7.83,7.63,0.09,1.1658,7.72
002185.SZ,华天科技,2018-03-16,7.78,7.61,7.83,7.6,-0.2,-2.5608,7.81
002185.SZ,华天科技,2018-03-19,7.6,7.65,7.77,7.59,0.04,0.5256,7.61
002185.SZ,华天科技,2018-03-20,7.57,7.62,7.64,7.52,-0.03,-0.3922,7.65
002185.SZ,华天科技,2018-03-21,7.66,7.41,7.73,7.4,-0.21,-2.7559,7.62
002185.SZ,华天科技,2018-03-22,7.42,7.27,7.49,7.21,-0.14,-1.8893,7.41
002185.SZ,华天科技,2018-03-23,7.0,6.9,7.09,6.8,-0.37,-5.0894,7.27
002185.SZ,华天科技,2018-03-26,6.83,7.24,7.28,6.78,0.34,4.9275,6.9
002185.SZ,华天科技,2018-03-27,7.37,7.39,7.43,7.24,0.15,2.0718,7.24
002185.SZ,华天科技,2018-03-28,7.25,7.26,7.34,7.18,-0.13,-1.7591,7.39
002185.SZ,华天科技,2018-03-29,7.26,7.35,7.35,7.21,0.09,1.2397,7.26
002185.SZ,华天科技,2018-03-30,7.35,7.69,7.72,7.33,0.34,4.6259,7.35
002185.SZ,华天科技,2018-04-02,7.87,7.79,8.04,7.68,0.1,1.3004,7.69
002185.SZ,华天科技,2018-04-03,7.63,7.78,7.79,7.55,-0.01,-0.1284,7.79
002185.SZ,华天科技,2018-04-04,7.78,7.47,7.83,7.4,-0.31,-3.9846,7.78
002185.SZ,华天科技,2018-04-09,7.42,7.52,7.63,7.34,0.05,0.6693,7.47
002185.SZ,华天科技,2018-04-10,7.5,7.41,7.54,7.3,-0.11,-1.4628,7.52
002185.SZ,华天科技,2018-04-11,7.44,7.4,7.53,7.36,-0.01,-0.1349,7.41
002185.SZ,华天科技,2018-04-12,7.39,7.39,7.49,7.32,-0.01,-0.1351,7.4
002185.SZ,华天科技,2018-04-13,7.4,7.41,7.48,7.24,0.02,0.2706,7.39
002185.SZ,华天科技,2018-04-16,7.38,7.7,7.77,7.34,0.29,3.9136,7.41
002185.SZ,华天科技,2018-04-17,7.68,7.48,7.85,7.37,-0.22,-2.8571,7.7
002185.SZ,华天科技,2018-04-18,7.58,8.0,8.07,7.47,0.52,6.9519,7.48
002185.SZ,华天科技,2018-04-19,7.93,7.85,8.0,7.8,-0.15,-1.875,8.0
002185.SZ,华天科技,2018-04-20,7.81,8.09,8.09,7.73,0.24,3.0573,7.85
002185.SZ,华天科技,2018-04-23,8.15,7.65,8.15,7.38,-0.44,-5.4388,8.09
002185.SZ,华天科技,2018-04-24,7.48,7.8,7.86,7.35,0.15,1.9608,7.65
002185.SZ,华天科技,2018-04-25,7.5,7.42,7.69,7.41,-0.38,-4.8718,7.8
002185.SZ,华天科技,2018-04-26,7.44,7.15,7.53,7.15,-0.27,-3.6388,7.42
002185.SZ,华天科技,2018-04-27,7.22,7.11,7.25,6.98,-0.04,-0.5594,7.15
002185.SZ,华天科技,2018-05-02,7.12,7.05,7.24,6.97,-0.06,-0.8439,7.11
002185.SZ,华天科技,2018-05-03,7.05,7.17,7.18,6.96,0.12,1.7021,7.05
002185.SZ,华天科技,2018-05-04,7.14,7.13,7.26,7.1,-0.04,-0.5579,7.17
002185.SZ,华天科技,2018-05-07,7.17,7.22,7.26,7.14,0.09,1.2623,7.13
002185.SZ,华天科技,2018-05-08,7.23,7.17,7.24,7.14,-0.05,-0.6925,7.22
002185.SZ,华天科技,2018-05-09,7.18,7.12,7.24,7.1,-0.05,-0.6974,7.17
002185.SZ,华天科技,2018-05-10,7.14,6.95,7.16,6.84,-0.17,-2.3876,7.12
002185.SZ,华天科技,2018-05-11,6.95,6.91,6.99,6.88,-0.04,-0.5755,6.95
002185.SZ,华天科技,2018-05-14,6.9,6.79,6.96,6.76,-0.12,-1.7366,6.91
002185.SZ,华天科技,2018-05-15,6.8,6.89,6.9,6.72,0.1,1.4728,6.79
002185.SZ,华天科技,2018-05-16,6.85,6.81,6.9,6.8,-0.08,-1.1611,6.89
002185.SZ,华天科技,2018-05-17,6.85,6.88,6.92,6.81,0.07,1.0279,6.81
002185.SZ,华天科技,2018-05-18,6.85,6.9,6.9,6.81,0.02,0.2907,6.88
002185.SZ,华天科技,2018-05-21,6.93,7.05,7.06,6.91,0.15,2.1739,6.9
002185.SZ,华天科技,2018-05-22,7.04,7.02,7.06,6.95,-0.03,-0.4255,7.05
002185.SZ,华天科技,2018-05-23,7.0,6.93,7.04,6.88,-0.09,-1.2821,7.02
002185.SZ,华天科技,2018-05-24,6.91,6.72,6.97,6.72,-0.21,-3.0303,6.93
002185.SZ,华天科技,2018-05-25,6.71,6.4,6.74,6.39,-0.32,-4.7619,6.72
002185.SZ,华天科技,2018-05-28,6.42,6.37,6.47,6.34,-0.03,-0.4688,6.4
002185.SZ,华天科技,2018-05-29,6.39,6.38,6.48,6.37,0.01,0.157,6.37
002185.SZ,华天科技,2018-05-30,6.31,6.07,6.32,6.05,-0.31,-4.8589,6.38
002185.SZ,华天科技,2018-05-31,6.15,6.11,6.16,6.02,0.04,0.659,6.07
002185.SZ,华天科技,2018-06-01,6.07,6.01,6.12,5.95,-0.1,-1.6367,6.11
002185.SZ,华天科技,2018-06-04,6.03,6.16,6.17,6.01,0.15,2.4958,6.01
002185.SZ,华天科技,2018-06-05,6.16,6.23,6.25,6.14,0.07,1.1364,6.16
002185.SZ,华天科技,2018-06-06,6.25,6.15,6.25,6.09,-0.08,-1.2841,6.23
002185.SZ,华天科技,2018-06-07,6.17,6.05,6.19,6.05,-0.1,-1.626,6.15
002185.SZ,华天科技,2018-06-08,6.05,5.99,6.05,5.89,-0.06,-0.9917,6.05
002185.SZ,华天科技,2018-06-11,5.97,5.95,6.02,5.91,-0.04,-0.6678,5.99
002185.SZ,华天科技,2018-06-12,5.95,5.94,5.99,5.86,-0.01,-0.1681,5.95
002185.SZ,华天科技,2018-06-13,5.95,5.96,6.08,5.9,0.02,0.3367,5.94
002185.SZ,华天科技,2018-06-14,5.92,6.0,6.03,5.89,0.04,0.6711,5.96
002185.SZ,华天科技,2018-06-15,6.02,6.07,6.08,5.93,0.07,1.1667,6.0
002185.SZ,华天科技,2018-06-19,5.99,5.74,6.08,5.46,-0.33,-5.4366,6.07
002185.SZ,华天科技,2018-06-20,5.67,5.82,5.85,5.62,0.1,1.7483,5.72
002185.SZ,华天科技,2018-06-21,5.81,5.55,5.82,5.55,-0.27,-4.6392,5.82
002185.SZ,华天科技,2018-06-22,5.51,5.54,5.63,5.37,-0.01,-0.1802,5.55
002185.SZ,华天科技,2018-06-25,5.59,5.31,5.62,5.29,-0.23,-4.1516,5.54
002185.SZ,华天科技,2018-06-26,5.25,5.46,5.51,5.15,0.15,2.8249,5.31
002185.SZ,华天科技,2018-06-27,5.48,5.42,5.59,5.42,-0.04,-0.7326,5.46
002185.SZ,华天科技,2018-06-28,5.42,5.35,5.56,5.35,-0.07,-1.2915,5.42
002185.SZ,华天科技,2018-06-29,5.4,5.64,5.64,5.38,0.29,5.4206,5.35
002185.SZ,华天科技,2018-07-02,5.63,5.57,5.71,5.51,-0.07,-1.2411,5.64
002185.SZ,华天科技,2018-07-03,5.57,5.8,5.84,5.52,0.23,4.1293,5.57
002185.SZ,华天科技,2018-07-04,5.75,5.74,5.81,5.67,-0.06,-1.0345,5.8
002185.SZ,华天科技,2018-07-05,5.69,5.64,5.84,5.61,-0.1,-1.7422,5.74
002185.SZ,华天科技,2018-07-06,5.7,5.68,5.84,5.63,0.04,0.7092,5.64
002185.SZ,华天科技,2018-07-09,5.81,5.82,5.86,5.74,0.14,2.4648,5.68
002185.SZ,华天科技,2018-07-10,5.81,5.78,5.84,5.72,-0.04,-0.6873,5.82
002185.SZ,华天科技,2018-07-11,5.68,5.63,5.68,5.46,-0.15,-2.5952,5.78
002185.SZ,华天科技,2018-07-12,5.62,5.89,5.94,5.61,0.26,4.6181,5.63
002185.SZ,华天科技,2018-07-13,5.89,5.92,5.92,5.84,0.03,0.5093,5.89
002185.SZ,华天科技,2018-07-16,5.96,5.93,6.0,5.89,0.01,0.1689,5.92
002185.SZ,华天科技,2018-07-17,5.92,5.95,5.98,5.83,0.02,0.3373,5.93
002185.SZ,华天科技,2018-07-18,5.94,5.93,6.05,5.91,-0.02,-0.3361,5.95
002185.SZ,华天科技,2018-07-19,5.92,5.93,5.95,5.81,0.0,0.0,5.93
002185.SZ,华天科技,2018-07-20,5.9,5.94,5.99,5.85,0.01,0.1686,5.93
002185.SZ,华天科技,2018-07-23,5.94,5.98,6.07,5.89,0.04,0.6734,5.94
002185.SZ,华天科技,2018-07-24,5.97,6.03,6.06,5.95,0.05,0.8361,5.98
