隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
000725.SZ,鈭砌??農,2017-10-12,4.71,4.77,4.93,4.63,0.04,0.8457,4.73
000725.SZ,鈭砌??農,2017-10-13,4.83,5.1,5.13,4.77,0.33,6.9182,4.77
000725.SZ,鈭砌??農,2017-10-16,5.13,5.11,5.39,5.07,0.01,0.1961,5.1
000725.SZ,鈭砌??農,2017-10-17,5.09,5.15,5.24,5.05,0.04,0.7828,5.11
000725.SZ,鈭砌??農,2017-10-18,5.15,5.29,5.33,5.11,0.14,2.7184,5.15
000725.SZ,鈭砌??農,2017-10-19,5.38,5.03,5.39,5.01,-0.26,-4.9149,5.29
000725.SZ,鈭砌??農,2017-10-20,5.0,5.06,5.14,4.99,0.03,0.5964,5.03
000725.SZ,鈭砌??農,2017-10-23,5.11,5.25,5.28,5.03,0.19,3.7549,5.06
000725.SZ,鈭砌??農,2017-10-24,5.23,5.22,5.33,5.16,-0.03,-0.5714,5.25
000725.SZ,鈭砌??農,2017-10-25,5.23,5.72,5.72,5.17,0.5,9.5785,5.22
000725.SZ,鈭砌??農,2017-10-26,5.66,5.76,5.78,5.6,0.04,0.6993,5.72
000725.SZ,鈭砌??農,2017-10-27,5.8,5.92,6.0,5.71,0.16,2.7778,5.76
000725.SZ,鈭砌??農,2017-10-30,6.03,6.15,6.36,5.92,0.23,3.8851,5.92
000725.SZ,鈭砌??農,2017-10-31,6.12,6.22,6.27,6.01,0.07,1.1382,6.15
000725.SZ,鈭砌??農,2017-11-01,6.22,6.19,6.25,6.12,-0.03,-0.4823,6.22
000725.SZ,鈭砌??農,2017-11-02,6.12,5.82,6.13,5.77,-0.37,-5.9774,6.19
000725.SZ,鈭砌??農,2017-11-03,5.84,6.01,6.07,5.81,0.19,3.2646,5.82
000725.SZ,鈭砌??農,2017-11-06,6.0,6.54,6.55,5.97,0.53,8.8186,6.01
000725.SZ,鈭砌??農,2017-11-07,6.5,6.53,6.59,6.28,-0.01,-0.1529,6.54
000725.SZ,鈭砌??農,2017-11-08,6.47,6.44,6.77,6.42,-0.09,-1.3783,6.53
000725.SZ,鈭砌??農,2017-11-09,6.41,6.52,6.53,6.24,0.08,1.2422,6.44
000725.SZ,鈭砌??農,2017-11-10,6.5,6.5,6.62,6.43,-0.02,-0.3067,6.52
000725.SZ,鈭砌??農,2017-11-13,6.5,6.41,6.64,6.36,-0.09,-1.3846,6.5
000725.SZ,鈭砌??農,2017-11-14,6.35,6.13,6.43,6.1,-0.28,-4.3682,6.41
000725.SZ,鈭砌??農,2017-11-15,6.17,6.22,6.33,6.12,0.09,1.4682,6.13
000725.SZ,鈭砌??農,2017-11-16,6.18,6.42,6.45,6.02,0.2,3.2154,6.22
000725.SZ,鈭砌??農,2017-11-17,6.4,6.18,6.59,6.17,-0.24,-3.7383,6.42
000725.SZ,鈭砌??農,2017-11-20,6.08,6.27,6.29,6.01,0.09,1.4563,6.18
000725.SZ,鈭砌??農,2017-11-21,6.24,6.67,6.75,6.21,0.4,6.3796,6.27
000725.SZ,鈭砌??農,2017-11-22,6.5,6.48,6.63,6.36,-0.19,-2.8486,6.67
000725.SZ,鈭砌??農,2017-11-23,6.37,6.06,6.45,6.04,-0.42,-6.4815,6.48
000725.SZ,鈭砌??農,2017-11-24,6.01,5.78,6.15,5.78,-0.28,-4.6205,6.06
000725.SZ,鈭砌??農,2017-11-27,5.55,5.22,5.57,5.2,-0.56,-9.6886,5.78
000725.SZ,鈭砌??農,2017-11-28,5.3,5.39,5.42,5.26,0.17,3.2567,5.22
000725.SZ,鈭砌??農,2017-11-29,5.41,5.41,5.48,5.31,0.02,0.3711,5.39
000725.SZ,鈭砌??農,2017-11-30,5.3,5.34,5.48,5.26,-0.07,-1.2939,5.41
000725.SZ,鈭砌??農,2017-12-01,5.34,5.38,5.45,5.29,0.04,0.7491,5.34
000725.SZ,鈭砌??農,2017-12-04,5.42,5.6,5.71,5.42,0.22,4.0892,5.38
000725.SZ,鈭砌??農,2017-12-05,5.56,5.62,5.77,5.54,0.02,0.3571,5.6
000725.SZ,鈭砌??農,2017-12-06,5.62,5.71,5.73,5.42,0.09,1.6014,5.62
000725.SZ,鈭砌??農,2017-12-07,5.68,5.58,5.69,5.58,-0.13,-2.2767,5.71
000725.SZ,鈭砌??農,2017-12-08,5.55,5.67,5.73,5.51,0.09,1.6129,5.58
000725.SZ,鈭砌??農,2017-12-11,5.67,5.8,5.81,5.63,0.13,2.2928,5.67
000725.SZ,鈭砌??農,2017-12-12,5.79,5.73,5.85,5.72,-0.07,-1.2069,5.8
000725.SZ,鈭砌??農,2017-12-13,5.71,5.79,5.83,5.7,0.06,1.0471,5.73
000725.SZ,鈭砌??農,2017-12-14,5.8,5.8,5.84,5.75,0.01,0.1727,5.79
000725.SZ,鈭砌??農,2017-12-15,5.78,5.52,5.78,5.5,-0.28,-4.8276,5.8
000725.SZ,鈭砌??農,2017-12-18,5.49,5.53,5.62,5.46,0.01,0.1812,5.52
000725.SZ,鈭砌??農,2017-12-19,5.52,5.65,5.66,5.52,0.12,2.17,5.53
000725.SZ,鈭砌??農,2017-12-20,5.64,5.66,5.7,5.58,0.01,0.177,5.65
000725.SZ,鈭砌??農,2017-12-21,5.68,5.91,5.97,5.61,0.25,4.417,5.66
000725.SZ,鈭砌??農,2017-12-22,5.95,5.92,5.98,5.88,0.01,0.1692,5.91
000725.SZ,鈭砌??農,2017-12-25,5.93,5.86,5.97,5.81,-0.06,-1.0135,5.92
000725.SZ,鈭砌??農,2017-12-26,5.89,5.81,5.9,5.69,-0.05,-0.8532,5.86
000725.SZ,鈭砌??農,2017-12-27,5.79,5.75,5.92,5.71,-0.06,-1.0327,5.81
000725.SZ,鈭砌??農,2017-12-28,5.72,5.79,5.86,5.72,0.04,0.6957,5.75
000725.SZ,鈭砌??農,2017-12-29,5.77,5.79,5.85,5.74,0.0,0.0,5.79
000725.SZ,鈭砌??農,2018-01-02,5.83,5.73,5.85,5.66,-0.06,-1.0363,5.79
000725.SZ,鈭砌??農,2018-01-03,5.75,5.77,5.84,5.65,0.04,0.6981,5.73
000725.SZ,鈭砌??農,2018-01-04,5.73,5.72,5.77,5.69,-0.05,-0.8666,5.77
000725.SZ,鈭砌??農,2018-01-05,5.74,5.58,5.74,5.56,-0.14,-2.4476,5.72
000725.SZ,鈭砌??農,2018-01-08,5.56,5.58,5.62,5.42,0.0,0.0,5.58
000725.SZ,鈭砌??農,2018-01-09,5.55,6.01,6.03,5.55,0.43,7.7061,5.58
000725.SZ,鈭砌??農,2018-01-10,5.98,6.09,6.13,5.93,0.08,1.3311,6.01
000725.SZ,鈭砌??農,2018-01-11,6.06,6.09,6.13,6.0,0.0,0.0,6.09
000725.SZ,鈭砌??農,2018-01-12,6.11,6.07,6.15,6.03,-0.02,-0.3284,6.09
000725.SZ,鈭砌??農,2018-01-15,6.09,6.27,6.45,6.04,0.2,3.2949,6.07
000725.SZ,鈭砌??農,2018-01-16,6.34,6.39,6.43,6.26,0.12,1.9139,6.27
000725.SZ,鈭砌??農,2018-01-17,6.51,6.36,6.55,6.11,-0.03,-0.4695,6.39
000725.SZ,鈭砌??農,2018-01-18,6.32,6.36,6.44,6.25,0.0,0.0,6.36
000725.SZ,鈭砌??農,2018-01-19,6.38,6.65,6.67,6.34,0.29,4.5597,6.36
000725.SZ,鈭砌??農,2018-01-22,6.62,6.65,6.67,6.52,0.0,0.0,6.65
000725.SZ,鈭砌??農,2018-01-23,6.66,6.49,6.68,6.46,-0.16,-2.406,6.65
000725.SZ,鈭砌??農,2018-01-24,6.43,6.55,6.57,6.17,0.06,0.9245,6.49
000725.SZ,鈭砌??農,2018-01-25,6.51,6.33,6.55,6.32,-0.22,-3.3588,6.55
000725.SZ,鈭砌??農,2018-01-26,6.28,6.28,6.41,6.25,-0.05,-0.7899,6.33
000725.SZ,鈭砌??農,2018-01-29,6.08,6.04,6.22,5.98,-0.24,-3.8217,6.28
000725.SZ,鈭砌??農,2018-01-30,6.04,6.07,6.14,6.02,0.03,0.4967,6.04
000725.SZ,鈭砌??農,2018-01-31,6.02,6.08,6.14,6.01,0.01,0.1647,6.07
000725.SZ,鈭砌??農,2018-02-01,6.08,5.67,6.08,5.56,-0.41,-6.7434,6.08
000725.SZ,鈭砌??農,2018-02-02,5.65,5.68,5.75,5.6,0.01,0.1764,5.67
000725.SZ,鈭砌??農,2018-02-05,5.6,5.72,5.74,5.52,0.04,0.7042,5.68
000725.SZ,鈭砌??農,2018-02-06,5.58,5.36,5.65,5.36,-0.36,-6.2937,5.72
000725.SZ,鈭砌??農,2018-02-07,5.5,5.4,5.6,5.33,0.04,0.7463,5.36
000725.SZ,鈭砌??農,2018-02-08,5.38,5.58,5.58,5.37,0.18,3.3333,5.4
000725.SZ,鈭砌??農,2018-02-09,5.42,5.19,5.47,5.09,-0.39,-6.9892,5.58
000725.SZ,鈭砌??農,2018-02-12,5.27,5.37,5.44,5.23,0.18,3.4682,5.19
000725.SZ,鈭砌??農,2018-02-13,5.45,5.53,5.65,5.39,0.16,2.9795,5.37
000725.SZ,鈭砌??農,2018-02-14,5.53,5.53,5.56,5.45,0.0,0.0,5.53
000725.SZ,鈭砌??農,2018-02-22,5.59,5.66,5.68,5.54,0.13,2.3508,5.53
000725.SZ,鈭砌??農,2018-02-23,5.64,5.58,5.66,5.51,-0.08,-1.4134,5.66
000725.SZ,鈭砌??農,2018-02-26,5.65,5.79,5.86,5.47,0.21,3.7634,5.58
000725.SZ,鈭砌??農,2018-02-27,5.8,5.71,5.85,5.68,-0.08,-1.3817,5.79
000725.SZ,鈭砌??農,2018-02-28,5.61,5.66,5.73,5.56,-0.05,-0.8757,5.71
000725.SZ,鈭砌??農,2018-03-01,5.59,5.7,5.77,5.58,0.04,0.7067,5.66
000725.SZ,鈭砌??農,2018-03-02,5.63,5.6,5.69,5.6,-0.1,-1.7544,5.7
000725.SZ,鈭砌??農,2018-03-05,5.66,5.59,5.7,5.56,-0.01,-0.1786,5.6
000725.SZ,鈭砌??農,2018-03-06,5.63,5.79,5.85,5.58,0.2,3.5778,5.59
000725.SZ,鈭砌??農,2018-03-07,5.78,5.67,5.79,5.65,-0.12,-2.0725,5.79
000725.SZ,鈭砌??農,2018-03-08,5.65,5.71,5.73,5.63,0.04,0.7055,5.67
000725.SZ,鈭砌??農,2018-03-09,5.8,5.87,5.93,5.75,0.16,2.8021,5.71
000725.SZ,鈭砌??農,2018-03-12,5.92,6.06,6.08,5.88,0.19,3.2368,5.87
000725.SZ,鈭砌??農,2018-03-13,6.04,5.96,6.04,5.94,-0.1,-1.6502,6.06
000725.SZ,鈭砌??農,2018-03-14,5.91,5.95,6.05,5.9,-0.01,-0.1678,5.96
000725.SZ,鈭砌??農,2018-03-15,5.91,5.95,6.01,5.88,0.0,0.0,5.95
000725.SZ,鈭砌??農,2018-03-16,5.95,5.79,6.0,5.79,-0.16,-2.6891,5.95
000725.SZ,鈭砌??農,2018-03-19,5.81,5.83,5.88,5.75,0.04,0.6908,5.79
000725.SZ,鈭砌??農,2018-03-20,5.76,5.76,5.81,5.7,-0.07,-1.2007,5.83
000725.SZ,鈭砌??農,2018-03-21,5.8,5.75,5.89,5.72,-0.01,-0.1736,5.76
000725.SZ,鈭砌??農,2018-03-22,5.76,5.68,5.8,5.64,-0.07,-1.2174,5.75
000725.SZ,鈭砌??農,2018-03-23,5.38,5.46,5.52,5.18,-0.22,-3.8732,5.68
000725.SZ,鈭砌??農,2018-03-26,5.35,5.44,5.44,5.23,-0.02,-0.3663,5.46
000725.SZ,鈭砌??農,2018-03-27,5.54,5.5,5.56,5.45,0.06,1.1029,5.44
000725.SZ,鈭砌??農,2018-03-28,5.4,5.34,5.45,5.31,-0.16,-2.9091,5.5
000725.SZ,鈭砌??農,2018-03-29,5.4,5.37,5.42,5.22,0.03,0.5618,5.34
000725.SZ,鈭砌??農,2018-03-30,5.36,5.32,5.37,5.27,-0.05,-0.9311,5.37
000725.SZ,鈭砌??農,2018-04-02,5.32,5.3,5.38,5.27,-0.02,-0.3759,5.32
000725.SZ,鈭砌??農,2018-04-03,5.2,5.18,5.26,5.13,-0.12,-2.2642,5.3
000725.SZ,鈭砌??農,2018-04-04,5.17,5.13,5.23,5.13,-0.05,-0.9652,5.18
000725.SZ,鈭砌??農,2018-04-09,5.1,5.1,5.17,5.02,-0.03,-0.5848,5.13
000725.SZ,鈭砌??農,2018-04-10,5.1,5.24,5.27,5.09,0.14,2.7451,5.1
000725.SZ,鈭砌??農,2018-04-11,5.26,5.24,5.29,5.21,0.0,0.0,5.24
000725.SZ,鈭砌??農,2018-04-12,5.24,5.23,5.27,5.18,-0.01,-0.1908,5.24
000725.SZ,鈭砌??農,2018-04-13,5.25,5.25,5.31,5.23,0.02,0.3824,5.23
000725.SZ,鈭砌??農,2018-04-16,5.23,5.08,5.23,5.07,-0.17,-3.2381,5.25
000725.SZ,鈭砌??農,2018-04-17,5.09,4.89,5.13,4.89,-0.19,-3.7402,5.08
000725.SZ,鈭砌??農,2018-04-18,4.94,4.65,4.96,4.4,-0.24,-4.908,4.89
000725.SZ,鈭砌??農,2018-04-19,4.68,4.65,4.74,4.61,0.0,0.0,4.65
000725.SZ,鈭砌??農,2018-04-20,4.69,4.49,4.69,4.46,-0.16,-3.4409,4.65
000725.SZ,鈭砌??農,2018-04-23,4.48,4.68,4.68,4.22,0.19,4.2316,4.49
000725.SZ,鈭砌??農,2018-04-24,4.55,4.62,4.67,4.51,-0.06,-1.2821,4.68
000725.SZ,鈭砌??農,2018-04-25,4.55,4.49,4.6,4.47,-0.13,-2.8139,4.62
000725.SZ,鈭砌??農,2018-04-26,4.44,4.27,4.45,4.25,-0.22,-4.8998,4.49
000725.SZ,鈭砌??農,2018-04-27,4.31,4.32,4.36,4.22,0.05,1.171,4.27
000725.SZ,鈭砌??農,2018-05-02,4.33,4.27,4.35,4.23,-0.05,-1.1574,4.32
000725.SZ,鈭砌??農,2018-05-03,4.28,4.49,4.54,4.27,0.22,5.1522,4.27
000725.SZ,鈭砌??農,2018-05-04,4.45,4.41,4.5,4.39,-0.08,-1.7817,4.49
000725.SZ,鈭砌??農,2018-05-07,4.44,4.5,4.54,4.43,0.09,2.0408,4.41
000725.SZ,鈭砌??農,2018-05-08,4.5,4.58,4.62,4.48,0.08,1.7778,4.5
000725.SZ,鈭砌??農,2018-05-09,4.56,4.56,4.57,4.51,-0.02,-0.4367,4.58
000725.SZ,鈭砌??農,2018-05-10,4.57,4.49,4.61,4.44,-0.07,-1.5351,4.56
000725.SZ,鈭砌??農,2018-05-11,4.5,4.42,4.5,4.41,-0.07,-1.559,4.49
000725.SZ,鈭砌??農,2018-05-14,4.45,4.48,4.52,4.43,0.06,1.3575,4.42
000725.SZ,鈭砌??農,2018-05-15,4.5,4.45,4.51,4.39,-0.03,-0.6696,4.48
000725.SZ,鈭砌??農,2018-05-16,4.41,4.36,4.42,4.34,-0.09,-2.0225,4.45
000725.SZ,鈭砌??農,2018-05-17,4.34,4.35,4.39,4.34,-0.01,-0.2294,4.36
000725.SZ,鈭砌??農,2018-05-18,4.35,4.34,4.35,4.28,-0.01,-0.2299,4.35
000725.SZ,鈭砌??農,2018-05-21,4.41,4.41,4.44,4.37,0.07,1.6129,4.34
000725.SZ,鈭砌??農,2018-05-22,4.41,4.39,4.41,4.35,-0.02,-0.4535,4.41
000725.SZ,鈭砌??農,2018-05-23,4.37,4.28,4.37,4.28,-0.11,-2.5057,4.39
000725.SZ,鈭砌??農,2018-05-24,4.27,4.24,4.32,4.23,-0.04,-0.9346,4.28
000725.SZ,鈭砌??農,2018-05-25,4.23,4.12,4.24,4.1,-0.12,-2.8302,4.24
000725.SZ,鈭砌??農,2018-05-28,4.12,4.05,4.14,4.0,-0.07,-1.699,4.12
000725.SZ,鈭砌??農,2018-05-29,4.04,4.08,4.13,4.02,0.03,0.7407,4.05
000725.SZ,鈭砌??農,2018-05-30,4.0,3.92,4.02,3.9,-0.16,-3.9216,4.08
000725.SZ,鈭砌??農,2018-05-31,3.95,4.12,4.15,3.85,0.2,5.102,3.92
000725.SZ,鈭砌??農,2018-06-01,4.08,4.04,4.11,4.01,-0.08,-1.9417,4.12
000725.SZ,鈭砌??農,2018-06-04,4.07,4.08,4.14,4.04,0.04,0.9901,4.04
000725.SZ,鈭砌??農,2018-06-05,4.09,4.19,4.22,4.06,0.11,2.6961,4.08
000725.SZ,鈭砌??農,2018-06-06,4.17,4.14,4.18,4.12,-0.05,-1.1933,4.19
000725.SZ,鈭砌??農,2018-06-07,4.15,4.13,4.2,4.12,-0.01,-0.2415,4.14
000725.SZ,鈭砌??農,2018-06-08,4.11,4.04,4.12,4.01,-0.09,-2.1792,4.13
000725.SZ,鈭砌??農,2018-06-11,4.02,4.01,4.08,3.98,-0.03,-0.7426,4.04
000725.SZ,鈭砌??農,2018-06-12,4.03,4.06,4.08,3.98,0.05,1.2469,4.01
000725.SZ,鈭砌??農,2018-06-13,4.03,3.99,4.06,3.98,-0.07,-1.7241,4.06
000725.SZ,鈭砌??農,2018-06-14,3.96,3.98,4.04,3.95,-0.01,-0.2506,3.99
000725.SZ,鈭砌??農,2018-06-15,3.99,3.91,4.01,3.89,-0.07,-1.7588,3.98
000725.SZ,鈭砌??農,2018-06-19,3.78,3.57,3.84,3.53,-0.34,-8.6957,3.91
000725.SZ,鈭砌??農,2018-06-20,3.58,3.6,3.65,3.5,0.03,0.8403,3.57
000725.SZ,鈭砌??農,2018-06-21,3.6,3.42,3.62,3.41,-0.18,-5.0,3.6
000725.SZ,鈭砌??農,2018-06-22,3.38,3.46,3.5,3.31,0.04,1.1696,3.42
000725.SZ,鈭砌??農,2018-06-25,3.48,3.42,3.51,3.41,-0.04,-1.1561,3.46
000725.SZ,鈭砌??農,2018-06-26,3.32,3.46,3.48,3.29,0.09,2.6706,3.37
000725.SZ,鈭砌??農,2018-06-27,3.44,3.38,3.48,3.37,-0.08,-2.3121,3.46
000725.SZ,鈭砌??農,2018-06-28,3.38,3.41,3.49,3.37,0.03,0.8876,3.38
000725.SZ,鈭砌??農,2018-06-29,3.43,3.54,3.55,3.42,0.13,3.8123,3.41
000725.SZ,鈭砌??農,2018-07-02,3.53,3.44,3.53,3.41,-0.1,-2.8249,3.54
000725.SZ,鈭砌??農,2018-07-03,3.46,3.49,3.51,3.36,0.05,1.4535,3.44
000725.SZ,鈭砌??農,2018-07-04,3.46,3.39,3.46,3.37,-0.1,-2.8653,3.49
000725.SZ,鈭砌??農,2018-07-05,3.38,3.3,3.41,3.28,-0.09,-2.6549,3.39
000725.SZ,鈭砌??農,2018-07-06,3.32,3.32,3.38,3.23,0.02,0.6061,3.3
000725.SZ,鈭砌??農,2018-07-09,3.32,3.42,3.43,3.31,0.1,3.0121,3.32
000725.SZ,鈭砌??農,2018-07-10,3.42,3.44,3.46,3.4,0.02,0.5848,3.42
000725.SZ,鈭砌??農,2018-07-11,3.37,3.32,3.37,3.3,-0.12,-3.4884,3.44
000725.SZ,鈭砌??農,2018-07-12,3.34,3.61,3.65,3.34,0.29,8.7349,3.32
000725.SZ,鈭砌??農,2018-07-13,3.57,3.56,3.6,3.52,-0.05,-1.385,3.61
000725.SZ,鈭砌??農,2018-07-16,3.57,3.59,3.65,3.55,0.03,0.8427,3.56
000725.SZ,鈭砌??農,2018-07-17,3.6,3.56,3.61,3.49,-0.03,-0.8357,3.59
000725.SZ,鈭砌??農,2018-07-18,3.6,3.52,3.62,3.52,-0.04,-1.1236,3.56
000725.SZ,鈭砌??農,2018-07-19,3.53,3.48,3.55,3.45,-0.04,-1.1364,3.52
000725.SZ,鈭砌??農,2018-07-20,3.47,3.54,3.56,3.42,0.06,1.7241,3.48
000725.SZ,鈭砌??農,2018-07-23,3.51,3.63,3.64,3.5,0.09,2.5424,3.54
000725.SZ,鈭砌??農,2018-07-24,3.66,3.82,3.87,3.63,0.19,5.2342,3.63
000725.SZ,鈭砌??農,2018-07-25,3.81,3.79,3.86,3.77,-0.03,-0.7853,3.82
000725.SZ,鈭砌??農,2018-07-26,3.8,3.74,3.84,3.71,-0.05,-1.3193,3.79
000725.SZ,鈭砌??農,2018-07-27,3.72,3.71,3.76,3.68,-0.03,-0.8021,3.74
000725.SZ,鈭砌??農,2018-07-30,3.71,3.74,3.79,3.69,0.03,0.8086,3.71
000725.SZ,鈭砌??農,2018-07-31,3.72,3.76,3.79,3.72,0.02,0.5348,3.74
000725.SZ,鈭砌??農,2018-08-01,3.77,3.59,3.78,3.58,-0.17,-4.5213,3.76
000725.SZ,鈭砌??農,2018-08-02,3.57,3.51,3.57,3.4,-0.08,-2.2284,3.59
000725.SZ,鈭砌??農,2018-08-03,3.51,3.45,3.53,3.43,-0.06,-1.7094,3.51
000725.SZ,鈭砌??農,2018-08-06,3.43,3.47,3.5,3.41,0.02,0.5797,3.45
000725.SZ,鈭砌??農,2018-08-07,3.48,3.58,3.58,3.45,0.11,3.17,3.47
000725.SZ,鈭砌??農,2018-08-08,3.57,3.48,3.58,3.47,-0.1,-2.7933,3.58
000725.SZ,鈭砌??農,2018-08-09,3.46,3.61,3.67,3.44,0.13,3.7356,3.48
000725.SZ,鈭砌??農,2018-08-10,3.6,3.61,3.62,3.56,0.0,0.0,3.61
000725.SZ,鈭砌??農,2018-08-13,3.55,3.66,3.67,3.53,0.05,1.385,3.61
000725.SZ,鈭砌??農,2018-08-14,3.63,3.62,3.66,3.6,-0.04,-1.0929,3.66
000725.SZ,鈭砌??農,2018-08-15,3.63,3.54,3.67,3.53,-0.08,-2.2099,3.62
000725.SZ,鈭砌??農,2018-08-16,3.48,3.52,3.59,3.46,-0.02,-0.565,3.54
000725.SZ,鈭砌??農,2018-08-17,3.56,3.49,3.58,3.48,-0.03,-0.8523,3.52
000725.SZ,鈭砌??農,2018-08-20,3.51,3.55,3.56,3.47,0.06,1.7192,3.49
000725.SZ,鈭砌??農,2018-08-21,3.55,3.57,3.59,3.53,0.02,0.5634,3.55
000725.SZ,鈭砌??農,2018-08-22,3.56,3.51,3.56,3.5,-0.06,-1.6807,3.57
000725.SZ,鈭砌??農,2018-08-23,3.52,3.56,3.59,3.5,0.05,1.4245,3.51
000725.SZ,鈭砌??農,2018-08-24,3.54,3.54,3.58,3.52,-0.02,-0.5618,3.56
000725.SZ,鈭砌??農,2018-08-27,3.58,3.72,3.76,3.57,0.18,5.0847,3.54
000725.SZ,鈭砌??農,2018-08-28,3.66,3.69,3.71,3.64,-0.03,-0.8065,3.72
000725.SZ,鈭砌??農,2018-08-29,3.68,3.58,3.69,3.57,-0.11,-2.981,3.69
000725.SZ,鈭砌??農,2018-08-30,3.56,3.42,3.57,3.4,-0.16,-4.4693,3.58
000725.SZ,鈭砌??農,2018-08-31,3.39,3.41,3.43,3.36,-0.01,-0.2924,3.42
000725.SZ,鈭砌??農,2018-09-03,3.39,3.38,3.39,3.32,-0.03,-0.8798,3.41
000725.SZ,鈭砌??農,2018-09-04,3.39,3.41,3.42,3.36,0.03,0.8876,3.38
000725.SZ,鈭砌??農,2018-09-05,3.38,3.34,3.4,3.33,-0.07,-2.0528,3.41
000725.SZ,鈭砌??農,2018-09-06,3.33,3.33,3.38,3.31,-0.01,-0.2994,3.34
000725.SZ,鈭砌??農,2018-09-07,3.33,3.31,3.37,3.29,-0.02,-0.6006,3.33
000725.SZ,鈭砌??農,2018-09-10,3.3,3.21,3.31,3.2,-0.1,-3.0211,3.31
000725.SZ,鈭砌??農,2018-09-11,3.21,3.24,3.26,3.2,0.03,0.9346,3.21
000725.SZ,鈭砌??農,2018-09-12,3.24,3.23,3.26,3.22,-0.01,-0.3086,3.24
000725.SZ,鈭砌??農,2018-09-13,3.27,3.24,3.28,3.21,0.01,0.3096,3.23
000725.SZ,鈭砌??農,2018-09-14,3.25,3.22,3.26,3.21,-0.02,-0.6173,3.24
000725.SZ,鈭砌??農,2018-09-17,3.19,3.08,3.19,3.07,-0.14,-4.3478,3.22
000725.SZ,鈭砌??農,2018-09-18,3.05,3.13,3.14,3.05,0.05,1.6234,3.08
000725.SZ,鈭砌??農,2018-09-19,3.1,3.16,3.2,3.09,0.03,0.9585,3.13
000725.SZ,鈭砌??農,2018-09-20,3.16,3.15,3.19,3.14,-0.01,-0.3165,3.16
000725.SZ,鈭砌??農,2018-09-21,3.16,3.24,3.25,3.15,0.09,2.8571,3.15
000725.SZ,鈭砌??農,2018-09-25,3.21,3.19,3.21,3.17,-0.05,-1.5432,3.24
000725.SZ,鈭砌??農,2018-09-26,3.19,3.2,3.24,3.16,0.01,0.3135,3.19
000725.SZ,鈭砌??農,2018-09-27,3.19,3.13,3.2,3.12,-0.07,-2.1875,3.2
000725.SZ,鈭砌??農,2018-09-28,3.14,3.15,3.17,3.13,0.02,0.639,3.13
000725.SZ,鈭砌??農,2018-10-08,3.08,3.02,3.1,3.01,-0.13,-4.127,3.15
000725.SZ,鈭砌??農,2018-10-09,3.03,3.03,3.05,3.01,0.01,0.3311,3.02
000725.SZ,鈭砌??農,2018-10-10,3.02,3.01,3.05,2.98,-0.02,-0.6601,3.03
000725.SZ,鈭砌??農,2018-10-11,2.91,2.73,2.91,2.71,-0.28,-9.3023,3.01
000725.SZ,鈭砌??農,2018-10-12,2.7,2.69,2.72,2.58,-0.04,-1.4652,2.73
000725.SZ,鈭砌??農,2018-10-15,2.71,2.67,2.75,2.66,-0.02,-0.7435,2.69
000725.SZ,鈭砌??農,2018-10-16,2.67,2.62,2.71,2.6,-0.05,-1.8727,2.67
000725.SZ,鈭砌??農,2018-10-17,2.66,2.71,2.72,2.64,0.09,3.4351,2.62
000725.SZ,鈭砌??農,2018-10-18,2.69,2.65,2.69,2.63,-0.06,-2.214,2.71
000725.SZ,鈭砌??農,2018-10-19,2.61,2.72,2.73,2.6,0.07,2.6415,2.65
000725.SZ,鈭砌??農,2018-10-22,2.74,2.88,2.92,2.73,0.16,5.8824,2.72
000725.SZ,鈭砌??農,2018-10-23,2.87,2.8,2.88,2.78,-0.08,-2.7778,2.88
000725.SZ,鈭砌??農,2018-10-24,2.78,2.79,2.85,2.77,-0.01,-0.3571,2.8
000725.SZ,鈭砌??農,2018-10-25,2.69,2.78,2.79,2.66,-0.01,-0.3584,2.79
000725.SZ,鈭砌??農,2018-10-26,2.8,2.79,2.83,2.76,0.01,0.3597,2.78
000725.SZ,鈭砌??農,2018-10-29,2.8,2.77,2.82,2.76,-0.02,-0.7168,2.79
000725.SZ,鈭砌??農,2018-10-30,2.64,2.7,2.75,2.61,-0.07,-2.5271,2.77
000725.SZ,鈭砌??農,2018-10-31,2.7,2.75,2.77,2.7,0.05,1.8519,2.7
000725.SZ,鈭砌??農,2018-11-01,2.77,2.82,2.91,2.76,0.07,2.5455,2.75
000725.SZ,鈭砌??農,2018-11-02,2.9,2.89,2.94,2.85,0.07,2.4823,2.82
000725.SZ,鈭砌??農,2018-11-05,2.86,2.85,2.9,2.82,-0.04,-1.3841,2.89
000725.SZ,鈭砌??農,2018-11-06,2.85,2.88,2.89,2.83,0.03,1.0526,2.85
000725.SZ,鈭砌??農,2018-11-07,2.86,2.84,2.88,2.83,-0.04,-1.3889,2.88
000725.SZ,鈭砌??農,2018-11-08,2.87,2.82,2.87,2.82,-0.02,-0.7042,2.84
000725.SZ,鈭砌??農,2018-11-09,2.82,2.79,2.85,2.78,-0.03,-1.0638,2.82
000725.SZ,鈭砌??農,2018-11-12,2.77,2.9,2.91,2.76,0.11,3.9427,2.79
000725.SZ,鈭砌??農,2018-11-13,2.86,2.94,2.95,2.85,0.04,1.3793,2.9
000725.SZ,鈭砌??農,2018-11-14,2.92,2.89,2.94,2.87,-0.05,-1.7007,2.94
