隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
002657.SZ,銝剔??揣,2018-06-27,15.4,15.26,15.57,15.18,-0.14,-0.9091,15.4
002657.SZ,銝剔??揣,2018-06-28,15.2,15.17,15.51,15.16,-0.09,-0.5898,15.26
002657.SZ,銝剔??揣,2018-06-29,15.13,15.84,15.91,15.13,0.67,4.4166,15.17
002657.SZ,銝剔??揣,2018-07-02,15.84,15.34,15.88,15.2,-0.5,-3.1566,15.84
002657.SZ,銝剔??揣,2018-07-03,15.36,15.86,16.02,15.35,0.52,3.3898,15.34
002657.SZ,銝剔??揣,2018-07-04,15.75,15.45,15.79,15.18,-0.41,-2.5851,15.86
002657.SZ,銝剔??揣,2018-07-05,15.45,15.29,15.73,15.22,-0.16,-1.0356,15.45
002657.SZ,銝剔??揣,2018-07-06,15.47,15.45,15.7,15.05,0.16,1.0464,15.29
002657.SZ,銝剔??揣,2018-07-09,15.38,15.74,15.76,15.38,0.29,1.877,15.45
002657.SZ,銝剔??揣,2018-07-10,15.76,15.65,15.82,15.49,-0.09,-0.5718,15.74
002657.SZ,銝剔??揣,2018-07-11,15.4,14.27,15.4,14.09,-1.38,-8.8179,15.65
002657.SZ,銝剔??揣,2018-07-12,14.27,14.72,14.85,14.13,0.45,3.1535,14.27
002657.SZ,銝剔??揣,2018-07-13,14.7,14.81,14.95,14.58,0.09,0.6114,14.72
002657.SZ,銝剔??揣,2018-07-16,14.86,15.0,15.14,14.74,0.19,1.2829,14.81
002657.SZ,銝剔??揣,2018-07-17,14.98,15.19,15.26,14.92,0.19,1.2667,15.0
002657.SZ,銝剔??揣,2018-07-18,15.29,14.9,15.34,14.83,-0.29,-1.9092,15.19
002657.SZ,銝剔??揣,2018-07-19,14.86,14.68,15.05,14.64,-0.22,-1.4765,14.9
002657.SZ,銝剔??揣,2018-07-20,14.74,15.09,15.26,14.51,0.41,2.7929,14.68
002657.SZ,銝剔??揣,2018-07-23,15.08,15.45,15.48,14.93,0.36,2.3857,15.09
002657.SZ,銝剔??揣,2018-07-24,15.4,15.68,16.41,15.23,0.23,1.4887,15.45
002657.SZ,銝剔??揣,2018-07-25,15.61,15.63,15.89,15.5,-0.05,-0.3189,15.68
002657.SZ,銝剔??揣,2018-07-26,15.53,15.66,16.26,15.36,0.03,0.1919,15.63
002657.SZ,銝剔??揣,2018-07-27,15.52,15.06,15.59,15.04,-0.6,-3.8314,15.66
002657.SZ,銝剔??揣,2018-07-30,15.15,14.7,15.15,14.54,-0.36,-2.3904,15.06
002657.SZ,銝剔??揣,2018-07-31,14.66,14.71,14.83,14.6,0.01,0.068,14.7
002657.SZ,銝剔??揣,2018-08-01,14.79,14.34,14.9,14.3,-0.37,-2.5153,14.71
002657.SZ,銝剔??揣,2018-08-02,14.29,13.63,14.29,13.23,-0.71,-4.9512,14.34
002657.SZ,銝剔??揣,2018-08-03,13.63,13.42,13.76,13.4,-0.21,-1.5407,13.63
002657.SZ,銝剔??揣,2018-08-06,13.4,13.11,13.56,13.11,-0.31,-2.31,13.42
002657.SZ,銝剔??揣,2018-08-07,13.15,13.63,13.65,13.11,0.52,3.9664,13.11
002657.SZ,銝剔??揣,2018-08-08,13.57,13.48,13.96,13.41,-0.15,-1.1005,13.63
002657.SZ,銝剔??揣,2018-08-09,13.47,14.11,14.32,13.42,0.63,4.6736,13.48
002657.SZ,銝剔??揣,2018-08-10,14.01,14.23,14.23,13.96,0.12,0.8505,14.11
002657.SZ,銝剔??揣,2018-08-13,14.1,14.5,14.52,13.93,0.27,1.8974,14.23
002657.SZ,銝剔??揣,2018-08-14,14.45,14.32,14.45,14.16,-0.18,-1.2414,14.5
002657.SZ,銝剔??揣,2018-08-15,14.12,13.9,14.29,13.85,-0.42,-2.933,14.32
002657.SZ,銝剔??揣,2018-08-16,13.61,14.05,14.37,13.53,0.15,1.0791,13.9
002657.SZ,銝剔??揣,2018-08-17,14.22,13.73,14.46,13.68,-0.32,-2.2776,14.05
002657.SZ,銝剔??揣,2018-08-20,13.73,15.1,15.1,13.59,1.37,9.9782,13.73
002657.SZ,銝剔??揣,2018-08-21,15.27,15.57,15.85,14.96,0.47,3.1126,15.1
002657.SZ,銝剔??揣,2018-08-22,15.21,14.87,15.25,14.72,-0.7,-4.4958,15.57
002657.SZ,銝剔??揣,2018-08-23,14.7,15.01,15.26,14.67,0.14,0.9415,14.87
002657.SZ,銝剔??揣,2018-08-24,14.85,15.12,15.55,14.72,0.11,0.7328,15.01
002657.SZ,銝剔??揣,2018-08-27,14.94,15.74,15.78,14.9,0.62,4.1005,15.12
002657.SZ,銝剔??揣,2018-08-28,15.6,15.54,15.65,15.36,-0.2,-1.2706,15.74
002657.SZ,銝剔??揣,2018-08-29,15.43,15.55,15.71,15.33,0.01,0.0644,15.54
002657.SZ,銝剔??揣,2018-08-30,15.46,14.79,15.46,14.77,-0.76,-4.8875,15.55
002657.SZ,銝剔??揣,2018-08-31,14.66,14.75,15.07,14.66,-0.04,-0.2705,14.79
002657.SZ,銝剔??揣,2018-09-03,14.71,14.92,14.96,14.25,0.17,1.1525,14.75
002657.SZ,銝剔??揣,2018-09-04,14.8,15.38,15.5,14.75,0.46,3.0831,14.92
002657.SZ,銝剔??揣,2018-09-05,15.21,15.31,15.77,15.21,-0.07,-0.4551,15.38
002657.SZ,銝剔??揣,2018-09-06,15.37,15.7,16.38,15.17,0.39,2.5474,15.31
002657.SZ,銝剔??揣,2018-09-07,15.82,15.54,15.94,15.22,-0.16,-1.0191,15.7
002657.SZ,銝剔??揣,2018-09-10,15.39,15.05,15.48,14.94,-0.49,-3.1532,15.54
002657.SZ,銝剔??揣,2018-09-11,15.05,15.79,16.35,15.03,0.74,4.9169,15.05
002657.SZ,銝剔??揣,2018-09-12,15.74,16.06,16.26,15.66,0.27,1.7099,15.79
002657.SZ,銝剔??揣,2018-09-13,16.23,16.12,16.38,15.76,0.06,0.3736,16.06
002657.SZ,銝剔??揣,2018-09-14,16.13,15.65,16.14,15.55,-0.47,-2.9156,16.12
002657.SZ,銝剔??揣,2018-09-17,15.56,15.8,15.94,15.33,0.15,0.9585,15.65
002657.SZ,銝剔??揣,2018-09-18,15.6,16.19,16.26,15.42,0.39,2.4684,15.8
002657.SZ,銝剔??揣,2018-09-19,16.07,15.99,16.24,15.89,-0.2,-1.2353,16.19
002657.SZ,銝剔??揣,2018-09-20,16.01,15.69,16.03,15.62,-0.3,-1.8762,15.99
002657.SZ,銝剔??揣,2018-09-21,15.74,15.83,15.85,15.46,0.14,0.8923,15.69
002657.SZ,銝剔??揣,2018-09-25,15.68,15.5,15.69,15.35,-0.33,-2.0846,15.83
002657.SZ,銝剔??揣,2018-09-26,15.5,15.41,15.64,15.2,-0.09,-0.5806,15.5
002657.SZ,銝剔??揣,2018-09-27,15.38,15.21,15.77,15.21,-0.2,-1.2979,15.41
002657.SZ,銝剔??揣,2018-09-28,15.27,15.33,15.37,15.02,0.12,0.789,15.21
002657.SZ,銝剔??揣,2018-10-08,15.01,13.94,15.02,13.8,-1.39,-9.0672,15.33
002657.SZ,銝剔??揣,2018-10-09,14.01,14.05,14.23,13.9,0.11,0.7891,13.94
002657.SZ,銝剔??揣,2018-10-10,14.05,13.99,14.19,13.82,-0.06,-0.427,14.05
002657.SZ,銝剔??揣,2018-10-11,13.2,12.59,13.42,12.59,-1.4,-10.0071,13.99
002657.SZ,銝剔??揣,2018-10-12,12.41,12.54,12.73,12.1,-0.05,-0.3971,12.59
002657.SZ,銝剔??揣,2018-10-15,12.65,12.45,12.88,12.45,-0.09,-0.7177,12.54
002657.SZ,銝剔??揣,2018-10-16,12.58,12.35,12.8,12.26,-0.1,-0.8032,12.45
002657.SZ,銝剔??揣,2018-10-17,12.65,12.94,12.97,12.56,0.59,4.7773,12.35
002657.SZ,銝剔??揣,2018-10-18,12.8,12.62,12.9,12.61,-0.32,-2.4729,12.94
002657.SZ,銝剔??揣,2018-10-19,12.33,13.06,13.18,12.31,0.44,3.4865,12.62
002657.SZ,銝剔??揣,2018-10-22,13.13,13.8,13.97,13.11,0.74,5.6662,13.06
002657.SZ,銝剔??揣,2018-10-23,13.65,13.31,13.72,13.17,-0.49,-3.5507,13.8
002657.SZ,銝剔??揣,2018-10-24,13.35,13.34,13.54,13.16,0.03,0.2254,13.31
002657.SZ,銝剔??揣,2018-10-25,12.7,13.2,13.31,12.6,-0.14,-1.0495,13.34
002657.SZ,銝剔??揣,2018-10-26,13.16,13.21,13.4,13.06,0.01,0.0758,13.2
002657.SZ,銝剔??揣,2018-10-29,13.11,13.0,13.37,12.85,-0.21,-1.5897,13.21
002657.SZ,銝剔??揣,2018-10-30,12.96,13.3,13.52,12.79,0.3,2.3077,13.0
002657.SZ,銝剔??揣,2018-10-31,13.3,13.33,13.56,13.18,0.03,0.2256,13.3
002657.SZ,銝剔??揣,2018-11-01,13.4,13.34,13.78,13.32,0.01,0.075,13.33
002657.SZ,銝剔??揣,2018-11-02,13.5,13.7,13.74,13.44,0.36,2.6986,13.34
002657.SZ,銝剔??揣,2018-11-05,13.65,13.54,13.83,13.24,-0.16,-1.1679,13.7
002657.SZ,銝剔??揣,2018-11-06,13.42,13.44,13.47,13.18,-0.1,-0.7386,13.54
002657.SZ,銝剔??揣,2018-11-07,13.47,13.38,13.72,13.33,-0.06,-0.4464,13.44
002657.SZ,銝剔??揣,2018-11-08,13.49,13.66,13.9,13.38,0.28,2.0927,13.38
002657.SZ,銝剔??揣,2018-11-09,13.53,13.52,13.8,13.44,-0.14,-1.0249,13.66
002657.SZ,銝剔??揣,2018-11-12,13.55,14.0,14.13,13.52,0.48,3.5503,13.52
002657.SZ,銝剔??揣,2018-11-13,13.86,14.5,14.74,13.78,0.5,3.5714,14.0
002657.SZ,銝剔??揣,2018-11-14,14.36,14.36,14.76,14.21,-0.14,-0.9655,14.5
002657.SZ,銝剔??揣,2018-11-15,14.22,14.77,14.93,14.2,0.41,2.8552,14.36
002657.SZ,銝剔??揣,2018-11-16,14.7,15.0,15.1,14.51,0.23,1.5572,14.77
002657.SZ,銝剔??揣,2018-11-19,15.05,14.76,15.05,14.56,-0.24,-1.6,15.0
002657.SZ,銝剔??揣,2018-11-20,14.63,14.36,14.88,14.23,-0.4,-2.71,14.76
002657.SZ,銝剔??揣,2018-11-21,14.13,14.3,14.37,14.03,-0.06,-0.4178,14.36
002657.SZ,銝剔??揣,2018-11-22,14.4,14.34,14.57,14.2,0.04,0.2797,14.3
002657.SZ,銝剔??揣,2018-11-23,14.29,13.39,14.34,13.22,-0.95,-6.6248,14.34
002657.SZ,銝剔??揣,2018-11-26,13.38,13.3,13.52,13.15,-0.09,-0.6721,13.39
002657.SZ,銝剔??揣,2018-11-27,13.38,13.38,13.56,13.23,0.08,0.6015,13.3
002657.SZ,銝剔??揣,2018-11-28,13.37,13.72,13.8,13.13,0.34,2.5411,13.38
002657.SZ,銝剔??揣,2018-11-29,13.76,13.08,13.83,13.01,-0.64,-4.6647,13.72
002657.SZ,銝剔??揣,2018-11-30,13.0,13.33,13.33,12.85,0.25,1.9113,13.08
002657.SZ,銝剔??揣,2018-12-03,14.19,14.0,14.2,13.89,0.67,5.0263,13.33
002657.SZ,銝剔??揣,2018-12-04,13.94,14.01,14.1,13.8,0.01,0.0714,14.0
002657.SZ,銝剔??揣,2018-12-05,13.69,13.82,13.94,13.61,-0.19,-1.3562,14.01
002657.SZ,銝剔??揣,2018-12-06,13.77,13.54,13.79,13.38,-0.28,-2.026,13.82
002657.SZ,銝剔??揣,2018-12-07,13.5,13.48,13.65,13.42,-0.06,-0.4431,13.54
002657.SZ,銝剔??揣,2018-12-10,13.35,13.34,13.47,13.24,-0.14,-1.0386,13.48
002657.SZ,銝剔??揣,2018-12-11,13.37,13.43,13.47,13.31,0.09,0.6747,13.34
002657.SZ,銝剔??揣,2018-12-12,13.43,13.32,13.47,13.24,-0.11,-0.8191,13.43
002657.SZ,銝剔??揣,2018-12-13,13.35,13.48,13.61,13.21,0.16,1.2012,13.32
002657.SZ,銝剔??揣,2018-12-14,13.44,13.02,13.44,12.93,-0.46,-3.4125,13.48
002657.SZ,銝剔??揣,2018-12-17,12.98,13.03,13.08,12.87,0.01,0.0768,13.02
002657.SZ,銝剔??揣,2018-12-18,12.93,12.98,13.04,12.71,-0.05,-0.3837,13.03
002657.SZ,銝剔??揣,2018-12-19,12.92,12.83,12.99,12.75,-0.15,-1.1556,12.98
002657.SZ,銝剔??揣,2018-12-20,12.82,13.0,13.06,12.82,0.17,1.325,12.83
002657.SZ,銝剔??揣,2018-12-21,12.95,13.06,13.1,12.83,0.06,0.4615,13.0
002657.SZ,銝剔??揣,2018-12-24,13.07,13.14,13.19,12.97,0.08,0.6126,13.06
002657.SZ,銝剔??揣,2018-12-25,12.93,12.81,12.93,12.41,-0.33,-2.5114,13.14
002657.SZ,銝剔??揣,2018-12-26,12.78,12.81,12.9,12.75,0.0,0.0,12.81
002657.SZ,銝剔??揣,2018-12-27,12.99,12.53,13.05,12.52,-0.28,-2.1858,12.81
002657.SZ,銝剔??揣,2018-12-28,12.59,12.56,12.77,12.49,0.03,0.2394,12.53
002657.SZ,銝剔??揣,2019-01-02,12.6,12.6,12.74,12.43,0.04,0.3185,12.56
002657.SZ,銝剔??揣,2019-01-03,12.57,12.61,12.79,12.51,0.01,0.0794,12.6
002657.SZ,銝剔??揣,2019-01-04,12.47,13.11,13.14,12.43,0.5,3.9651,12.61
002657.SZ,銝剔??揣,2019-01-07,13.1,13.25,13.3,13.05,0.14,1.0679,13.11
002657.SZ,銝剔??揣,2019-01-08,13.21,13.13,13.25,13.05,-0.12,-0.9057,13.25
002657.SZ,銝剔??揣,2019-01-09,13.16,13.1,13.37,13.06,-0.03,-0.2285,13.13
002657.SZ,銝剔??揣,2019-01-10,13.09,13.07,13.31,13.02,-0.03,-0.229,13.1
002657.SZ,銝剔??揣,2019-01-11,13.2,13.27,13.28,13.1,0.2,1.5302,13.07
002657.SZ,銝剔??揣,2019-01-14,13.25,13.1,13.26,13.04,-0.17,-1.2811,13.27
002657.SZ,銝剔??揣,2019-01-15,13.15,13.44,13.45,13.08,0.34,2.5954,13.1
002657.SZ,銝剔??揣,2019-01-16,13.66,13.49,14.06,13.47,0.05,0.372,13.44
002657.SZ,銝剔??揣,2019-01-17,13.34,13.17,13.49,13.1,-0.32,-2.3721,13.49
002657.SZ,銝剔??揣,2019-01-18,13.23,13.2,13.29,13.02,0.03,0.2278,13.17
002657.SZ,銝剔??揣,2019-01-21,13.21,13.22,13.37,13.16,0.02,0.1515,13.2
002657.SZ,銝剔??揣,2019-01-22,13.2,12.99,13.29,12.97,-0.23,-1.7398,13.22
002657.SZ,銝剔??揣,2019-01-23,12.99,13.0,13.07,12.92,0.01,0.077,12.99
002657.SZ,銝剔??揣,2019-01-24,13.0,13.18,13.27,12.91,0.18,1.3846,13.0
002657.SZ,銝剔??揣,2019-01-25,13.15,12.84,13.2,12.83,-0.34,-2.5797,13.18
002657.SZ,銝剔??揣,2019-01-28,12.9,12.84,13.25,12.8,0.0,0.0,12.84
002657.SZ,銝剔??揣,2019-01-29,12.83,12.41,12.84,12.05,-0.43,-3.3489,12.84
002657.SZ,銝剔??揣,2019-01-30,12.34,12.27,12.46,12.23,-0.14,-1.1281,12.41
002657.SZ,銝剔??揣,2019-01-31,12.26,11.97,12.28,11.81,-0.3,-2.445,12.27
002657.SZ,銝剔??揣,2019-02-01,12.03,12.31,12.32,12.03,0.34,2.8404,11.97
002657.SZ,銝剔??揣,2019-02-11,12.4,12.65,12.66,12.34,0.34,2.762,12.31
002657.SZ,銝剔??揣,2019-02-12,12.72,12.8,12.85,12.6,0.15,1.1858,12.65
002657.SZ,銝剔??揣,2019-02-13,12.8,13.03,13.14,12.71,0.23,1.7969,12.8
002657.SZ,銝剔??揣,2019-02-14,13.04,13.14,13.32,13.0,0.11,0.8442,13.03
002657.SZ,銝剔??揣,2019-02-15,13.11,13.08,13.25,13.03,-0.06,-0.4566,13.14
002657.SZ,銝剔??揣,2019-02-18,13.2,13.59,13.59,13.16,0.51,3.8991,13.08
002657.SZ,銝剔??揣,2019-02-19,13.63,14.08,14.75,13.47,0.49,3.6056,13.59
002657.SZ,銝剔??揣,2019-02-20,14.0,13.89,14.05,13.72,-0.19,-1.3494,14.08
002657.SZ,銝剔??揣,2019-02-21,13.89,14.07,14.64,13.85,0.18,1.2959,13.89
002657.SZ,銝剔??揣,2019-02-22,14.15,15.48,15.48,13.93,1.41,10.0213,14.07
002657.SZ,銝剔??揣,2019-02-25,17.03,17.03,17.03,17.03,1.55,10.0129,15.48
002657.SZ,銝剔??揣,2019-02-26,18.73,18.73,18.73,18.18,1.7,9.9824,17.03
002657.SZ,銝剔??揣,2019-02-27,18.71,17.91,18.86,17.38,-0.82,-4.378,18.73
002657.SZ,銝剔??揣,2019-02-28,17.4,16.9,17.45,16.61,-1.01,-5.6393,17.91
002657.SZ,銝剔??揣,2019-03-01,17.0,17.44,18.15,16.94,0.54,3.1953,16.9
002657.SZ,銝剔??揣,2019-03-04,17.5,17.8,18.68,17.26,0.36,2.0642,17.44
002657.SZ,銝剔??揣,2019-03-05,17.3,18.19,18.34,17.01,0.39,2.191,17.8
002657.SZ,銝剔??揣,2019-03-06,18.1,20.01,20.01,17.91,1.82,10.0055,18.19
002657.SZ,銝剔??揣,2019-03-07,20.0,20.38,21.47,19.6,0.37,1.8491,20.01
002657.SZ,銝剔??揣,2019-03-08,18.95,18.99,20.18,18.61,-1.39,-6.8204,20.38
002657.SZ,銝剔??揣,2019-03-11,19.81,20.89,20.89,19.1,1.9,10.0053,18.99
002657.SZ,銝剔??揣,2019-03-12,21.68,22.16,22.98,21.68,1.27,6.0795,20.89
002657.SZ,銝剔??揣,2019-03-13,22.1,21.04,22.4,20.68,-1.12,-5.0541,22.16
002657.SZ,銝剔??揣,2019-03-14,20.2,19.69,21.18,19.01,-1.35,-6.4164,21.04
002657.SZ,銝剔??揣,2019-03-15,20.07,19.13,20.47,18.72,-0.56,-2.8441,19.69
002657.SZ,銝剔??揣,2019-03-18,18.89,19.59,19.7,18.78,0.46,2.4046,19.13
002657.SZ,銝剔??揣,2019-03-19,19.26,19.62,20.4,19.18,0.03,0.1531,19.59
002657.SZ,銝剔??揣,2019-03-20,18.96,19.71,19.96,18.77,0.09,0.4587,19.62
002657.SZ,銝剔??揣,2019-03-21,19.6,19.95,20.77,19.38,0.24,1.2177,19.71
002657.SZ,銝剔??揣,2019-03-22,19.63,19.39,19.88,19.01,-0.56,-2.807,19.95
002657.SZ,銝剔??揣,2019-03-25,19.0,18.68,19.39,18.68,-0.71,-3.6617,19.39
002657.SZ,銝剔??揣,2019-03-26,18.67,18.19,19.07,18.03,-0.49,-2.6231,18.68
002657.SZ,銝剔??揣,2019-03-27,18.41,18.0,18.48,17.51,-0.19,-1.0445,18.19
002657.SZ,銝剔??揣,2019-03-28,17.92,17.72,18.47,17.7,-0.28,-1.5556,18.0
002657.SZ,銝剔??揣,2019-03-29,18.39,19.35,19.38,18.33,1.63,9.1987,17.72
002657.SZ,銝剔??揣,2019-04-01,19.84,20.4,20.84,19.84,1.05,5.4264,19.35
002657.SZ,銝剔??揣,2019-04-02,20.42,20.68,22.35,19.98,0.28,1.3726,20.4
002657.SZ,銝剔??揣,2019-04-03,20.76,21.57,22.0,20.61,0.89,4.3037,20.68
002657.SZ,銝剔??揣,2019-04-04,21.88,21.74,22.38,20.82,0.17,0.7881,21.57
002657.SZ,銝剔??揣,2019-04-08,21.43,21.81,21.95,20.36,0.07,0.322,21.74
002657.SZ,銝剔??揣,2019-04-09,21.46,22.61,23.88,20.85,0.8,3.668,21.81
002657.SZ,銝剔??揣,2019-04-10,22.0,21.46,22.28,21.46,-1.15,-5.0863,22.61
002657.SZ,銝剔??揣,2019-04-11,21.12,20.46,21.38,20.44,-1.0,-4.6598,21.46
002657.SZ,銝剔??揣,2019-04-12,20.39,20.48,20.88,20.18,0.02,0.0978,20.46
002657.SZ,銝剔??揣,2019-04-15,20.99,20.21,21.36,20.2,-0.27,-1.3184,20.48
002657.SZ,銝剔??揣,2019-04-16,19.84,20.84,20.91,19.5,0.63,3.1173,20.21
002657.SZ,銝剔??揣,2019-04-17,20.86,20.5,21.12,20.41,-0.34,-1.6315,20.84
002657.SZ,銝剔??揣,2019-04-18,20.39,20.23,20.65,19.99,-0.27,-1.3171,20.5
002657.SZ,銝剔??揣,2019-04-19,20.39,20.71,21.0,20.35,0.48,2.3727,20.23
002657.SZ,銝剔??揣,2019-04-22,21.1,19.96,21.25,19.9,-0.75,-3.6214,20.71
002657.SZ,銝剔??揣,2019-04-23,19.72,19.68,20.36,19.3,-0.28,-1.4028,19.96
002657.SZ,銝剔??揣,2019-04-24,19.75,20.24,20.24,19.6,0.56,2.8455,19.68
002657.SZ,銝剔??揣,2019-04-25,20.01,19.07,20.17,19.01,-1.17,-5.7806,20.24
002657.SZ,銝剔??揣,2019-04-26,18.99,18.91,19.51,18.87,-0.16,-0.839,19.07
002657.SZ,銝剔??揣,2019-04-29,19.07,19.35,19.8,18.21,0.44,2.3268,18.91
002657.SZ,銝剔??揣,2019-04-30,19.29,19.28,19.57,18.91,-0.07,-0.3618,19.35
002657.SZ,銝剔??揣,2019-05-06,18.31,17.35,18.67,17.35,-1.93,-10.0104,19.28
002657.SZ,銝剔??揣,2019-05-07,17.4,17.21,17.67,16.8,-0.14,-0.8069,17.35
002657.SZ,銝剔??揣,2019-05-08,16.63,17.02,17.61,16.56,-0.19,-1.104,17.21
002657.SZ,銝剔??揣,2019-05-09,16.83,16.98,17.36,16.83,-0.04,-0.235,17.02
002657.SZ,銝剔??揣,2019-05-10,17.23,18.07,18.2,16.81,1.09,6.4193,16.98
002657.SZ,銝剔??揣,2019-05-13,17.67,17.65,17.97,17.51,-0.42,-2.3243,18.07
002657.SZ,銝剔??揣,2019-05-14,17.29,17.71,18.12,17.16,0.06,0.3399,17.65
002657.SZ,銝剔??揣,2019-05-15,17.91,18.21,18.32,17.87,0.5,2.8233,17.71
002657.SZ,銝剔??揣,2019-05-16,18.3,18.13,18.45,18.0,-0.08,-0.4393,18.21
002657.SZ,銝剔??揣,2019-05-17,17.99,17.12,18.24,16.96,-1.01,-5.5709,18.13
002657.SZ,銝剔??揣,2019-05-20,17.2,17.53,17.72,17.08,0.41,2.3949,17.12
002657.SZ,銝剔??揣,2019-05-21,17.53,17.91,18.18,17.44,0.38,2.1677,17.53
002657.SZ,銝剔??揣,2019-05-22,17.86,18.15,18.25,17.81,0.24,1.34,17.91
002657.SZ,銝剔??揣,2019-05-23,18.25,17.44,18.25,17.33,-0.71,-3.9118,18.15
002657.SZ,銝剔??揣,2019-05-24,17.3,17.36,17.7,17.27,-0.08,-0.4587,17.44
002657.SZ,銝剔??揣,2019-05-27,17.4,18.16,18.18,17.35,0.8,4.6083,17.36
002657.SZ,銝剔??揣,2019-05-28,18.17,18.11,18.25,17.98,-0.05,-0.2753,18.16
002657.SZ,銝剔??揣,2019-05-29,17.93,17.95,18.24,17.88,-0.16,-0.8835,18.11
002657.SZ,銝剔??揣,2019-05-30,17.81,17.5,17.87,17.2,-0.45,-2.507,17.95
002657.SZ,銝剔??揣,2019-05-31,17.61,17.37,17.76,17.3,-0.13,-0.7429,17.5
002657.SZ,銝剔??揣,2019-06-03,17.39,17.07,17.6,17.0,-0.3,-1.7271,17.37
002657.SZ,銝剔??揣,2019-06-04,17.01,16.95,17.2,16.8,-0.12,-0.703,17.07
002657.SZ,銝剔??揣,2019-06-05,17.17,16.96,17.2,16.91,0.01,0.059,16.95
002657.SZ,銝剔??揣,2019-06-06,16.96,16.6,17.06,16.6,-0.36,-2.1226,16.96
002657.SZ,銝剔??揣,2019-06-10,16.5,16.43,16.65,15.9,-0.17,-1.0241,16.6
002657.SZ,銝剔??揣,2019-06-11,16.44,17.45,17.56,16.26,1.02,6.2082,16.43
002657.SZ,銝剔??揣,2019-06-12,17.3,17.26,17.69,17.21,-0.19,-1.0888,17.45
002657.SZ,銝剔??揣,2019-06-13,17.34,17.75,17.85,17.2,0.49,2.8389,17.26
002657.SZ,銝剔??揣,2019-06-14,17.65,17.11,17.93,17.1,-0.64,-3.6056,17.75
002657.SZ,銝剔??揣,2019-06-17,17.23,17.28,17.33,16.91,0.17,0.9936,17.11
002657.SZ,銝剔??揣,2019-06-18,17.23,17.46,17.65,16.92,0.18,1.0417,17.28
002657.SZ,銝剔??揣,2019-06-19,18.1,17.51,18.28,17.44,0.05,0.2864,17.46
002657.SZ,銝剔??揣,2019-06-20,17.25,18.22,18.62,17.22,0.71,4.0548,17.51
002657.SZ,銝剔??揣,2019-06-21,18.26,18.66,18.88,18.26,0.44,2.4149,18.22
002657.SZ,銝剔??揣,2019-06-24,18.95,18.36,18.95,18.29,-0.3,-1.6077,18.66
002657.SZ,銝剔??揣,2019-06-25,18.4,18.24,18.49,17.72,-0.12,-0.6536,18.36
002657.SZ,銝剔??揣,2019-06-26,17.99,17.88,18.3,17.83,-0.36,-1.9737,18.24
002657.SZ,銝剔??揣,2019-06-27,17.99,18.0,18.38,17.97,0.12,0.6711,17.88
002657.SZ,銝剔??揣,2019-06-28,17.95,17.4,17.95,17.25,-0.6,-3.3333,18.0
002657.SZ,銝剔??揣,2019-07-01,17.87,18.28,18.3,17.61,0.88,5.0575,17.4
002657.SZ,銝剔??揣,2019-07-02,18.26,18.01,18.38,17.92,-0.27,-1.477,18.28
002657.SZ,銝剔??揣,2019-07-03,17.91,17.62,17.93,17.44,-0.39,-2.1655,18.01
002657.SZ,銝剔??揣,2019-07-04,17.6,17.44,17.86,17.27,-0.18,-1.0216,17.62
002657.SZ,銝剔??揣,2019-07-05,17.38,17.44,17.49,17.18,0.0,0.0,17.44
002657.SZ,銝剔??揣,2019-07-08,17.43,16.5,17.43,16.43,-0.94,-5.3899,17.44
002657.SZ,銝剔??揣,2019-07-09,16.49,16.65,16.75,16.43,0.15,0.9091,16.5
002657.SZ,銝剔??揣,2019-07-10,16.66,16.35,16.9,16.31,-0.3,-1.8018,16.65
002657.SZ,銝剔??揣,2019-07-11,16.41,16.47,16.75,16.4,0.12,0.7339,16.35
002657.SZ,銝剔??揣,2019-07-12,16.48,16.5,16.65,16.33,0.03,0.1822,16.47
002657.SZ,銝剔??揣,2019-07-15,16.51,17.06,17.3,16.16,0.56,3.3939,16.5
002657.SZ,銝剔??揣,2019-07-16,16.95,17.01,17.14,16.87,-0.05,-0.2931,17.06
002657.SZ,銝剔??揣,2019-07-17,17.01,17.0,17.17,16.83,-0.01,-0.0588,17.01
002657.SZ,銝剔??揣,2019-07-18,16.83,16.55,16.83,16.5,-0.45,-2.6471,17.0
002657.SZ,銝剔??揣,2019-07-19,16.59,16.71,16.98,16.59,0.16,0.9668,16.55
002657.SZ,銝剔??揣,2019-07-22,16.56,16.22,16.7,16.05,-0.49,-2.9324,16.71
002657.SZ,銝剔??揣,2019-07-23,16.25,16.43,16.45,16.19,0.21,1.2947,16.22
002657.SZ,銝剔??揣,2019-07-24,16.59,16.6,16.88,16.5,0.17,1.0347,16.43
002657.SZ,銝剔??揣,2019-07-25,16.61,16.67,16.76,16.52,0.07,0.4217,16.6
002657.SZ,銝剔??揣,2019-07-26,16.71,16.64,16.71,16.53,-0.03,-0.18,16.67
002657.SZ,銝剔??揣,2019-07-29,16.54,16.43,16.62,16.29,-0.21,-1.262,16.64
002657.SZ,銝剔??揣,2019-07-30,16.44,16.97,17.24,16.44,0.54,3.2867,16.43
002657.SZ,銝剔??揣,2019-07-31,16.78,16.68,16.83,16.58,-0.29,-1.7089,16.97
