隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
002561.SZ,敺振瘙?2017-12-20,11.94,11.97,12.13,11.88,-0.05,-0.416,12.02
002561.SZ,敺振瘙?2017-12-21,11.97,11.83,12.07,11.74,-0.14,-1.1696,11.97
002561.SZ,敺振瘙?2017-12-22,11.8,11.67,11.85,11.66,-0.16,-1.3525,11.83
002561.SZ,敺振瘙?2017-12-25,11.66,11.51,11.72,11.5,-0.16,-1.371,11.67
002561.SZ,敺振瘙?2017-12-26,11.52,11.62,11.68,11.51,0.11,0.9557,11.51
002561.SZ,敺振瘙?2017-12-27,11.55,11.62,11.75,11.55,0.0,0.0,11.62
002561.SZ,敺振瘙?2017-12-28,11.62,11.63,11.74,11.58,0.01,0.0861,11.62
002561.SZ,敺振瘙?2017-12-29,11.64,11.72,11.73,11.64,0.09,0.7739,11.63
002561.SZ,敺振瘙?2018-01-02,11.75,11.82,11.84,11.72,0.1,0.8532,11.72
002561.SZ,敺振瘙?2018-01-03,11.81,11.89,11.96,11.81,0.07,0.5922,11.82
002561.SZ,敺振瘙?2018-01-04,11.93,12.56,12.56,11.85,0.67,5.635,11.89
002561.SZ,敺振瘙?2018-01-05,12.28,12.12,12.4,12.1,-0.44,-3.5032,12.56
002561.SZ,敺振瘙?2018-01-08,12.1,12.04,12.11,11.97,-0.08,-0.6601,12.12
002561.SZ,敺振瘙?2018-01-09,12.06,12.01,12.11,11.98,-0.03,-0.2492,12.04
002561.SZ,敺振瘙?2018-01-10,12.05,11.95,12.06,11.9,-0.06,-0.4996,12.01
002561.SZ,敺振瘙?2018-01-11,11.9,12.03,12.06,11.9,0.08,0.6695,11.95
002561.SZ,敺振瘙?2018-01-12,12.02,12.0,12.12,11.96,-0.03,-0.2494,12.03
002561.SZ,敺振瘙?2018-01-15,12.04,11.69,12.04,11.64,-0.31,-2.5833,12.0
002561.SZ,敺振瘙?2018-01-16,11.66,11.76,11.85,11.59,0.07,0.5988,11.69
002561.SZ,敺振瘙?2018-01-17,11.74,11.85,11.94,11.73,0.09,0.7653,11.76
002561.SZ,敺振瘙?2018-01-18,11.87,11.87,11.92,11.81,0.02,0.1688,11.85
002561.SZ,敺振瘙?2018-01-19,11.85,11.83,11.93,11.78,-0.04,-0.337,11.87
002561.SZ,敺振瘙?2018-01-22,11.83,11.92,11.93,11.73,0.09,0.7608,11.83
002561.SZ,敺振瘙?2018-01-23,11.92,12.05,12.05,11.88,0.13,1.0906,11.92
002561.SZ,敺振瘙?2018-01-24,12.05,12.08,12.16,12.03,0.03,0.249,12.05
002561.SZ,敺振瘙?2018-01-25,12.08,12.03,12.13,12.01,-0.05,-0.4139,12.08
002561.SZ,敺振瘙?2018-01-26,12.02,12.09,12.13,12.0,0.06,0.4988,12.03
002561.SZ,敺振瘙?2018-01-29,12.15,11.9,12.16,11.86,-0.19,-1.5716,12.09
002561.SZ,敺振瘙?2018-01-30,11.87,12.2,12.53,11.87,0.3,2.521,11.9
002561.SZ,敺振瘙?2018-01-31,12.11,11.96,12.15,11.89,-0.24,-1.9672,12.2
002561.SZ,敺振瘙?2018-02-01,11.9,11.38,11.96,11.33,-0.58,-4.8495,11.96
002561.SZ,敺振瘙?2018-02-02,11.37,11.23,11.49,11.01,-0.15,-1.3181,11.38
002561.SZ,敺振瘙?2018-02-05,11.19,11.22,11.3,11.07,-0.01,-0.089,11.23
002561.SZ,敺振瘙?2018-02-06,11.12,10.67,11.18,10.66,-0.55,-4.902,11.22
002561.SZ,敺振瘙?2018-02-07,10.85,10.69,10.96,10.6,0.02,0.1874,10.67
002561.SZ,敺振瘙?2018-02-08,10.7,10.82,10.89,10.7,0.13,1.2161,10.69
002561.SZ,敺振瘙?2018-02-09,10.6,10.46,10.67,10.37,-0.36,-3.3272,10.82
002561.SZ,敺振瘙?2018-02-12,10.44,10.63,10.69,10.44,0.17,1.6252,10.46
002561.SZ,敺振瘙?2018-02-13,10.71,10.72,10.78,10.65,0.09,0.8467,10.63
002561.SZ,敺振瘙?2018-02-14,10.72,10.72,10.8,10.67,0.0,0.0,10.72
002561.SZ,敺振瘙?2018-02-22,10.8,10.84,10.94,10.8,0.12,1.1194,10.72
002561.SZ,敺振瘙?2018-02-23,10.88,10.89,10.96,10.81,0.05,0.4613,10.84
002561.SZ,敺振瘙?2018-02-26,10.98,11.05,11.09,10.88,0.16,1.4692,10.89
002561.SZ,敺振瘙?2018-02-27,11.06,11.06,11.14,11.0,0.01,0.0905,11.05
002561.SZ,敺振瘙?2018-02-28,11.01,11.04,11.06,10.91,-0.02,-0.1808,11.06
002561.SZ,敺振瘙?2018-03-01,11.07,11.1,11.13,11.0,0.06,0.5435,11.04
002561.SZ,敺振瘙?2018-03-02,11.07,10.96,11.13,10.96,-0.14,-1.2613,11.1
002561.SZ,敺振瘙?2018-03-05,10.94,10.96,11.01,10.92,0.0,0.0,10.96
002561.SZ,敺振瘙?2018-03-06,10.97,11.11,11.11,10.97,0.15,1.3686,10.96
002561.SZ,敺振瘙?2018-03-07,11.11,11.08,11.21,11.07,-0.03,-0.27,11.11
002561.SZ,敺振瘙?2018-03-08,11.05,11.15,11.18,11.02,0.07,0.6318,11.08
002561.SZ,敺振瘙?2018-03-09,11.13,11.23,11.25,11.1,0.08,0.7175,11.15
002561.SZ,敺振瘙?2018-03-12,11.28,11.34,11.35,11.22,0.11,0.9795,11.23
002561.SZ,敺振瘙?2018-03-13,11.32,11.19,11.35,11.19,-0.15,-1.3228,11.34
002561.SZ,敺振瘙?2018-03-14,11.19,11.07,11.23,11.06,-0.12,-1.0724,11.19
002561.SZ,敺振瘙?2018-03-15,11.07,11.21,11.25,10.99,0.14,1.2647,11.07
002561.SZ,敺振瘙?2018-03-16,11.26,11.31,11.41,11.2,0.1,0.8921,11.21
002561.SZ,敺振瘙?2018-03-19,11.31,11.17,11.35,11.15,-0.14,-1.2378,11.31
002561.SZ,敺振瘙?2018-03-20,11.12,11.22,11.23,11.07,0.05,0.4476,11.17
002561.SZ,敺振瘙?2018-03-21,11.22,11.24,11.57,11.2,0.02,0.1782,11.22
002561.SZ,敺振瘙?2018-03-22,11.2,11.81,12.03,11.16,0.57,5.0712,11.24
002561.SZ,敺振瘙?2018-03-23,11.45,11.57,12.27,11.32,-0.24,-2.0322,11.81
002561.SZ,敺振瘙?2018-03-26,10.8,11.04,11.05,10.41,-0.53,-4.5808,11.57
002561.SZ,敺振瘙?2018-03-27,11.1,11.11,11.24,10.95,0.07,0.6341,11.04
002561.SZ,敺振瘙?2018-03-28,10.99,10.86,11.09,10.82,-0.25,-2.2502,11.11
002561.SZ,敺振瘙?2018-03-29,10.88,11.03,11.05,10.87,0.17,1.5654,10.86
002561.SZ,敺振瘙?2018-03-30,11.07,11.15,11.26,11.02,0.12,1.0879,11.03
002561.SZ,敺振瘙?2018-04-02,11.14,11.13,11.22,11.11,-0.02,-0.1794,11.15
002561.SZ,敺振瘙?2018-04-03,11.02,10.96,11.02,10.89,-0.17,-1.5274,11.13
002561.SZ,敺振瘙?2018-04-04,10.96,10.93,11.15,10.93,-0.03,-0.2737,10.96
002561.SZ,敺振瘙?2018-04-09,10.95,10.93,10.98,10.8,0.0,0.0,10.93
002561.SZ,敺振瘙?2018-04-10,10.93,10.98,11.04,10.86,0.05,0.4574,10.93
002561.SZ,敺振瘙?2018-04-11,11.0,11.07,11.15,10.99,0.09,0.8197,10.98
002561.SZ,敺振瘙?2018-04-12,11.08,10.95,11.08,10.93,-0.12,-1.084,11.07
002561.SZ,敺振瘙?2018-04-13,11.0,10.96,11.05,10.95,0.01,0.0913,10.95
002561.SZ,敺振瘙?2018-04-16,10.97,10.84,11.0,10.82,-0.12,-1.0949,10.96
002561.SZ,敺振瘙?2018-04-17,10.87,10.61,10.92,10.52,-0.23,-2.1218,10.84
002561.SZ,敺振瘙?2018-04-18,10.7,10.7,10.75,10.58,0.09,0.8483,10.61
002561.SZ,敺振瘙?2018-04-19,10.68,10.7,10.75,10.65,0.0,0.0,10.7
002561.SZ,敺振瘙?2018-04-20,10.7,10.44,10.71,10.42,-0.26,-2.4299,10.7
002561.SZ,敺振瘙?2018-04-23,10.42,10.41,10.54,10.35,-0.03,-0.2874,10.44
002561.SZ,敺振瘙?2018-04-24,10.42,10.61,10.61,10.42,0.2,1.9212,10.41
002561.SZ,敺振瘙?2018-04-25,10.57,10.6,10.67,10.55,-0.01,-0.0942,10.61
002561.SZ,敺振瘙?2018-04-26,10.65,10.42,10.65,10.42,-0.18,-1.6981,10.6
002561.SZ,敺振瘙?2018-04-27,10.43,10.51,10.55,10.4,0.09,0.8637,10.42
002561.SZ,敺振瘙?2018-05-02,10.53,10.6,10.61,10.51,0.09,0.8563,10.51
002561.SZ,敺振瘙?2018-05-03,10.56,10.69,10.7,10.55,0.09,0.849,10.6
002561.SZ,敺振瘙?2018-05-04,10.69,10.65,10.73,10.6,-0.04,-0.3742,10.69
002561.SZ,敺振瘙?2018-05-07,10.66,10.76,10.77,10.65,0.11,1.0329,10.65
002561.SZ,敺振瘙?2018-05-08,10.76,10.9,10.94,10.71,0.14,1.3011,10.76
002561.SZ,敺振瘙?2018-05-09,10.9,10.9,10.96,10.85,0.0,0.0,10.9
002561.SZ,敺振瘙?2018-05-10,10.95,10.97,10.99,10.9,0.07,0.6422,10.9
002561.SZ,敺振瘙?2018-05-11,10.97,10.98,11.06,10.94,0.01,0.0912,10.97
002561.SZ,敺振瘙?2018-05-14,11.06,11.19,11.2,11.01,0.21,1.9126,10.98
002561.SZ,敺振瘙?2018-05-15,10.8,10.63,10.8,10.55,-0.2,-1.8467,10.83
002561.SZ,敺振瘙?2018-05-16,10.58,10.58,10.66,10.56,-0.05,-0.4704,10.63
002561.SZ,敺振瘙?2018-05-17,10.62,10.46,10.63,10.43,-0.12,-1.1342,10.58
002561.SZ,敺振瘙?2018-05-18,10.42,10.51,10.54,10.42,0.05,0.478,10.46
002561.SZ,敺振瘙?2018-05-21,10.55,10.59,10.62,10.55,0.08,0.7612,10.51
002561.SZ,敺振瘙?2018-05-22,10.64,10.64,10.64,10.56,0.05,0.4721,10.59
002561.SZ,敺振瘙?2018-05-23,10.64,10.55,10.64,10.5,-0.09,-0.8459,10.64
002561.SZ,敺振瘙?2018-05-24,10.61,10.56,10.63,10.54,0.01,0.0948,10.55
002561.SZ,敺振瘙?2018-05-25,10.54,10.45,10.56,10.44,-0.11,-1.0417,10.56
002561.SZ,敺振瘙?2018-05-28,10.4,10.49,10.55,10.3,0.04,0.3828,10.45
002561.SZ,敺振瘙?2018-05-29,10.53,10.51,10.56,10.46,0.02,0.1907,10.49
002561.SZ,敺振瘙?2018-05-30,10.4,10.0,10.4,9.99,-0.51,-4.8525,10.51
002561.SZ,敺振瘙?2018-05-31,10.13,10.25,10.28,9.98,0.25,2.5,10.0
002561.SZ,敺振瘙?2018-06-01,10.21,10.11,10.21,10.05,-0.14,-1.3659,10.25
002561.SZ,敺振瘙?2018-06-04,10.13,10.19,10.33,10.13,0.08,0.7913,10.11
002561.SZ,敺振瘙?2018-06-05,10.19,10.29,10.3,10.18,0.1,0.9814,10.19
002561.SZ,敺振瘙?2018-06-06,10.22,10.24,10.3,10.16,-0.05,-0.4859,10.29
002561.SZ,敺振瘙?2018-06-07,10.25,10.18,10.31,10.15,-0.06,-0.5859,10.24
002561.SZ,敺振瘙?2018-06-08,10.16,10.02,10.19,9.94,-0.16,-1.5717,10.18
002561.SZ,敺振瘙?2018-06-11,10.04,9.94,10.04,9.91,-0.08,-0.7984,10.02
002561.SZ,敺振瘙?2018-06-12,9.95,9.98,9.98,9.83,0.04,0.4024,9.94
002561.SZ,敺振瘙?2018-06-13,9.97,9.83,9.97,9.83,-0.15,-1.503,9.98
002561.SZ,敺振瘙?2018-06-14,9.83,9.71,9.87,9.71,-0.12,-1.2208,9.83
002561.SZ,敺振瘙?2018-06-15,9.73,9.56,9.76,9.52,-0.15,-1.5448,9.71
002561.SZ,敺振瘙?2018-06-19,9.49,8.85,9.49,8.74,-0.71,-7.4268,9.56
002561.SZ,敺振瘙?2018-06-20,8.86,8.9,8.99,8.8,0.05,0.565,8.85
002561.SZ,敺振瘙?2018-06-21,8.9,8.71,9.0,8.71,-0.19,-2.1348,8.9
002561.SZ,敺振瘙?2018-06-22,8.78,8.87,8.87,8.7,0.16,1.837,8.71
002561.SZ,敺振瘙?2018-06-25,8.94,8.95,9.19,8.88,0.08,0.9019,8.87
002561.SZ,敺振瘙?2018-06-26,8.86,8.99,9.06,8.82,0.04,0.4469,8.95
002561.SZ,敺振瘙?2018-06-27,9.0,8.92,9.03,8.91,-0.07,-0.7786,8.99
002561.SZ,敺振瘙?2018-06-28,8.96,8.85,9.02,8.85,-0.07,-0.7847,8.92
002561.SZ,敺振瘙?2018-06-29,8.83,9.05,9.06,8.83,0.2,2.2599,8.85
002561.SZ,敺振瘙?2018-07-02,9.04,8.91,9.07,8.83,-0.14,-1.547,9.05
002561.SZ,敺振瘙?2018-07-03,8.94,9.01,9.04,8.83,0.1,1.1223,8.91
002561.SZ,敺振瘙?2018-07-04,8.94,8.94,9.03,8.88,-0.07,-0.7769,9.01
002561.SZ,敺振瘙?2018-07-05,8.92,8.84,8.97,8.81,-0.1,-1.1186,8.94
002561.SZ,敺振瘙?2018-07-06,8.84,8.8,8.9,8.58,-0.04,-0.4525,8.84
002561.SZ,敺振瘙?2018-07-09,8.79,8.95,8.97,8.76,0.15,1.7045,8.8
002561.SZ,敺振瘙?2018-07-10,8.93,8.95,9.01,8.86,0.0,0.0,8.95
002561.SZ,敺振瘙?2018-07-11,8.92,8.72,8.92,8.63,-0.23,-2.5698,8.95
002561.SZ,敺振瘙?2018-07-12,8.72,8.88,8.93,8.7,0.16,1.8349,8.72
002561.SZ,敺振瘙?2018-07-13,8.9,8.91,8.97,8.88,0.03,0.3378,8.88
002561.SZ,敺振瘙?2018-07-16,8.93,8.92,8.95,8.88,0.01,0.1122,8.91
002561.SZ,敺振瘙?2018-07-17,8.92,8.93,8.95,8.85,0.01,0.1121,8.92
002561.SZ,敺振瘙?2018-07-18,8.94,8.96,9.04,8.91,0.03,0.3359,8.93
002561.SZ,敺振瘙?2018-07-19,8.96,8.79,9.01,8.78,-0.17,-1.8973,8.96
002561.SZ,敺振瘙?2018-07-20,8.79,8.86,8.89,8.75,0.07,0.7964,8.79
002561.SZ,敺振瘙?2018-07-23,8.85,8.97,8.97,8.83,0.11,1.2415,8.86
002561.SZ,敺振瘙?2018-07-24,8.95,9.15,9.17,8.95,0.18,2.0067,8.97
002561.SZ,敺振瘙?2018-07-25,9.15,9.12,9.19,9.07,-0.03,-0.3279,9.15
002561.SZ,敺振瘙?2018-07-26,9.12,9.13,9.17,9.04,0.01,0.1097,9.12
002561.SZ,敺振瘙?2018-07-27,9.13,9.33,9.36,9.11,0.2,2.1906,9.13
002561.SZ,敺振瘙?2018-07-30,9.33,9.19,9.34,9.15,-0.14,-1.5005,9.33
002561.SZ,敺振瘙?2018-07-31,9.19,9.18,9.26,9.12,-0.01,-0.1088,9.19
002561.SZ,敺振瘙?2018-08-01,9.24,9.14,9.3,9.11,-0.04,-0.4357,9.18
002561.SZ,敺振瘙?2018-08-02,9.08,8.86,9.09,8.68,-0.28,-3.0635,9.14
002561.SZ,敺振瘙?2018-08-03,8.88,8.74,8.93,8.7,-0.12,-1.3544,8.86
002561.SZ,敺振瘙?2018-08-06,8.73,8.57,8.78,8.52,-0.17,-1.9451,8.74
002561.SZ,敺振瘙?2018-08-07,8.59,8.78,8.79,8.59,0.21,2.4504,8.57
002561.SZ,敺振瘙?2018-08-08,8.75,8.62,8.79,8.6,-0.16,-1.8223,8.78
002561.SZ,敺振瘙?2018-08-09,8.63,8.83,8.92,8.61,0.21,2.4362,8.62
002561.SZ,敺振瘙?2018-08-10,8.83,8.83,8.89,8.76,0.0,0.0,8.83
002561.SZ,敺振瘙?2018-08-13,8.78,8.82,8.85,8.72,-0.01,-0.1133,8.83
002561.SZ,敺振瘙?2018-08-14,8.81,8.83,8.88,8.77,0.01,0.1134,8.82
002561.SZ,敺振瘙?2018-08-15,8.85,8.69,8.85,8.69,-0.14,-1.5855,8.83
002561.SZ,敺振瘙?2018-08-16,8.67,8.67,8.74,8.61,-0.02,-0.2301,8.69
002561.SZ,敺振瘙?2018-08-17,8.76,8.56,8.76,8.55,-0.11,-1.2687,8.67
002561.SZ,敺振瘙?2018-08-20,8.56,8.65,8.75,8.51,0.09,1.0514,8.56
002561.SZ,敺振瘙?2018-08-21,8.68,8.7,8.77,8.64,0.05,0.578,8.65
002561.SZ,敺振瘙?2018-08-22,8.68,8.63,8.74,8.61,-0.07,-0.8046,8.7
002561.SZ,敺振瘙?2018-08-23,8.64,8.64,8.68,8.59,0.01,0.1159,8.63
002561.SZ,敺振瘙?2018-08-24,8.65,8.63,8.68,8.6,-0.01,-0.1157,8.64
002561.SZ,敺振瘙?2018-08-27,8.63,8.73,8.75,8.61,0.1,1.1587,8.63
002561.SZ,敺振瘙?2018-08-28,8.73,8.72,8.76,8.7,-0.01,-0.1145,8.73
002561.SZ,敺振瘙?2018-08-29,8.69,8.7,8.73,8.67,-0.02,-0.2294,8.72
002561.SZ,敺振瘙?2018-08-30,8.72,8.63,8.74,8.62,-0.07,-0.8046,8.7
002561.SZ,敺振瘙?2018-08-31,8.62,8.62,8.67,8.61,-0.01,-0.1159,8.63
002561.SZ,敺振瘙?2018-09-03,8.61,8.62,8.66,8.57,0.0,0.0,8.62
002561.SZ,敺振瘙?2018-09-04,8.61,8.68,8.69,8.6,0.06,0.6961,8.62
002561.SZ,敺振瘙?2018-09-05,8.66,8.62,8.69,8.6,-0.06,-0.6912,8.68
002561.SZ,敺振瘙?2018-09-06,8.6,8.56,8.65,8.55,-0.06,-0.696,8.62
002561.SZ,敺振瘙?2018-09-07,8.55,8.56,8.66,8.54,0.0,0.0,8.56
002561.SZ,敺振瘙?2018-09-10,8.57,8.53,8.6,8.52,-0.03,-0.3505,8.56
002561.SZ,敺振瘙?2018-09-11,8.53,8.56,8.59,8.5,0.03,0.3517,8.53
002561.SZ,敺振瘙?2018-09-12,8.52,8.53,8.56,8.48,-0.03,-0.3505,8.56
002561.SZ,敺振瘙?2018-09-13,8.53,8.58,8.59,8.5,0.05,0.5862,8.53
002561.SZ,敺振瘙?2018-09-14,8.58,8.51,8.61,8.51,-0.07,-0.8158,8.58
002561.SZ,敺振瘙?2018-09-17,8.52,8.47,8.56,8.47,-0.04,-0.47,8.51
002561.SZ,敺振瘙?2018-09-18,8.44,8.58,8.58,8.42,0.11,1.2987,8.47
002561.SZ,敺振瘙?2018-09-19,8.58,8.64,8.68,8.53,0.06,0.6993,8.58
002561.SZ,敺振瘙?2018-09-20,8.64,8.64,8.69,8.61,0.0,0.0,8.64
002561.SZ,敺振瘙?2018-09-21,8.61,8.74,8.75,8.58,0.1,1.1574,8.64
002561.SZ,敺振瘙?2018-09-25,8.66,8.72,8.74,8.66,-0.02,-0.2288,8.74
002561.SZ,敺振瘙?2018-09-26,8.68,8.75,8.77,8.68,0.03,0.344,8.72
002561.SZ,敺振瘙?2018-09-27,8.7,8.67,8.76,8.67,-0.08,-0.9143,8.75
002561.SZ,敺振瘙?2018-09-28,8.73,8.77,8.79,8.68,0.1,1.1534,8.67
002561.SZ,敺振瘙?2018-10-08,8.67,8.58,8.74,8.56,-0.19,-2.1665,8.77
002561.SZ,敺振瘙?2018-10-09,8.58,8.57,8.67,8.51,-0.01,-0.1166,8.58
002561.SZ,敺振瘙?2018-10-10,8.58,8.52,8.62,8.5,-0.05,-0.5834,8.57
002561.SZ,敺振瘙?2018-10-11,8.39,7.78,8.39,7.72,-0.74,-8.6854,8.52
002561.SZ,敺振瘙?2018-10-12,7.8,7.68,7.81,7.43,-0.1,-1.2854,7.78
002561.SZ,敺振瘙?2018-10-15,7.74,7.56,7.74,7.51,-0.12,-1.5625,7.68
002561.SZ,敺振瘙?2018-10-16,7.53,7.36,7.61,7.35,-0.2,-2.6455,7.56
002561.SZ,敺振瘙?2018-10-17,7.46,7.44,7.48,7.35,0.08,1.087,7.36
002561.SZ,敺振瘙?2018-10-18,7.44,7.3,7.44,7.29,-0.14,-1.8817,7.44
002561.SZ,敺振瘙?2018-10-19,7.26,7.4,7.43,7.09,0.1,1.3699,7.3
002561.SZ,敺振瘙?2018-10-22,7.47,7.76,7.85,7.47,0.36,4.8649,7.4
002561.SZ,敺振瘙?2018-10-23,7.76,7.55,7.79,7.52,-0.21,-2.7062,7.76
002561.SZ,敺振瘙?2018-10-24,7.54,7.65,7.68,7.54,0.1,1.3245,7.55
002561.SZ,敺振瘙?2018-10-25,7.56,7.59,7.59,7.46,-0.06,-0.7843,7.65
002561.SZ,敺振瘙?2018-10-26,7.61,7.67,7.75,7.58,0.08,1.054,7.59
002561.SZ,敺振瘙?2018-10-29,7.65,7.59,7.73,7.57,-0.08,-1.043,7.67
002561.SZ,敺振瘙?2018-10-30,7.58,7.68,7.73,7.54,0.09,1.1858,7.59
002561.SZ,敺振瘙?2018-10-31,7.67,7.76,7.8,7.64,0.08,1.0417,7.68
002561.SZ,敺振瘙?2018-11-01,7.79,7.75,7.88,7.72,-0.01,-0.1289,7.76
002561.SZ,敺振瘙?2018-11-02,7.85,7.95,7.95,7.8,0.2,2.5806,7.75
002561.SZ,敺振瘙?2018-11-05,7.93,7.99,8.17,7.9,0.04,0.5031,7.95
002561.SZ,敺振瘙?2018-11-06,7.99,8.19,8.25,7.96,0.2,2.5031,7.99
002561.SZ,敺振瘙?2018-11-07,8.15,8.04,8.17,8.02,-0.15,-1.8315,8.19
002561.SZ,敺振瘙?2018-11-08,8.06,7.97,8.12,7.95,-0.07,-0.8706,8.04
002561.SZ,敺振瘙?2018-11-09,8.1,8.07,8.24,8.0,0.1,1.2547,7.97
002561.SZ,敺振瘙?2018-11-12,8.01,8.16,8.18,7.97,0.09,1.1152,8.07
002561.SZ,敺振瘙?2018-11-13,8.09,8.25,8.3,8.04,0.09,1.1029,8.16
002561.SZ,敺振瘙?2018-11-14,8.26,8.2,8.34,8.17,-0.05,-0.6061,8.25
002561.SZ,敺振瘙?2018-11-15,8.2,8.33,8.33,8.18,0.13,1.5854,8.2
002561.SZ,敺振瘙?2018-11-16,8.32,8.61,8.68,8.28,0.28,3.3613,8.33
002561.SZ,敺振瘙?2018-11-19,8.58,8.69,8.81,8.49,0.08,0.9292,8.61
002561.SZ,敺振瘙?2018-11-20,8.58,8.35,8.6,8.31,-0.34,-3.9125,8.69
002561.SZ,敺振瘙?2018-11-21,8.28,8.42,8.42,8.24,0.07,0.8383,8.35
002561.SZ,敺振瘙?2018-11-22,8.42,8.38,8.46,8.32,-0.04,-0.4751,8.42
002561.SZ,敺振瘙?2018-11-23,8.33,8.04,8.4,8.02,-0.34,-4.0573,8.38
002561.SZ,敺振瘙?2018-11-26,8.04,8.06,8.14,8.01,0.02,0.2488,8.04
002561.SZ,敺振瘙?2018-11-27,8.11,8.07,8.13,8.05,0.01,0.1241,8.06
002561.SZ,敺振瘙?2018-11-28,8.07,8.14,8.18,7.92,0.07,0.8674,8.07
002561.SZ,敺振瘙?2018-11-29,8.15,8.03,8.18,8.02,-0.11,-1.3514,8.14
002561.SZ,敺振瘙?2018-11-30,8.03,8.03,8.06,7.88,0.0,0.0,8.03
002561.SZ,敺振瘙?2018-12-03,8.15,8.24,8.33,8.13,0.21,2.6152,8.03
002561.SZ,敺振瘙?2018-12-04,8.23,8.25,8.28,8.14,0.01,0.1214,8.24
002561.SZ,敺振瘙?2018-12-05,8.2,8.2,8.28,8.12,-0.05,-0.6061,8.25
002561.SZ,敺振瘙?2018-12-06,8.19,8.12,8.24,8.1,-0.08,-0.9756,8.2
002561.SZ,敺振瘙?2018-12-07,8.11,8.09,8.16,8.06,-0.03,-0.3695,8.12
002561.SZ,敺振瘙?2018-12-10,8.04,8.06,8.09,8.02,-0.03,-0.3708,8.09
002561.SZ,敺振瘙?2018-12-11,8.05,8.08,8.1,8.04,0.02,0.2481,8.06
002561.SZ,敺振瘙?2018-12-12,8.09,8.08,8.14,8.06,0.0,0.0,8.08
002561.SZ,敺振瘙?2018-12-13,8.09,8.14,8.18,8.07,0.06,0.7426,8.08
002561.SZ,敺振瘙?2018-12-14,8.14,7.94,8.14,7.91,-0.2,-2.457,8.14
002561.SZ,敺振瘙?2018-12-17,7.91,7.88,7.98,7.83,-0.06,-0.7557,7.94
002561.SZ,敺振瘙?2018-12-18,7.85,7.87,7.91,7.8,-0.01,-0.1269,7.88
002561.SZ,敺振瘙?2018-12-19,7.88,7.73,7.88,7.73,-0.14,-1.7789,7.87
002561.SZ,敺振瘙?2018-12-20,7.73,7.73,7.77,7.68,0.0,0.0,7.73
002561.SZ,敺振瘙?2018-12-21,7.73,7.72,7.74,7.65,-0.01,-0.1294,7.73
002561.SZ,敺振瘙?2018-12-24,7.73,7.75,7.8,7.7,0.03,0.3886,7.72
002561.SZ,敺振瘙?2018-12-25,7.69,7.68,7.72,7.55,-0.07,-0.9032,7.75
002561.SZ,敺振瘙?2018-12-26,7.67,7.7,7.78,7.64,0.02,0.2604,7.68
002561.SZ,敺振瘙?2018-12-27,7.8,7.63,7.82,7.62,-0.07,-0.9091,7.7
002561.SZ,敺振瘙?2018-12-28,7.67,7.7,7.75,7.64,0.07,0.9174,7.63
002561.SZ,敺振瘙?2019-01-02,7.72,7.69,7.75,7.65,-0.01,-0.1299,7.7
002561.SZ,敺振瘙?2019-01-03,7.68,7.73,7.77,7.66,0.04,0.5202,7.69
002561.SZ,敺振瘙?2019-01-04,7.7,7.88,7.89,7.65,0.15,1.9405,7.73
002561.SZ,敺振瘙?2019-01-07,7.92,7.96,7.97,7.84,0.08,1.0152,7.88
002561.SZ,敺振瘙?2019-01-08,7.93,7.95,7.99,7.89,-0.01,-0.1256,7.96
002561.SZ,敺振瘙?2019-01-09,7.93,8.0,8.1,7.93,0.05,0.6289,7.95
002561.SZ,敺振瘙?2019-01-10,8.01,8.02,8.06,7.97,0.02,0.25,8.0
002561.SZ,敺振瘙?2019-01-11,7.98,8.13,8.14,7.98,0.11,1.3716,8.02
002561.SZ,敺振瘙?2019-01-14,8.13,8.11,8.17,8.07,-0.02,-0.246,8.13
002561.SZ,敺振瘙?2019-01-15,8.09,8.13,8.15,8.08,0.02,0.2466,8.11
002561.SZ,敺振瘙?2019-01-16,8.13,8.17,8.18,8.11,0.04,0.492,8.13
002561.SZ,敺振瘙?2019-01-17,8.17,8.08,8.2,8.08,-0.09,-1.1016,8.17
002561.SZ,敺振瘙?2019-01-18,8.12,8.19,8.2,8.1,0.11,1.3614,8.08
002561.SZ,敺振瘙?2019-01-21,8.19,8.21,8.25,8.16,0.02,0.2442,8.19
002561.SZ,敺振瘙?2019-01-22,8.2,8.08,8.24,8.05,-0.13,-1.5834,8.21
002561.SZ,敺振瘙?2019-01-23,8.12,8.12,8.2,8.07,0.04,0.495,8.08
002561.SZ,敺振瘙?2019-01-24,8.19,8.2,8.24,8.11,0.08,0.9852,8.12
002561.SZ,敺振瘙?2019-01-25,8.2,8.16,8.29,8.13,-0.04,-0.4878,8.2
002561.SZ,敺振瘙?2019-01-28,8.17,8.3,8.35,8.17,0.14,1.7157,8.16
002561.SZ,敺振瘙?2019-01-29,8.3,8.4,8.66,8.13,0.1,1.2048,8.3
002561.SZ,敺振瘙?2019-01-30,8.31,8.1,8.35,8.1,-0.3,-3.5714,8.4
002561.SZ,敺振瘙?2019-01-31,8.11,7.98,8.16,7.93,-0.12,-1.4815,8.1
002561.SZ,敺振瘙?2019-02-01,8.02,8.09,8.11,7.99,0.11,1.3784,7.98
