"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"002561.SZ","剢模颯","2017-05-10","14.9000","14.4300","14.9500","14.4300","-0.5500","-3.6716","14.9800"
"002561.SZ","剢模颯","2017-05-11","13.9800","13.6500","13.9800","13.3200","-0.4200","-2.9851","14.0700"
"002561.SZ","剢模颯","2017-05-12","13.6100","13.5900","13.8500","13.4800","-0.0600","-0.4396","13.6500"
"002561.SZ","剢模颯","2017-05-15","13.7400","13.4400","13.7400","13.4000","-0.1500","-1.1038","13.5900"
"002561.SZ","剢模颯","2017-05-16","13.3800","13.6400","13.6500","13.1700","0.2000","1.4881","13.4400"
"002561.SZ","剢模颯","2017-05-17","13.6400","13.6700","13.8400","13.5800","0.0300","0.2199","13.6400"
"002561.SZ","剢模颯","2017-05-18","13.5000","13.4500","13.7200","13.4000","-0.2200","-1.6094","13.6700"
"002561.SZ","剢模颯","2017-05-19","13.4600","13.5200","13.7400","13.4100","0.0700","0.5205","13.4500"
"002561.SZ","剢模颯","2017-05-22","13.4900","13.1200","13.6400","13.0600","-0.4000","-2.9586","13.5200"
"002561.SZ","剢模颯","2017-05-23","13.1200","12.1800","13.1200","12.1600","-0.9400","-7.1646","13.1200"
"002561.SZ","剢模颯","2017-05-24","12.1900","12.3300","12.3900","11.9700","0.1500","1.2315","12.1800"
"002561.SZ","剢模颯","2017-05-25","12.3200","12.4000","12.4700","12.1200","0.0700","0.5677","12.3300"
"002561.SZ","剢模颯","2017-05-26","12.3800","12.4200","12.5500","12.3600","0.0200","0.1613","12.4000"
"002561.SZ","剢模颯","2017-05-31","12.7000","13.0600","13.1500","12.6900","0.6400","5.1530","12.4200"
"002561.SZ","剢模颯","2017-06-01","12.8600","12.2500","12.8800","12.2300","-0.8100","-6.2021","13.0600"
"002561.SZ","剢模颯","2017-06-02","12.2000","12.4000","12.4700","12.0600","0.1500","1.2245","12.2500"
"002561.SZ","剢模颯","2017-06-05","12.3700","12.5600","12.6700","12.3400","0.1600","1.2903","12.4000"
"002561.SZ","剢模颯","2017-06-06","12.5000","12.5900","12.6600","12.4200","0.0300","0.2389","12.5600"
"002561.SZ","剢模颯","2017-06-07","12.5900","12.8000","12.9000","12.5400","0.2100","1.6680","12.5900"
"002561.SZ","剢模颯","2017-06-08","12.8000","12.8000","12.8700","12.6900","0.0000","0.0000","12.8000"
"002561.SZ","剢模颯","2017-06-09","12.8200","13.3100","13.8800","12.8000","0.5100","3.9844","12.8000"
"002561.SZ","剢模颯","2017-06-12","13.1000","12.9800","13.3000","12.9500","-0.3300","-2.4793","13.3100"
"002561.SZ","剢模颯","2017-06-13","13.0400","13.1800","13.2700","12.9500","0.2000","1.5408","12.9800"
"002561.SZ","剢模颯","2017-06-14","13.0800","13.4200","13.8300","13.0800","0.2400","1.8209","13.1800"
"002561.SZ","剢模颯","2017-06-15","13.3400","13.5000","13.5900","13.3200","0.0800","0.5961","13.4200"
"002561.SZ","剢模颯","2017-06-16","13.4700","13.4500","13.7100","13.3700","-0.0500","-0.3704","13.5000"
"002561.SZ","剢模颯","2017-06-19","13.4500","13.5100","13.6900","13.3900","0.0600","0.4461","13.4500"
"002561.SZ","剢模颯","2017-06-20","13.4500","13.3400","13.5500","13.3100","-0.1700","-1.2583","13.5100"
"002561.SZ","剢模颯","2017-06-21","13.4000","13.4500","13.5600","13.2700","0.1100","0.8246","13.3400"
"002561.SZ","剢模颯","2017-06-22","13.4300","13.2300","13.6600","13.2300","-0.2200","-1.6357","13.4500"
"002561.SZ","剢模颯","2017-06-23","13.2100","13.0900","13.2700","12.8000","-0.1400","-1.0582","13.2300"
"002561.SZ","剢模颯","2017-06-26","13.1000","13.2900","13.2900","13.0300","0.2000","1.5279","13.0900"
"002561.SZ","剢模颯","2017-06-27","13.2500","13.3200","13.4900","13.2500","0.0300","0.2257","13.2900"
"002561.SZ","剢模颯","2017-06-28","13.3200","13.1300","13.3200","13.1000","-0.1900","-1.4264","13.3200"
"002561.SZ","剢模颯","2017-06-29","13.1700","13.2800","13.3200","13.1500","0.1500","1.1424","13.1300"
"002561.SZ","剢模颯","2017-06-30","13.2000","13.2100","13.3100","13.1000","-0.0700","-0.5271","13.2800"
"002561.SZ","剢模颯","2017-07-03","13.2000","13.3200","13.3700","13.1400","0.1100","0.8327","13.2100"
"002561.SZ","剢模颯","2017-07-04","13.3100","13.2000","13.3400","13.1400","-0.1200","-0.9009","13.3200"
"002561.SZ","剢模颯","2017-07-05","13.1900","13.2900","13.3000","13.1400","0.0900","0.6818","13.2000"
"002561.SZ","剢模颯","2017-07-06","13.2700","13.5300","13.6800","13.2400","0.2400","1.8059","13.2900"
"002561.SZ","剢模颯","2017-07-07","13.4900","13.7600","13.8100","13.3800","0.2300","1.6999","13.5300"
"002561.SZ","剢模颯","2017-07-10","13.7000","13.9200","14.0800","13.6300","0.1600","1.1628","13.7600"
"002561.SZ","剢模颯","2017-07-11","13.9000","13.7300","14.2500","13.7000","-0.1900","-1.3649","13.9200"
"002561.SZ","剢模颯","2017-07-12","13.6200","13.5000","13.8400","13.2300","-0.2300","-1.6752","13.7300"
"002561.SZ","剢模颯","2017-07-13","13.4900","13.5800","13.5900","13.3600","0.0800","0.5926","13.5000"
"002561.SZ","剢模颯","2017-07-14","13.5100","13.4100","13.5400","13.3600","-0.1700","-1.2518","13.5800"
"002561.SZ","剢模颯","2017-07-17","13.2500","12.6400","13.4800","12.5500","-0.7700","-5.7420","13.4100"
"002561.SZ","剢模颯","2017-07-18","12.6300","12.8200","12.9800","12.5500","0.1800","1.4240","12.6400"
"002561.SZ","剢模颯","2017-07-19","12.8300","12.8900","12.9300","12.6400","0.0700","0.5460","12.8200"
"002561.SZ","剢模颯","2017-07-20","12.9000","12.8800","13.0600","12.8200","-0.0100","-0.0776","12.8900"
"002561.SZ","剢模颯","2017-07-21","12.8700","12.9400","13.0700","12.8700","0.0600","0.4658","12.8800"
"002561.SZ","剢模颯","2017-07-24","12.9000","13.0200","13.0600","12.9000","0.0800","0.6182","12.9400"
"002561.SZ","剢模颯","2017-07-25","13.0200","12.8700","13.0500","12.7800","-0.1500","-1.1521","13.0200"
"002561.SZ","剢模颯","2017-07-26","12.8400","12.7900","12.9400","12.6900","-0.0800","-0.6216","12.8700"
"002561.SZ","剢模颯","2017-07-27","12.7800","13.0400","13.1100","12.7000","0.2500","1.9547","12.7900"
"002561.SZ","剢模颯","2017-07-28","13.0600","12.9600","13.1600","12.9500","-0.0800","-0.6135","13.0400"
"002561.SZ","剢模颯","2017-07-31","12.9800","13.0100","13.1100","12.9000","0.0500","0.3858","12.9600"
"002561.SZ","剢模颯","2017-08-01","12.9700","13.1400","13.2800","12.9700","0.1300","0.9992","13.0100"
"002561.SZ","剢模颯","2017-08-02","13.0800","12.8800","13.1200","12.8800","-0.2600","-1.9787","13.1400"
"002561.SZ","剢模颯","2017-08-03","12.8800","12.9200","12.9800","12.8500","0.0400","0.3106","12.8800"
"002561.SZ","剢模颯","2017-08-04","12.9200","12.9000","13.0600","12.8800","-0.0200","-0.1548","12.9200"
"002561.SZ","剢模颯","2017-08-07","12.9100","12.9300","12.9800","12.8400","0.0300","0.2326","12.9000"
"002561.SZ","剢模颯","2017-08-08","12.9300","12.9800","12.9900","12.8500","0.0500","0.3867","12.9300"
"002561.SZ","剢模颯","2017-08-09","12.9500","12.9700","13.0500","12.9100","-0.0100","-0.0770","12.9800"
"002561.SZ","剢模颯","2017-08-10","12.9200","12.7900","12.9900","12.6700","-0.1800","-1.3878","12.9700"
"002561.SZ","剢模颯","2017-08-11","12.7000","12.5000","12.7000","12.4000","-0.2900","-2.2674","12.7900"
"002561.SZ","剢模颯","2017-08-14","12.5000","12.6200","12.6500","12.4700","0.1200","0.9600","12.5000"
"002561.SZ","剢模颯","2017-08-15","12.6600","12.6800","12.7900","12.6200","0.0600","0.4754","12.6200"
"002561.SZ","剢模颯","2017-08-16","12.6900","12.7100","12.7600","12.5000","0.0300","0.2366","12.6800"
"002561.SZ","剢模颯","2017-08-17","12.6800","12.8900","12.9300","12.6800","0.1800","1.4162","12.7100"
"002561.SZ","剢模颯","2017-08-18","12.8400","13.1600","13.2000","12.7800","0.2700","2.0946","12.8900"
"002561.SZ","剢模颯","2017-08-21","13.2800","13.2600","13.4900","13.2000","0.1000","0.7599","13.1600"
"002561.SZ","剢模颯","2017-08-22","13.1800","13.1800","13.3300","13.1100","-0.0800","-0.6033","13.2600"
"002561.SZ","剢模颯","2017-08-23","13.2000","13.0500","13.2900","13.0300","-0.1300","-0.9863","13.1800"
"002561.SZ","剢模颯","2017-08-24","13.0400","13.1100","13.4800","12.9600","0.0600","0.4598","13.0500"
"002561.SZ","剢模颯","2017-08-25","13.0400","13.1600","13.2900","12.8000","0.0500","0.3814","13.1100"
"002561.SZ","剢模颯","2017-08-28","13.1800","13.2300","13.3600","13.1400","0.0700","0.5319","13.1600"
"002561.SZ","剢模颯","2017-08-29","13.2300","13.1300","13.2900","13.0800","-0.1000","-0.7559","13.2300"
"002561.SZ","剢模颯","2017-08-30","13.2700","13.5100","13.7700","13.2700","0.3800","2.8941","13.1300"
"002561.SZ","剢模颯","2017-08-31","13.3700","13.4800","13.6200","13.3200","-0.0300","-0.2221","13.5100"
"002561.SZ","剢模颯","2017-09-01","13.5600","13.4800","13.5800","13.3100","0.0000","0.0000","13.4800"
"002561.SZ","剢模颯","2017-09-04","13.4300","13.4600","13.5200","13.4200","-0.0200","-0.1484","13.4800"
"002561.SZ","剢模颯","2017-09-05","13.4600","13.3700","13.5200","13.3100","-0.0900","-0.6686","13.4600"
"002561.SZ","剢模颯","2017-09-06","13.3000","13.2800","13.3200","13.1500","-0.0900","-0.6732","13.3700"
"002561.SZ","剢模颯","2017-09-07","13.2800","13.2300","13.4200","13.2100","-0.0500","-0.3765","13.2800"
"002561.SZ","剢模颯","2017-09-08","13.2300","13.4200","13.4500","13.2300","0.1900","1.4361","13.2300"
"002561.SZ","剢模颯","2017-09-11","13.4100","13.4100","13.4400","13.3200","-0.0100","-0.0745","13.4200"
"002561.SZ","剢模颯","2017-09-12","13.4300","13.4500","13.5500","13.3800","0.0400","0.2983","13.4100"
"002561.SZ","剢模颯","2017-09-13","13.4200","13.3500","13.4400","13.2700","-0.1000","-0.7435","13.4500"
"002561.SZ","剢模颯","2017-09-14","13.3100","13.2200","13.3500","13.1800","-0.1300","-0.9738","13.3500"
"002561.SZ","剢模颯","2017-09-15","13.2200","13.2200","13.2800","13.1600","0.0000","0.0000","13.2200"
"002561.SZ","剢模颯","2017-09-18","13.2300","13.2800","13.2800","13.1700","0.0600","0.4539","13.2200"
"002561.SZ","剢模颯","2017-09-19","13.2900","13.2500","13.3400","13.1900","-0.0300","-0.2259","13.2800"
"002561.SZ","剢模颯","2017-09-20","13.2300","13.2300","13.2700","13.1500","-0.0200","-0.1509","13.2500"
"002561.SZ","剢模颯","2017-09-21","13.2000","14.1400","14.5500","13.2000","0.9100","6.8783","13.2300"
"002561.SZ","剢模颯","2017-09-22","13.8000","13.8400","14.2700","13.7100","-0.3000","-2.1216","14.1400"
"002561.SZ","剢模颯","2017-09-25","13.7900","13.9300","14.0500","13.7300","0.0900","0.6503","13.8400"
"002561.SZ","剢模颯","2017-09-26","13.9000","13.6400","13.9600","13.4900","-0.2900","-2.0818","13.9300"
"002561.SZ","剢模颯","2017-09-27","13.7500","13.7600","13.7700","13.5500","0.1200","0.8798","13.6400"
"002561.SZ","剢模颯","2017-09-28","13.7100","13.5200","13.7600","13.5000","-0.2400","-1.7442","13.7600"
"002561.SZ","剢模颯","2017-09-29","13.5200","13.5500","13.6100","13.4900","0.0300","0.2219","13.5200"
"002561.SZ","剢模颯","2017-10-09","13.6700","13.6500","13.7100","13.5300","0.1000","0.7380","13.5500"
"002561.SZ","剢模颯","2017-10-10","13.6500","13.8900","13.9000","13.6000","0.2400","1.7582","13.6500"
"002561.SZ","剢模颯","2017-10-11","13.8700","13.6600","14.0500","13.6000","-0.2300","-1.6559","13.8900"
"002561.SZ","剢模颯","2017-10-12","13.6000","13.9200","14.1800","13.5500","0.2600","1.9034","13.6600"
"002561.SZ","剢模颯","2017-10-13","13.8400","13.8600","13.9500","13.7200","-0.0600","-0.4310","13.9200"
"002561.SZ","剢模颯","2017-10-16","13.8900","13.4400","13.9000","13.3900","-0.4200","-3.0303","13.8600"
"002561.SZ","剢模颯","2017-10-17","13.5200","13.5500","13.6200","13.3900","0.1100","0.8185","13.4400"
"002561.SZ","剢模颯","2017-10-18","13.5500","13.3300","13.5600","13.3200","-0.2200","-1.6236","13.5500"
"002561.SZ","剢模颯","2017-10-19","13.3900","12.9500","13.4400","12.9200","-0.3800","-2.8507","13.3300"
"002561.SZ","剢模颯","2017-10-20","12.9800","13.4200","13.5800","12.9800","0.4700","3.6293","12.9500"
"002561.SZ","剢模颯","2017-10-23","13.4200","13.3600","13.4600","13.2100","-0.0600","-0.4471","13.4200"
"002561.SZ","剢模颯","2017-10-24","13.3200","13.1400","13.3200","13.0600","-0.2200","-1.6467","13.3600"
"002561.SZ","剢模颯","2017-10-25","13.1800","13.1500","13.2700","13.1100","0.0100","0.0761","13.1400"
"002561.SZ","剢模颯","2017-10-26","13.1200","13.1900","13.3100","13.1200","0.0400","0.3042","13.1500"
"002561.SZ","剢模颯","2017-10-27","13.2000","13.0200","13.2600","13.0200","-0.1700","-1.2888","13.1900"
"002561.SZ","剢模颯","2017-10-30","13.0200","12.7200","13.0700","12.6800","-0.3000","-2.3041","13.0200"
"002561.SZ","剢模颯","2017-10-31","12.7000","12.9200","13.0100","12.7000","0.2000","1.5723","12.7200"
"002561.SZ","剢模颯","2017-11-01","12.8700","12.8600","12.9900","12.8000","-0.0600","-0.4644","12.9200"
"002561.SZ","剢模颯","2017-11-02","12.8600","12.6900","12.8900","12.5600","-0.1700","-1.3219","12.8600"
"002561.SZ","剢模颯","2017-11-03","12.6400","12.5300","12.7200","12.4700","-0.1600","-1.2608","12.6900"
"002561.SZ","剢模颯","2017-11-06","12.5300","12.5900","12.6000","12.3600","0.0600","0.4789","12.5300"
"002561.SZ","剢模颯","2017-11-07","12.5900","12.6500","12.6600","12.5500","0.0600","0.4766","12.5900"
"002561.SZ","剢模颯","2017-11-08","12.6500","12.6800","12.7700","12.6200","0.0300","0.2372","12.6500"
"002561.SZ","剢模颯","2017-11-09","12.7200","12.6800","12.7800","12.6000","0.0000","0.0000","12.6800"
"002561.SZ","剢模颯","2017-11-10","12.6700","12.7000","12.7500","12.5300","0.0200","0.1577","12.6800"
"002561.SZ","剢模颯","2017-11-13","12.7300","12.7200","12.8200","12.6700","0.0200","0.1575","12.7000"
"002561.SZ","剢模颯","2017-11-14","12.6500","12.5800","12.7400","12.5000","-0.1400","-1.1006","12.7200"
"002561.SZ","剢模颯","2017-11-15","12.5800","12.4300","12.6000","12.4000","-0.1500","-1.1924","12.5800"
"002561.SZ","剢模颯","2017-11-16","12.4300","12.3900","12.5000","12.3800","-0.0400","-0.3218","12.4300"
"002561.SZ","剢模颯","2017-11-17","12.4100","12.0300","12.4300","12.0100","-0.3600","-2.9056","12.3900"
"002561.SZ","剢模颯","2017-11-20","12.0200","12.1400","12.1800","11.8100","0.1100","0.9144","12.0300"
"002561.SZ","剢模颯","2017-11-21","12.1600","12.1300","12.2300","12.0800","-0.0100","-0.0824","12.1400"
"002561.SZ","剢模颯","2017-11-22","12.1300","12.1000","12.2400","12.0600","-0.0300","-0.2473","12.1300"
"002561.SZ","剢模颯","2017-11-23","12.1000","11.8900","12.1000","11.8500","-0.2100","-1.7355","12.1000"
"002561.SZ","剢模颯","2017-11-24","11.8900","11.9200","12.0800","11.7700","0.0300","0.2523","11.8900"
"002561.SZ","剢模颯","2017-11-27","11.9300","11.7200","11.9400","11.7200","-0.2000","-1.6779","11.9200"
"002561.SZ","剢模颯","2017-11-28","11.7400","11.8500","11.8700","11.7100","0.1300","1.1092","11.7200"
"002561.SZ","剢模颯","2017-11-29","11.8500","11.8400","11.8700","11.6800","-0.0100","-0.0844","11.8500"
"002561.SZ","剢模颯","2017-11-30","11.8400","11.8500","11.9500","11.7700","0.0100","0.0845","11.8400"
"002561.SZ","剢模颯","2017-12-01","11.8400","12.0000","12.0400","11.8400","0.1500","1.2658","11.8500"
"002561.SZ","剢模颯","2017-12-04","12.0000","11.8600","12.0200","11.8300","-0.1400","-1.1667","12.0000"
"002561.SZ","剢模颯","2017-12-05","11.8100","11.4100","11.8400","11.3400","-0.4500","-3.7943","11.8600"
"002561.SZ","剢模颯","2017-12-06","11.4100","11.4700","11.4800","11.3200","0.0600","0.5259","11.4100"
"002561.SZ","剢模颯","2017-12-07","11.4600","11.4600","11.5100","11.4100","-0.0100","-0.0872","11.4700"
"002561.SZ","剢模颯","2017-12-08","11.4400","11.6700","11.8600","11.4100","0.2100","1.8325","11.4600"
"002561.SZ","剢模颯","2017-12-11","11.6600","11.8500","11.9200","11.6300","0.1800","1.5424","11.6700"
"002561.SZ","剢模颯","2017-12-12","11.7900","11.6800","11.8500","11.6700","-0.1700","-1.4346","11.8500"
"002561.SZ","剢模颯","2017-12-13","11.6800","11.7600","11.8100","11.6500","0.0800","0.6849","11.6800"
"002561.SZ","剢模颯","2017-12-14","11.7600","12.1700","12.4600","11.7200","0.4100","3.4864","11.7600"
"002561.SZ","剢模颯","2017-12-15","12.1000","12.4100","12.6500","12.0000","0.2400","1.9721","12.1700"
"002561.SZ","剢模颯","2017-12-18","12.3100","11.9800","12.3600","11.9100","-0.4300","-3.4650","12.4100"
"002561.SZ","剢模颯","2017-12-19","11.9700","12.0200","12.1500","11.8700","0.0400","0.3339","11.9800"
"002561.SZ","剢模颯","2017-12-20","11.9400","11.9700","12.1300","11.8800","-0.0500","-0.4160","12.0200"
"002561.SZ","剢模颯","2017-12-21","11.9700","11.8300","12.0700","11.7400","-0.1400","-1.1696","11.9700"
"002561.SZ","剢模颯","2017-12-22","11.8000","11.6700","11.8500","11.6600","-0.1600","-1.3525","11.8300"
"002561.SZ","剢模颯","2017-12-25","11.6600","11.5100","11.7200","11.5000","-0.1600","-1.3710","11.6700"
"002561.SZ","剢模颯","2017-12-26","11.5200","11.6200","11.6800","11.5100","0.1100","0.9557","11.5100"
"002561.SZ","剢模颯","2017-12-27","11.5500","11.6200","11.7500","11.5500","0.0000","0.0000","11.6200"
"002561.SZ","剢模颯","2017-12-28","11.6200","11.6300","11.7400","11.5800","0.0100","0.0861","11.6200"
"002561.SZ","剢模颯","2017-12-29","11.6400","11.7200","11.7300","11.6400","0.0900","0.7739","11.6300"
"002561.SZ","剢模颯","2018-01-02","11.7500","11.8200","11.8400","11.7200","0.1000","0.8532","11.7200"
"002561.SZ","剢模颯","2018-01-03","11.8100","11.8900","11.9600","11.8100","0.0700","0.5922","11.8200"
"002561.SZ","剢模颯","2018-01-04","11.9300","12.5600","12.5600","11.8500","0.6700","5.6350","11.8900"
"002561.SZ","剢模颯","2018-01-05","12.2800","12.1200","12.4000","12.1000","-0.4400","-3.5032","12.5600"
"002561.SZ","剢模颯","2018-01-08","12.1000","12.0400","12.1100","11.9700","-0.0800","-0.6601","12.1200"
"002561.SZ","剢模颯","2018-01-09","12.0600","12.0100","12.1100","11.9800","-0.0300","-0.2492","12.0400"
"002561.SZ","剢模颯","2018-01-10","12.0500","11.9500","12.0600","11.9000","-0.0600","-0.4996","12.0100"
"002561.SZ","剢模颯","2018-01-11","11.9000","12.0300","12.0600","11.9000","0.0800","0.6695","11.9500"
"002561.SZ","剢模颯","2018-01-12","12.0200","12.0000","12.1200","11.9600","-0.0300","-0.2494","12.0300"
"002561.SZ","剢模颯","2018-01-15","12.0400","11.6900","12.0400","11.6400","-0.3100","-2.5833","12.0000"
"002561.SZ","剢模颯","2018-01-16","11.6600","11.7600","11.8500","11.5900","0.0700","0.5988","11.6900"
"002561.SZ","剢模颯","2018-01-17","11.7400","11.8500","11.9400","11.7300","0.0900","0.7653","11.7600"
"002561.SZ","剢模颯","2018-01-18","11.8700","11.8700","11.9200","11.8100","0.0200","0.1688","11.8500"
"002561.SZ","剢模颯","2018-01-19","11.8500","11.8300","11.9300","11.7800","-0.0400","-0.3370","11.8700"
"002561.SZ","剢模颯","2018-01-22","11.8300","11.9200","11.9300","11.7300","0.0900","0.7608","11.8300"
"002561.SZ","剢模颯","2018-01-23","11.9200","12.0500","12.0500","11.8800","0.1300","1.0906","11.9200"
"002561.SZ","剢模颯","2018-01-24","12.0500","12.0800","12.1600","12.0300","0.0300","0.2490","12.0500"
"002561.SZ","剢模颯","2018-01-25","12.0800","12.0300","12.1300","12.0100","-0.0500","-0.4139","12.0800"
"002561.SZ","剢模颯","2018-01-26","12.0200","12.0900","12.1300","12.0000","0.0600","0.4988","12.0300"
"002561.SZ","剢模颯","2018-01-29","12.1500","11.9000","12.1600","11.8600","-0.1900","-1.5716","12.0900"
"002561.SZ","剢模颯","2018-01-30","11.8700","12.2000","12.5300","11.8700","0.3000","2.5210","11.9000"
"002561.SZ","剢模颯","2018-01-31","12.1100","11.9600","12.1500","11.8900","-0.2400","-1.9672","12.2000"
"002561.SZ","剢模颯","2018-02-01","11.9000","11.3800","11.9600","11.3300","-0.5800","-4.8495","11.9600"
"002561.SZ","剢模颯","2018-02-02","11.3700","11.2300","11.4900","11.0100","-0.1500","-1.3181","11.3800"
