"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"600256.SH","广汇能源","2017-09-19","4.2400","4.2300","4.2500","4.2000","0.0000","0.0000","4.2300"
"600256.SH","广汇能源","2017-09-20","4.2300","4.2300","4.2500","4.2000","0.0000","0.0000","4.2300"
"600256.SH","广汇能源","2017-09-21","4.2300","4.2100","4.2500","4.2100","-0.0200","-0.4728","4.2300"
"600256.SH","广汇能源","2017-09-22","4.2100","4.1700","4.2100","4.1700","-0.0400","-0.9501","4.2100"
"600256.SH","广汇能源","2017-09-25","4.1800","4.1200","4.1900","4.1100","-0.0500","-1.1990","4.1700"
"600256.SH","广汇能源","2017-09-26","4.1400","4.1400","4.1600","4.1300","0.0200","0.4854","4.1200"
"600256.SH","广汇能源","2017-09-27","4.1500","4.1700","4.1800","4.1400","0.0300","0.7246","4.1400"
"600256.SH","广汇能源","2017-09-28","4.1700","4.1400","4.1700","4.1300","-0.0300","-0.7194","4.1700"
"600256.SH","广汇能源","2017-09-29","4.1400","4.2100","4.2100","4.1400","0.0700","1.6908","4.1400"
"600256.SH","广汇能源","2017-10-09","4.2700","4.2600","4.2900","4.2400","0.0500","1.1877","4.2100"
"600256.SH","广汇能源","2017-10-10","4.2600","4.2600","4.2700","4.2300","0.0000","0.0000","4.2600"
"600256.SH","广汇能源","2017-10-11","4.2700","4.2600","4.2700","4.2400","0.0000","0.0000","4.2600"
"600256.SH","广汇能源","2017-10-12","4.2600","4.2300","4.2600","4.2100","-0.0300","-0.7042","4.2600"
"600256.SH","广汇能源","2017-10-13","4.2300","4.2300","4.2400","4.2200","0.0000","0.0000","4.2300"
"600256.SH","广汇能源","2017-10-16","4.2300","4.1800","4.2400","4.1700","-0.0500","-1.1820","4.2300"
"600256.SH","广汇能源","2017-10-17","4.1800","4.2000","4.2300","4.1600","0.0200","0.4785","4.1800"
"600256.SH","广汇能源","2017-10-18","4.2000","4.2000","4.2400","4.1900","0.0000","0.0000","4.2000"
"600256.SH","广汇能源","2017-10-19","4.1900","4.1500","4.2000","4.1500","-0.0500","-1.1905","4.2000"
"600256.SH","广汇能源","2017-10-20","4.1400","4.1800","4.1900","4.1300","0.0300","0.7229","4.1500"
"600256.SH","广汇能源","2017-10-23","4.1800","4.2700","4.2900","4.1700","0.0900","2.1531","4.1800"
"600256.SH","广汇能源","2017-10-24","4.2800","4.2500","4.3200","4.2300","-0.0200","-0.4684","4.2700"
"600256.SH","广汇能源","2017-10-25","4.2500","4.2800","4.2800","4.2500","0.0300","0.7059","4.2500"
"600256.SH","广汇能源","2017-10-26","4.2700","4.2700","4.2900","4.2400","-0.0100","-0.2337","4.2800"
"600256.SH","广汇能源","2017-10-27","4.2700","4.3000","4.3200","4.2600","0.0300","0.7026","4.2700"
"600256.SH","广汇能源","2017-10-30","4.3100","4.2000","4.3100","4.1800","-0.1000","-2.3256","4.3000"
"600256.SH","广汇能源","2017-10-31","4.1700","4.2100","4.2200","4.1600","0.0100","0.2381","4.2000"
"600256.SH","广汇能源","2017-11-01","4.2000","4.2000","4.2200","4.1800","-0.0100","-0.2375","4.2100"
"600256.SH","广汇能源","2017-11-02","4.2000","4.1700","4.2000","4.1600","-0.0300","-0.7143","4.2000"
"600256.SH","广汇能源","2017-11-03","4.1600","4.1800","4.2000","4.1400","0.0100","0.2398","4.1700"
"600256.SH","广汇能源","2017-11-06","4.1800","4.2100","4.2200","4.1800","0.0300","0.7177","4.1800"
"600256.SH","广汇能源","2017-11-07","4.2200","4.3800","4.4600","4.2100","0.1700","4.0380","4.2100"
"600256.SH","广汇能源","2017-11-08","4.3600","4.3700","4.4300","4.3300","-0.0100","-0.2283","4.3800"
"600256.SH","广汇能源","2017-11-09","4.3700","4.3500","4.4100","4.3200","-0.0200","-0.4577","4.3700"
"600256.SH","广汇能源","2017-11-10","4.3500","4.2900","4.3600","4.2900","-0.0600","-1.3793","4.3500"
"600256.SH","广汇能源","2017-11-13","4.2900","4.3600","4.3700","4.2800","0.0700","1.6317","4.2900"
"600256.SH","广汇能源","2017-11-14","4.3600","4.2700","4.3900","4.2600","-0.0900","-2.0642","4.3600"
"600256.SH","广汇能源","2017-11-15","4.2600","4.2400","4.2900","4.2100","-0.0300","-0.7026","4.2700"
"600256.SH","广汇能源","2017-11-16","4.2400","4.2200","4.2700","4.2100","-0.0200","-0.4717","4.2400"
"600256.SH","广汇能源","2017-11-17","4.2200","4.1300","4.2400","4.1100","-0.0900","-2.1327","4.2200"
"600256.SH","广汇能源","2017-11-20","4.1200","4.1300","4.1400","4.0300","0.0000","0.0000","4.1300"
"600256.SH","广汇能源","2017-11-21","4.1200","4.1000","4.1600","4.0600","-0.0300","-0.7264","4.1300"
"600256.SH","广汇能源","2017-11-22","4.1000","4.1400","4.1500","4.0900","0.0400","0.9756","4.1000"
"600256.SH","广汇能源","2017-11-23","4.1500","4.1600","4.2600","4.1400","0.0200","0.4831","4.1400"
"600256.SH","广汇能源","2017-11-24","4.2000","4.1900","4.2200","4.1500","0.0300","0.7212","4.1600"
"600256.SH","广汇能源","2017-11-27","4.2100","4.1200","4.2300","4.1100","-0.0700","-1.6706","4.1900"
"600256.SH","广汇能源","2017-11-28","4.1500","4.2700","4.2800","4.1400","0.1500","3.6408","4.1200"
"600256.SH","广汇能源","2017-11-29","4.3000","4.3200","4.3800","4.2900","0.0500","1.1710","4.2700"
"600256.SH","广汇能源","2017-11-30","4.3600","4.3400","4.4500","4.3100","0.0200","0.4630","4.3200"
"600256.SH","广汇能源","2017-12-01","4.3600","4.5000","4.5100","4.3000","0.1600","3.6866","4.3400"
"600256.SH","广汇能源","2017-12-04","4.7500","4.8100","4.9500","4.7100","0.3100","6.8889","4.5000"
"600256.SH","广汇能源","2017-12-05","4.8900","4.7900","4.9400","4.7300","-0.0200","-0.4158","4.8100"
"600256.SH","广汇能源","2017-12-06","4.7900","5.0800","5.1800","4.7400","0.2900","6.0543","4.7900"
"600256.SH","广汇能源","2017-12-07","5.0500","5.0000","5.1200","4.9800","-0.0800","-1.5748","5.0800"
"600256.SH","广汇能源","2017-12-08","5.0200","5.0400","5.0900","4.9200","0.0400","0.8000","5.0000"
"600256.SH","广汇能源","2017-12-11","5.0500","4.9100","5.0700","4.8400","-0.1300","-2.5794","5.0400"
"600256.SH","广汇能源","2017-12-12","4.8300","4.8800","4.9300","4.8000","-0.0300","-0.6110","4.9100"
"600256.SH","广汇能源","2017-12-13","4.9100","4.7700","4.9300","4.7300","-0.1100","-2.2541","4.8800"
"600256.SH","广汇能源","2017-12-14","4.8100","5.0500","5.0700","4.7800","0.2800","5.8700","4.7700"
"600256.SH","广汇能源","2017-12-15","4.9800","5.0600","5.1000","4.9100","0.0100","0.1980","5.0500"
"600256.SH","广汇能源","2017-12-18","5.0100","4.9400","5.0600","4.8400","-0.1200","-2.3715","5.0600"
"600256.SH","广汇能源","2017-12-19","4.9300","5.1000","5.1100","4.8100","0.1600","3.2389","4.9400"
"600256.SH","广汇能源","2017-12-20","5.1200","5.3700","5.4900","5.0700","0.2700","5.2941","5.1000"
"600256.SH","广汇能源","2017-12-21","5.3400","5.4100","5.5200","5.2900","0.0400","0.7449","5.3700"
"600256.SH","广汇能源","2017-12-22","5.4400","5.4500","5.7700","5.3200","0.0400","0.7394","5.4100"
"600256.SH","广汇能源","2017-12-25","5.4700","5.2800","5.5000","5.2600","-0.1700","-3.1193","5.4500"
"600256.SH","广汇能源","2017-12-26","5.3000","5.4000","5.4500","5.2000","0.1200","2.2727","5.2800"
"600256.SH","广汇能源","2017-12-27","5.3500","5.1300","5.3600","5.1100","-0.2700","-5.0000","5.4000"
"600256.SH","广汇能源","2017-12-28","5.0900","5.0600","5.1700","4.9600","-0.0700","-1.3645","5.1300"
"600256.SH","广汇能源","2017-12-29","5.0600","5.0600","5.1100","4.9700","0.0000","0.0000","5.0600"
"600256.SH","广汇能源","2018-01-02","5.0600","5.1900","5.2100","5.0000","0.1300","2.5692","5.0600"
"600256.SH","广汇能源","2018-01-03","5.1800","5.1900","5.3500","5.1200","0.0000","0.0000","5.1900"
"600256.SH","广汇能源","2018-01-04","5.1900","5.2300","5.3000","5.1600","0.0400","0.7707","5.1900"
"600256.SH","广汇能源","2018-01-05","5.2000","5.0500","5.2000","5.0300","-0.1800","-3.4417","5.2300"
"600256.SH","广汇能源","2018-01-08","5.0100","5.1200","5.1500","5.0000","0.0700","1.3861","5.0500"
"600256.SH","广汇能源","2018-01-09","5.1000","5.1100","5.1900","5.0700","-0.0100","-0.1953","5.1200"
"600256.SH","广汇能源","2018-01-10","5.1100","5.2500","5.2500","5.0500","0.1400","2.7397","5.1100"
"600256.SH","广汇能源","2018-01-11","5.2200","5.1000","5.2300","5.1000","-0.1500","-2.8571","5.2500"
"600256.SH","广汇能源","2018-01-12","5.1000","4.9900","5.1100","4.9800","-0.1100","-2.1569","5.1000"
"600256.SH","广汇能源","2018-01-15","4.9700","4.8200","4.9800","4.7800","-0.1700","-3.4068","4.9900"
"600256.SH","广汇能源","2018-01-16","4.7900","4.8300","4.8700","4.7800","0.0100","0.2075","4.8200"
"600256.SH","广汇能源","2018-01-17","4.8100","4.8200","4.8300","4.7300","-0.0100","-0.2070","4.8300"
"600256.SH","广汇能源","2018-01-18","4.8200","4.8000","4.8600","4.7800","-0.0200","-0.4149","4.8200"
"600256.SH","广汇能源","2018-01-19","4.8200","4.8800","4.9400","4.7700","0.0800","1.6667","4.8000"
"600256.SH","广汇能源","2018-01-22","4.9100","4.9000","4.9300","4.8600","0.0200","0.4098","4.8800"
"600256.SH","广汇能源","2018-01-23","4.8900","4.8300","4.9100","4.7900","-0.0700","-1.4286","4.9000"
"600256.SH","广汇能源","2018-01-24","4.8500","4.9100","4.9500","4.8100","0.0800","1.6563","4.8300"
"600256.SH","广汇能源","2018-01-25","4.9300","4.9200","4.9500","4.8700","0.0100","0.2037","4.9100"
"600256.SH","广汇能源","2018-01-26","4.8800","4.9200","4.9200","4.8600","0.0000","0.0000","4.9200"
"600256.SH","广汇能源","2018-01-29","4.9300","5.0800","5.1300","4.9100","0.1600","3.2520","4.9200"
"600256.SH","广汇能源","2018-01-30","5.0700","5.1400","5.1800","5.0000","0.0600","1.1811","5.0800"
"600256.SH","广汇能源","2018-01-31","5.0900","5.0300","5.1800","5.0100","-0.1100","-2.1401","5.1400"
"600256.SH","广汇能源","2018-02-01","5.0300","4.7500","5.1100","4.7300","-0.2800","-5.5666","5.0300"
"600256.SH","广汇能源","2018-02-02","4.7300","4.8000","4.8300","4.5900","0.0500","1.0526","4.7500"
"600256.SH","广汇能源","2018-02-05","4.7500","4.7400","4.8200","4.7000","-0.0600","-1.2500","4.8000"
"600256.SH","广汇能源","2018-02-06","4.6300","4.3600","4.6700","4.3500","-0.3800","-8.0169","4.7400"
"600256.SH","广汇能源","2018-02-07","4.4900","4.3900","4.5200","4.3200","0.0300","0.6881","4.3600"
"600256.SH","广汇能源","2018-02-08","4.3900","4.4200","4.4600","4.2900","0.0300","0.6834","4.3900"
"600256.SH","广汇能源","2018-02-09","4.3000","4.1200","4.3400","4.0300","-0.3000","-6.7873","4.4200"
"600256.SH","广汇能源","2018-02-12","4.1400","4.2600","4.2700","4.1200","0.1400","3.3981","4.1200"
"600256.SH","广汇能源","2018-02-13","4.2700","4.2800","4.3300","4.2300","0.0200","0.4695","4.2600"
"600256.SH","广汇能源","2018-02-14","4.2900","4.2600","4.3500","4.2300","-0.0200","-0.4673","4.2800"
"600256.SH","广汇能源","2018-02-22","4.3000","4.3200","4.3500","4.2700","0.0600","1.4084","4.2600"
"600256.SH","广汇能源","2018-02-23","4.3300","4.4500","4.4600","4.3000","0.1300","3.0093","4.3200"
"600256.SH","广汇能源","2018-02-26","4.4700","4.6000","4.6400","4.3700","0.1500","3.3708","4.4500"
"600256.SH","广汇能源","2018-02-27","4.5700","4.5100","4.5700","4.5000","-0.0900","-1.9565","4.6000"
"600256.SH","广汇能源","2018-02-28","4.4800","4.4400","4.4800","4.4000","-0.0700","-1.5521","4.5100"
"600256.SH","广汇能源","2018-03-01","4.4000","4.4500","4.4700","4.3600","0.0100","0.2252","4.4400"
"600256.SH","广汇能源","2018-03-02","4.4100","4.4300","4.4700","4.3900","-0.0200","-0.4494","4.4500"
"600256.SH","广汇能源","2018-03-05","4.4200","4.4600","4.5000","4.4100","0.0300","0.6772","4.4300"
"600256.SH","广汇能源","2018-03-06","4.4600","4.4800","4.5100","4.4400","0.0200","0.4484","4.4600"
"600256.SH","广汇能源","2018-03-07","4.4600","4.3900","4.5100","4.3900","-0.0900","-2.0089","4.4800"
"600256.SH","广汇能源","2018-03-08","4.4000","4.4000","4.4400","4.3600","0.0100","0.2278","4.3900"
"600256.SH","广汇能源","2018-03-09","4.4500","4.4900","4.5000","4.4400","0.0900","2.0454","4.4000"
"600256.SH","广汇能源","2018-03-12","4.5100","4.4900","4.5300","4.4600","0.0000","0.0000","4.4900"
"600256.SH","广汇能源","2018-03-13","4.4700","4.5400","4.5900","4.4700","0.0500","1.1136","4.4900"
"600256.SH","广汇能源","2018-03-14","4.5100","4.4300","4.5300","4.4300","-0.1100","-2.4229","4.5400"
"600256.SH","广汇能源","2018-03-15","4.4000","4.2700","4.4100","4.2400","-0.1600","-3.6117","4.4300"
"600256.SH","广汇能源","2018-03-16","4.2600","4.2200","4.2600","4.1900","-0.0500","-1.1710","4.2700"
"600256.SH","广汇能源","2018-03-19","4.2000","4.1900","4.2800","4.1500","-0.0300","-0.7109","4.2200"
"600256.SH","广汇能源","2018-03-20","4.1900","4.1900","4.1900","4.1900","","","4.1900"
"600256.SH","广汇能源","2018-03-21","4.1900","4.1900","4.1900","4.1900","","","4.1900"
"600256.SH","广汇能源","2018-03-22","4.1900","4.1900","4.1900","4.1900","","","4.1900"
"600256.SH","广汇能源","2018-03-23","4.1900","4.1900","4.1900","4.1900","","","4.1900"
"600256.SH","广汇能源","2018-03-26","4.1900","4.1900","4.1900","4.1900","","","4.1900"
"600256.SH","广汇能源","2018-03-27","4.1900","4.1900","4.1900","4.1900","","","4.1900"
"600256.SH","广汇能源","2018-03-28","3.8100","3.8100","3.8100","3.8100","","","3.8100"
"600256.SH","广汇能源","2018-03-29","3.8100","3.8100","3.8100","3.8100","","","3.8100"
"600256.SH","广汇能源","2018-03-30","3.8100","3.8100","3.8100","3.8100","","","3.8100"
"600256.SH","广汇能源","2018-04-02","3.8100","3.8100","3.8100","3.8100","","","3.8100"
"600256.SH","广汇能源","2018-04-03","3.8100","3.8100","3.8100","3.8100","","","3.8100"
"600256.SH","广汇能源","2018-04-04","3.8100","3.8100","3.8100","3.8100","","","3.8100"
"600256.SH","广汇能源","2018-04-09","3.8100","3.8100","3.8100","3.8100","","","3.8100"
"600256.SH","广汇能源","2018-04-10","4.0000","4.0300","4.1400","3.9200","0.2200","5.7743","3.8100"
"600256.SH","广汇能源","2018-04-11","4.0600","4.2000","4.2400","4.0300","0.1700","4.2184","4.0300"
"600256.SH","广汇能源","2018-04-12","4.2000","4.1900","4.2700","4.1600","-0.0100","-0.2381","4.2000"
"600256.SH","广汇能源","2018-04-13","4.2100","4.1800","4.2400","4.1600","-0.0100","-0.2387","4.1900"
"600256.SH","广汇能源","2018-04-16","4.1800","4.1000","4.2400","4.0700","-0.0800","-1.9139","4.1800"
"600256.SH","广汇能源","2018-04-17","4.1300","4.1200","4.1500","4.0700","0.0200","0.4878","4.1000"
"600256.SH","广汇能源","2018-04-18","4.1400","4.2000","4.2100","4.0800","0.0800","1.9417","4.1200"
"600256.SH","广汇能源","2018-04-19","4.2300","4.1500","4.2500","4.1400","-0.0500","-1.1905","4.2000"
"600256.SH","广汇能源","2018-04-20","4.1100","4.0500","4.1300","4.0400","-0.1000","-2.4096","4.1500"
"600256.SH","广汇能源","2018-04-23","4.0200","4.0100","4.0900","3.9600","-0.0400","-0.9877","4.0500"
"600256.SH","广汇能源","2018-04-24","4.0300","4.0800","4.1000","4.0200","0.0700","1.7456","4.0100"
"600256.SH","广汇能源","2018-04-25","4.0700","4.0600","4.0800","4.0400","-0.0200","-0.4902","4.0800"
"600256.SH","广汇能源","2018-04-26","4.0600","4.0100","4.0700","3.9900","-0.0500","-1.2315","4.0600"
"600256.SH","广汇能源","2018-04-27","4.0200","4.0200","4.0400","3.9900","0.0100","0.2494","4.0100"
"600256.SH","广汇能源","2018-05-02","4.0200","4.1000","4.1000","4.0200","0.0800","1.9900","4.0200"
"600256.SH","广汇能源","2018-05-03","4.1100","4.2300","4.2600","4.0700","0.1300","3.1707","4.1000"
"600256.SH","广汇能源","2018-05-04","4.2100","4.2000","4.2800","4.1700","-0.0300","-0.7092","4.2300"
"600256.SH","广汇能源","2018-05-07","4.2400","4.3100","4.3600","4.2400","0.1100","2.6191","4.2000"
"600256.SH","广汇能源","2018-05-08","4.3100","4.3500","4.4200","4.3000","0.0400","0.9281","4.3100"
"600256.SH","广汇能源","2018-05-09","4.3500","4.3400","4.4200","4.3200","-0.0100","-0.2299","4.3500"
"600256.SH","广汇能源","2018-05-10","4.4000","4.3600","4.4700","4.3400","0.0200","0.4608","4.3400"
"600256.SH","广汇能源","2018-05-11","4.3700","4.3300","4.4100","4.3000","-0.0300","-0.6881","4.3600"
"600256.SH","广汇能源","2018-05-14","4.3600","4.3700","4.4100","4.3300","0.0400","0.9238","4.3300"
"600256.SH","广汇能源","2018-05-15","4.3500","4.3300","4.3600","4.2900","-0.0400","-0.9153","4.3700"
"600256.SH","广汇能源","2018-05-16","4.3000","4.3000","4.3300","4.2800","-0.0300","-0.6928","4.3300"
"600256.SH","广汇能源","2018-05-17","4.3100","4.3700","4.3900","4.2900","0.0700","1.6279","4.3000"
"600256.SH","广汇能源","2018-05-18","4.4000","4.5900","4.6400","4.3800","0.2200","5.0343","4.3700"
"600256.SH","广汇能源","2018-05-21","4.7300","4.5900","4.8000","4.5400","0.0000","0.0000","4.5900"
"600256.SH","广汇能源","2018-05-22","4.6400","4.7400","4.8300","4.6300","0.1500","3.2680","4.5900"
"600256.SH","广汇能源","2018-05-23","4.7300","4.5300","4.7300","4.5100","-0.2100","-4.4304","4.7400"
"600256.SH","广汇能源","2018-05-24","4.5500","4.5000","4.5600","4.4800","-0.0300","-0.6623","4.5300"
"600256.SH","广汇能源","2018-05-25","4.4900","4.4300","4.5100","4.3800","-0.0700","-1.5556","4.5000"
"600256.SH","广汇能源","2018-05-28","4.4000","4.4200","4.4500","4.3600","-0.0100","-0.2257","4.4300"
"600256.SH","广汇能源","2018-05-29","4.4200","4.3300","4.4500","4.3200","-0.0900","-2.0362","4.4200"
"600256.SH","广汇能源","2018-05-30","4.2300","4.1000","4.2700","4.0800","-0.2300","-5.3118","4.3300"
"600256.SH","广汇能源","2018-05-31","4.1700","4.2300","4.2400","4.1400","0.1300","3.1707","4.1000"
"600256.SH","广汇能源","2018-06-01","4.2000","4.2800","4.2900","4.1700","0.0500","1.1820","4.2300"
"600256.SH","广汇能源","2018-06-04","4.2800","4.2300","4.3100","4.2000","-0.0500","-1.1682","4.2800"
"600256.SH","广汇能源","2018-06-05","4.2500","4.2600","4.2600","4.1900","0.0300","0.7092","4.2300"
"600256.SH","广汇能源","2018-06-06","4.2500","4.2700","4.3100","4.1800","0.0100","0.2347","4.2600"
"600256.SH","广汇能源","2018-06-07","4.2700","4.1900","4.2800","4.1800","-0.0800","-1.8735","4.2700"
"600256.SH","广汇能源","2018-06-08","4.2100","4.1700","4.2900","4.1600","-0.0200","-0.4773","4.1900"
"600256.SH","广汇能源","2018-06-11","4.1300","4.0800","4.1400","4.0600","-0.0900","-2.1583","4.1700"
"600256.SH","广汇能源","2018-06-12","4.0800","4.1000","4.1200","4.0200","0.0200","0.4902","4.0800"
"600256.SH","广汇能源","2018-06-13","4.0900","4.0200","4.0900","4.0100","-0.0800","-1.9512","4.1000"
"600256.SH","广汇能源","2018-06-14","4.0200","4.0400","4.0800","4.0200","0.0200","0.4975","4.0200"
"600256.SH","广汇能源","2018-06-15","4.0500","3.9500","4.0600","3.9200","-0.0900","-2.2277","4.0400"
"600256.SH","广汇能源","2018-06-19","3.8900","3.6500","3.9000","3.5600","-0.3000","-7.5949","3.9500"
"600256.SH","广汇能源","2018-06-20","3.6300","3.7400","3.7700","3.6100","0.0900","2.4658","3.6500"
"600256.SH","广汇能源","2018-06-21","3.7500","3.6800","3.8200","3.6600","-0.0600","-1.6043","3.7400"
"600256.SH","广汇能源","2018-06-22","3.6600","3.8600","3.8900","3.6500","0.1800","4.8913","3.6800"
"600256.SH","广汇能源","2018-06-25","3.9000","3.9800","4.0700","3.8900","0.1200","3.1088","3.8600"
"600256.SH","广汇能源","2018-06-26","3.9800","4.1000","4.1300","3.9500","0.1200","3.0151","3.9800"
"600256.SH","广汇能源","2018-06-27","4.0800","4.0700","4.1800","4.0300","-0.0300","-0.7317","4.1000"
"600256.SH","广汇能源","2018-06-28","4.0600","3.9900","4.0800","3.9400","-0.0300","-0.7463","4.0200"
"600256.SH","广汇能源","2018-06-29","3.9900","4.0900","4.1100","3.9700","0.1000","2.5063","3.9900"
"600256.SH","广汇能源","2018-07-02","4.1200","3.9400","4.1200","3.9000","-0.1500","-3.6675","4.0900"
"600256.SH","广汇能源","2018-07-03","3.9800","4.0700","4.0900","3.9400","0.1300","3.2995","3.9400"
"600256.SH","广汇能源","2018-07-04","4.0500","4.0900","4.1500","4.0300","0.0200","0.4914","4.0700"
