"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"002657.SZ","笢褪踢笙","2018-09-27","15.3800","15.2100","15.7700","15.2100","-0.2000","-1.2979","15.4100"
"002657.SZ","笢褪踢笙","2018-09-28","15.2700","15.3300","15.3700","15.0200","0.1200","0.7890","15.2100"
"002657.SZ","笢褪踢笙","2018-10-08","15.0100","13.9400","15.0200","13.8000","-1.3900","-9.0672","15.3300"
"002657.SZ","笢褪踢笙","2018-10-09","14.0100","14.0500","14.2300","13.9000","0.1100","0.7891","13.9400"
"002657.SZ","笢褪踢笙","2018-10-10","14.0500","13.9900","14.1900","13.8200","-0.0600","-0.4270","14.0500"
"002657.SZ","笢褪踢笙","2018-10-11","13.2000","12.5900","13.4200","12.5900","-1.4000","-10.0071","13.9900"
"002657.SZ","笢褪踢笙","2018-10-12","12.4100","12.5400","12.7300","12.1000","-0.0500","-0.3971","12.5900"
"002657.SZ","笢褪踢笙","2018-10-15","12.6500","12.4500","12.8800","12.4500","-0.0900","-0.7177","12.5400"
"002657.SZ","笢褪踢笙","2018-10-16","12.5800","12.3500","12.8000","12.2600","-0.1000","-0.8032","12.4500"
"002657.SZ","笢褪踢笙","2018-10-17","12.6500","12.9400","12.9700","12.5600","0.5900","4.7773","12.3500"
"002657.SZ","笢褪踢笙","2018-10-18","12.8000","12.6200","12.9000","12.6100","-0.3200","-2.4729","12.9400"
"002657.SZ","笢褪踢笙","2018-10-19","12.3300","13.0600","13.1800","12.3100","0.4400","3.4865","12.6200"
"002657.SZ","笢褪踢笙","2018-10-22","13.1300","13.8000","13.9700","13.1100","0.7400","5.6662","13.0600"
"002657.SZ","笢褪踢笙","2018-10-23","13.6500","13.3100","13.7200","13.1700","-0.4900","-3.5507","13.8000"
"002657.SZ","笢褪踢笙","2018-10-24","13.3500","13.3400","13.5400","13.1600","0.0300","0.2254","13.3100"
"002657.SZ","笢褪踢笙","2018-10-25","12.7000","13.2000","13.3100","12.6000","-0.1400","-1.0495","13.3400"
"002657.SZ","笢褪踢笙","2018-10-26","13.1600","13.2100","13.4000","13.0600","0.0100","0.0758","13.2000"
"002657.SZ","笢褪踢笙","2018-10-29","13.1100","13.0000","13.3700","12.8500","-0.2100","-1.5897","13.2100"
"002657.SZ","笢褪踢笙","2018-10-30","12.9600","13.3000","13.5200","12.7900","0.3000","2.3077","13.0000"
"002657.SZ","笢褪踢笙","2018-10-31","13.3000","13.3300","13.5600","13.1800","0.0300","0.2256","13.3000"
"002657.SZ","笢褪踢笙","2018-11-01","13.4000","13.3400","13.7800","13.3200","0.0100","0.0750","13.3300"
"002657.SZ","笢褪踢笙","2018-11-02","13.5000","13.7000","13.7400","13.4400","0.3600","2.6986","13.3400"
"002657.SZ","笢褪踢笙","2018-11-05","13.6500","13.5400","13.8300","13.2400","-0.1600","-1.1679","13.7000"
"002657.SZ","笢褪踢笙","2018-11-06","13.4200","13.4400","13.4700","13.1800","-0.1000","-0.7386","13.5400"
"002657.SZ","笢褪踢笙","2018-11-07","13.4700","13.3800","13.7200","13.3300","-0.0600","-0.4464","13.4400"
"002657.SZ","笢褪踢笙","2018-11-08","13.4900","13.6600","13.9000","13.3800","0.2800","2.0927","13.3800"
"002657.SZ","笢褪踢笙","2018-11-09","13.5300","13.5200","13.8000","13.4400","-0.1400","-1.0249","13.6600"
"002657.SZ","笢褪踢笙","2018-11-12","13.5500","14.0000","14.1300","13.5200","0.4800","3.5503","13.5200"
"002657.SZ","笢褪踢笙","2018-11-13","13.8600","14.5000","14.7400","13.7800","0.5000","3.5714","14.0000"
"002657.SZ","笢褪踢笙","2018-11-14","14.3600","14.3600","14.7600","14.2100","-0.1400","-0.9655","14.5000"
"002657.SZ","笢褪踢笙","2018-11-15","14.2200","14.7700","14.9300","14.2000","0.4100","2.8552","14.3600"
"002657.SZ","笢褪踢笙","2018-11-16","14.7000","15.0000","15.1000","14.5100","0.2300","1.5572","14.7700"
"002657.SZ","笢褪踢笙","2018-11-19","15.0500","14.7600","15.0500","14.5600","-0.2400","-1.6000","15.0000"
"002657.SZ","笢褪踢笙","2018-11-20","14.6300","14.3600","14.8800","14.2300","-0.4000","-2.7100","14.7600"
"002657.SZ","笢褪踢笙","2018-11-21","14.1300","14.3000","14.3700","14.0300","-0.0600","-0.4178","14.3600"
"002657.SZ","笢褪踢笙","2018-11-22","14.4000","14.3400","14.5700","14.2000","0.0400","0.2797","14.3000"
"002657.SZ","笢褪踢笙","2018-11-23","14.2900","13.3900","14.3400","13.2200","-0.9500","-6.6248","14.3400"
"002657.SZ","笢褪踢笙","2018-11-26","13.3800","13.3000","13.5200","13.1500","-0.0900","-0.6721","13.3900"
"002657.SZ","笢褪踢笙","2018-11-27","13.3800","13.3800","13.5600","13.2300","0.0800","0.6015","13.3000"
"002657.SZ","笢褪踢笙","2018-11-28","13.3700","13.7200","13.8000","13.1300","0.3400","2.5411","13.3800"
"002657.SZ","笢褪踢笙","2018-11-29","13.7600","13.0800","13.8300","13.0100","-0.6400","-4.6647","13.7200"
"002657.SZ","笢褪踢笙","2018-11-30","13.0000","13.3300","13.3300","12.8500","0.2500","1.9113","13.0800"
"002657.SZ","笢褪踢笙","2018-12-03","14.1900","14.0000","14.2000","13.8900","0.6700","5.0263","13.3300"
"002657.SZ","笢褪踢笙","2018-12-04","13.9400","14.0100","14.1000","13.8000","0.0100","0.0714","14.0000"
"002657.SZ","笢褪踢笙","2018-12-05","13.6900","13.8200","13.9400","13.6100","-0.1900","-1.3562","14.0100"
"002657.SZ","笢褪踢笙","2018-12-06","13.7700","13.5400","13.7900","13.3800","-0.2800","-2.0260","13.8200"
"002657.SZ","笢褪踢笙","2018-12-07","13.5000","13.4800","13.6500","13.4200","-0.0600","-0.4431","13.5400"
"002657.SZ","笢褪踢笙","2018-12-10","13.3500","13.3400","13.4700","13.2400","-0.1400","-1.0386","13.4800"
"002657.SZ","笢褪踢笙","2018-12-11","13.3700","13.4300","13.4700","13.3100","0.0900","0.6747","13.3400"
"002657.SZ","笢褪踢笙","2018-12-12","13.4300","13.3200","13.4700","13.2400","-0.1100","-0.8191","13.4300"
"002657.SZ","笢褪踢笙","2018-12-13","13.3500","13.4800","13.6100","13.2100","0.1600","1.2012","13.3200"
"002657.SZ","笢褪踢笙","2018-12-14","13.4400","13.0200","13.4400","12.9300","-0.4600","-3.4125","13.4800"
"002657.SZ","笢褪踢笙","2018-12-17","12.9800","13.0300","13.0800","12.8700","0.0100","0.0768","13.0200"
"002657.SZ","笢褪踢笙","2018-12-18","12.9300","12.9800","13.0400","12.7100","-0.0500","-0.3837","13.0300"
"002657.SZ","笢褪踢笙","2018-12-19","12.9200","12.8300","12.9900","12.7500","-0.1500","-1.1556","12.9800"
"002657.SZ","笢褪踢笙","2018-12-20","12.8200","13.0000","13.0600","12.8200","0.1700","1.3250","12.8300"
"002657.SZ","笢褪踢笙","2018-12-21","12.9500","13.0600","13.1000","12.8300","0.0600","0.4615","13.0000"
"002657.SZ","笢褪踢笙","2018-12-24","13.0700","13.1400","13.1900","12.9700","0.0800","0.6126","13.0600"
"002657.SZ","笢褪踢笙","2018-12-25","12.9300","12.8100","12.9300","12.4100","-0.3300","-2.5114","13.1400"
"002657.SZ","笢褪踢笙","2018-12-26","12.7800","12.8100","12.9000","12.7500","0.0000","0.0000","12.8100"
"002657.SZ","笢褪踢笙","2018-12-27","12.9900","12.5300","13.0500","12.5200","-0.2800","-2.1858","12.8100"
"002657.SZ","笢褪踢笙","2018-12-28","12.5900","12.5600","12.7700","12.4900","0.0300","0.2394","12.5300"
"002657.SZ","笢褪踢笙","2019-01-02","12.6000","12.6000","12.7400","12.4300","0.0400","0.3185","12.5600"
"002657.SZ","笢褪踢笙","2019-01-03","12.5700","12.6100","12.7900","12.5100","0.0100","0.0794","12.6000"
"002657.SZ","笢褪踢笙","2019-01-04","12.4700","13.1100","13.1400","12.4300","0.5000","3.9651","12.6100"
"002657.SZ","笢褪踢笙","2019-01-07","13.1000","13.2500","13.3000","13.0500","0.1400","1.0679","13.1100"
"002657.SZ","笢褪踢笙","2019-01-08","13.2100","13.1300","13.2500","13.0500","-0.1200","-0.9057","13.2500"
"002657.SZ","笢褪踢笙","2019-01-09","13.1600","13.1000","13.3700","13.0600","-0.0300","-0.2285","13.1300"
"002657.SZ","笢褪踢笙","2019-01-10","13.0900","13.0700","13.3100","13.0200","-0.0300","-0.2290","13.1000"
"002657.SZ","笢褪踢笙","2019-01-11","13.2000","13.2700","13.2800","13.1000","0.2000","1.5302","13.0700"
"002657.SZ","笢褪踢笙","2019-01-14","13.2500","13.1000","13.2600","13.0400","-0.1700","-1.2811","13.2700"
"002657.SZ","笢褪踢笙","2019-01-15","13.1500","13.4400","13.4500","13.0800","0.3400","2.5954","13.1000"
"002657.SZ","笢褪踢笙","2019-01-16","13.6600","13.4900","14.0600","13.4700","0.0500","0.3720","13.4400"
"002657.SZ","笢褪踢笙","2019-01-17","13.3400","13.1700","13.4900","13.1000","-0.3200","-2.3721","13.4900"
"002657.SZ","笢褪踢笙","2019-01-18","13.2300","13.2000","13.2900","13.0200","0.0300","0.2278","13.1700"
"002657.SZ","笢褪踢笙","2019-01-21","13.2100","13.2200","13.3700","13.1600","0.0200","0.1515","13.2000"
"002657.SZ","笢褪踢笙","2019-01-22","13.2000","12.9900","13.2900","12.9700","-0.2300","-1.7398","13.2200"
"002657.SZ","笢褪踢笙","2019-01-23","12.9900","13.0000","13.0700","12.9200","0.0100","0.0770","12.9900"
"002657.SZ","笢褪踢笙","2019-01-24","13.0000","13.1800","13.2700","12.9100","0.1800","1.3846","13.0000"
"002657.SZ","笢褪踢笙","2019-01-25","13.1500","12.8400","13.2000","12.8300","-0.3400","-2.5797","13.1800"
"002657.SZ","笢褪踢笙","2019-01-28","12.9000","12.8400","13.2500","12.8000","0.0000","0.0000","12.8400"
"002657.SZ","笢褪踢笙","2019-01-29","12.8300","12.4100","12.8400","12.0500","-0.4300","-3.3489","12.8400"
"002657.SZ","笢褪踢笙","2019-01-30","12.3400","12.2700","12.4600","12.2300","-0.1400","-1.1281","12.4100"
"002657.SZ","笢褪踢笙","2019-01-31","12.2600","11.9700","12.2800","11.8100","-0.3000","-2.4450","12.2700"
"002657.SZ","笢褪踢笙","2019-02-01","12.0300","12.3100","12.3200","12.0300","0.3400","2.8404","11.9700"
"002657.SZ","笢褪踢笙","2019-02-11","12.4000","12.6500","12.6600","12.3400","0.3400","2.7620","12.3100"
"002657.SZ","笢褪踢笙","2019-02-12","12.7200","12.8000","12.8500","12.6000","0.1500","1.1858","12.6500"
"002657.SZ","笢褪踢笙","2019-02-13","12.8000","13.0300","13.1400","12.7100","0.2300","1.7969","12.8000"
"002657.SZ","笢褪踢笙","2019-02-14","13.0400","13.1400","13.3200","13.0000","0.1100","0.8442","13.0300"
"002657.SZ","笢褪踢笙","2019-02-15","13.1100","13.0800","13.2500","13.0300","-0.0600","-0.4566","13.1400"
"002657.SZ","笢褪踢笙","2019-02-18","13.2000","13.5900","13.5900","13.1600","0.5100","3.8991","13.0800"
"002657.SZ","笢褪踢笙","2019-02-19","13.6300","14.0800","14.7500","13.4700","0.4900","3.6056","13.5900"
"002657.SZ","笢褪踢笙","2019-02-20","14.0000","13.8900","14.0500","13.7200","-0.1900","-1.3494","14.0800"
"002657.SZ","笢褪踢笙","2019-02-21","13.8900","14.0700","14.6400","13.8500","0.1800","1.2959","13.8900"
"002657.SZ","笢褪踢笙","2019-02-22","14.1500","15.4800","15.4800","13.9300","1.4100","10.0213","14.0700"
"002657.SZ","笢褪踢笙","2019-02-25","17.0300","17.0300","17.0300","17.0300","1.5500","10.0129","15.4800"
"002657.SZ","笢褪踢笙","2019-02-26","18.7300","18.7300","18.7300","18.1800","1.7000","9.9824","17.0300"
"002657.SZ","笢褪踢笙","2019-02-27","18.7100","17.9100","18.8600","17.3800","-0.8200","-4.3780","18.7300"
"002657.SZ","笢褪踢笙","2019-02-28","17.4000","16.9000","17.4500","16.6100","-1.0100","-5.6393","17.9100"
"002657.SZ","笢褪踢笙","2019-03-01","17.0000","17.4400","18.1500","16.9400","0.5400","3.1953","16.9000"
"002657.SZ","笢褪踢笙","2019-03-04","17.5000","17.8000","18.6800","17.2600","0.3600","2.0642","17.4400"
"002657.SZ","笢褪踢笙","2019-03-05","17.3000","18.1900","18.3400","17.0100","0.3900","2.1910","17.8000"
"002657.SZ","笢褪踢笙","2019-03-06","18.1000","20.0100","20.0100","17.9100","1.8200","10.0055","18.1900"
"002657.SZ","笢褪踢笙","2019-03-07","20.0000","20.3800","21.4700","19.6000","0.3700","1.8491","20.0100"
"002657.SZ","笢褪踢笙","2019-03-08","18.9500","18.9900","20.1800","18.6100","-1.3900","-6.8204","20.3800"
"002657.SZ","笢褪踢笙","2019-03-11","19.8100","20.8900","20.8900","19.1000","1.9000","10.0053","18.9900"
"002657.SZ","笢褪踢笙","2019-03-12","21.6800","22.1600","22.9800","21.6800","1.2700","6.0795","20.8900"
"002657.SZ","笢褪踢笙","2019-03-13","22.1000","21.0400","22.4000","20.6800","-1.1200","-5.0541","22.1600"
"002657.SZ","笢褪踢笙","2019-03-14","20.2000","19.6900","21.1800","19.0100","-1.3500","-6.4164","21.0400"
"002657.SZ","笢褪踢笙","2019-03-15","20.0700","19.1300","20.4700","18.7200","-0.5600","-2.8441","19.6900"
"002657.SZ","笢褪踢笙","2019-03-18","18.8900","19.5900","19.7000","18.7800","0.4600","2.4046","19.1300"
"002657.SZ","笢褪踢笙","2019-03-19","19.2600","19.6200","20.4000","19.1800","0.0300","0.1531","19.5900"
"002657.SZ","笢褪踢笙","2019-03-20","18.9600","19.7100","19.9600","18.7700","0.0900","0.4587","19.6200"
"002657.SZ","笢褪踢笙","2019-03-21","19.6000","19.9500","20.7700","19.3800","0.2400","1.2177","19.7100"
"002657.SZ","笢褪踢笙","2019-03-22","19.6300","19.3900","19.8800","19.0100","-0.5600","-2.8070","19.9500"
"002657.SZ","笢褪踢笙","2019-03-25","19.0000","18.6800","19.3900","18.6800","-0.7100","-3.6617","19.3900"
"002657.SZ","笢褪踢笙","2019-03-26","18.6700","18.1900","19.0700","18.0300","-0.4900","-2.6231","18.6800"
"002657.SZ","笢褪踢笙","2019-03-27","18.4100","18.0000","18.4800","17.5100","-0.1900","-1.0445","18.1900"
"002657.SZ","笢褪踢笙","2019-03-28","17.9200","17.7200","18.4700","17.7000","-0.2800","-1.5556","18.0000"
"002657.SZ","笢褪踢笙","2019-03-29","18.3900","19.3500","19.3800","18.3300","1.6300","9.1987","17.7200"
"002657.SZ","笢褪踢笙","2019-04-01","19.8400","20.4000","20.8400","19.8400","1.0500","5.4264","19.3500"
"002657.SZ","笢褪踢笙","2019-04-02","20.4200","20.6800","22.3500","19.9800","0.2800","1.3726","20.4000"
"002657.SZ","笢褪踢笙","2019-04-03","20.7600","21.5700","22.0000","20.6100","0.8900","4.3037","20.6800"
"002657.SZ","笢褪踢笙","2019-04-04","21.8800","21.7400","22.3800","20.8200","0.1700","0.7881","21.5700"
"002657.SZ","笢褪踢笙","2019-04-08","21.4300","21.8100","21.9500","20.3600","0.0700","0.3220","21.7400"
"002657.SZ","笢褪踢笙","2019-04-09","21.4600","22.6100","23.8800","20.8500","0.8000","3.6680","21.8100"
"002657.SZ","笢褪踢笙","2019-04-10","22.0000","21.4600","22.2800","21.4600","-1.1500","-5.0863","22.6100"
"002657.SZ","笢褪踢笙","2019-04-11","21.1200","20.4600","21.3800","20.4400","-1.0000","-4.6598","21.4600"
"002657.SZ","笢褪踢笙","2019-04-12","20.3900","20.4800","20.8800","20.1800","0.0200","0.0978","20.4600"
"002657.SZ","笢褪踢笙","2019-04-15","20.9900","20.2100","21.3600","20.2000","-0.2700","-1.3184","20.4800"
"002657.SZ","笢褪踢笙","2019-04-16","19.8400","20.8400","20.9100","19.5000","0.6300","3.1173","20.2100"
"002657.SZ","笢褪踢笙","2019-04-17","20.8600","20.5000","21.1200","20.4100","-0.3400","-1.6315","20.8400"
"002657.SZ","笢褪踢笙","2019-04-18","20.3900","20.2300","20.6500","19.9900","-0.2700","-1.3171","20.5000"
"002657.SZ","笢褪踢笙","2019-04-19","20.3900","20.7100","21.0000","20.3500","0.4800","2.3727","20.2300"
"002657.SZ","笢褪踢笙","2019-04-22","21.1000","19.9600","21.2500","19.9000","-0.7500","-3.6214","20.7100"
"002657.SZ","笢褪踢笙","2019-04-23","19.7200","19.6800","20.3600","19.3000","-0.2800","-1.4028","19.9600"
"002657.SZ","笢褪踢笙","2019-04-24","19.7500","20.2400","20.2400","19.6000","0.5600","2.8455","19.6800"
"002657.SZ","笢褪踢笙","2019-04-25","20.0100","19.0700","20.1700","19.0100","-1.1700","-5.7806","20.2400"
"002657.SZ","笢褪踢笙","2019-04-26","18.9900","18.9100","19.5100","18.8700","-0.1600","-0.8390","19.0700"
"002657.SZ","笢褪踢笙","2019-04-29","19.0700","19.3500","19.8000","18.2100","0.4400","2.3268","18.9100"
"002657.SZ","笢褪踢笙","2019-04-30","19.2900","19.2800","19.5700","18.9100","-0.0700","-0.3618","19.3500"
"002657.SZ","笢褪踢笙","2019-05-06","18.3100","17.3500","18.6700","17.3500","-1.9300","-10.0104","19.2800"
"002657.SZ","笢褪踢笙","2019-05-07","17.4000","17.2100","17.6700","16.8000","-0.1400","-0.8069","17.3500"
"002657.SZ","笢褪踢笙","2019-05-08","16.6300","17.0200","17.6100","16.5600","-0.1900","-1.1040","17.2100"
"002657.SZ","笢褪踢笙","2019-05-09","16.8300","16.9800","17.3600","16.8300","-0.0400","-0.2350","17.0200"
"002657.SZ","笢褪踢笙","2019-05-10","17.2300","18.0700","18.2000","16.8100","1.0900","6.4193","16.9800"
"002657.SZ","笢褪踢笙","2019-05-13","17.6700","17.6500","17.9700","17.5100","-0.4200","-2.3243","18.0700"
"002657.SZ","笢褪踢笙","2019-05-14","17.2900","17.7100","18.1200","17.1600","0.0600","0.3399","17.6500"
"002657.SZ","笢褪踢笙","2019-05-15","17.9100","18.2100","18.3200","17.8700","0.5000","2.8233","17.7100"
"002657.SZ","笢褪踢笙","2019-05-16","18.3000","18.1300","18.4500","18.0000","-0.0800","-0.4393","18.2100"
"002657.SZ","笢褪踢笙","2019-05-17","17.9900","17.1200","18.2400","16.9600","-1.0100","-5.5709","18.1300"
"002657.SZ","笢褪踢笙","2019-05-20","17.2000","17.5300","17.7200","17.0800","0.4100","2.3949","17.1200"
"002657.SZ","笢褪踢笙","2019-05-21","17.5300","17.9100","18.1800","17.4400","0.3800","2.1677","17.5300"
"002657.SZ","笢褪踢笙","2019-05-22","17.8600","18.1500","18.2500","17.8100","0.2400","1.3400","17.9100"
"002657.SZ","笢褪踢笙","2019-05-23","18.2500","17.4400","18.2500","17.3300","-0.7100","-3.9118","18.1500"
"002657.SZ","笢褪踢笙","2019-05-24","17.3000","17.3600","17.7000","17.2700","-0.0800","-0.4587","17.4400"
"002657.SZ","笢褪踢笙","2019-05-27","17.4000","18.1600","18.1800","17.3500","0.8000","4.6083","17.3600"
"002657.SZ","笢褪踢笙","2019-05-28","18.1700","18.1100","18.2500","17.9800","-0.0500","-0.2753","18.1600"
"002657.SZ","笢褪踢笙","2019-05-29","17.9300","17.9500","18.2400","17.8800","-0.1600","-0.8835","18.1100"
"002657.SZ","笢褪踢笙","2019-05-30","17.8100","17.5000","17.8700","17.2000","-0.4500","-2.5070","17.9500"
"002657.SZ","笢褪踢笙","2019-05-31","17.6100","17.3700","17.7600","17.3000","-0.1300","-0.7429","17.5000"
"002657.SZ","笢褪踢笙","2019-06-03","17.3900","17.0700","17.6000","17.0000","-0.3000","-1.7271","17.3700"
"002657.SZ","笢褪踢笙","2019-06-04","17.0100","16.9500","17.2000","16.8000","-0.1200","-0.7030","17.0700"
"002657.SZ","笢褪踢笙","2019-06-05","17.1700","16.9600","17.2000","16.9100","0.0100","0.0590","16.9500"
"002657.SZ","笢褪踢笙","2019-06-06","16.9600","16.6000","17.0600","16.6000","-0.3600","-2.1226","16.9600"
"002657.SZ","笢褪踢笙","2019-06-10","16.5000","16.4300","16.6500","15.9000","-0.1700","-1.0241","16.6000"
"002657.SZ","笢褪踢笙","2019-06-11","16.4400","17.4500","17.5600","16.2600","1.0200","6.2082","16.4300"
"002657.SZ","笢褪踢笙","2019-06-12","17.3000","17.2600","17.6900","17.2100","-0.1900","-1.0888","17.4500"
"002657.SZ","笢褪踢笙","2019-06-13","17.3400","17.7500","17.8500","17.2000","0.4900","2.8389","17.2600"
"002657.SZ","笢褪踢笙","2019-06-14","17.6500","17.1100","17.9300","17.1000","-0.6400","-3.6056","17.7500"
"002657.SZ","笢褪踢笙","2019-06-17","17.2300","17.2800","17.3300","16.9100","0.1700","0.9936","17.1100"
"002657.SZ","笢褪踢笙","2019-06-18","17.2300","17.4600","17.6500","16.9200","0.1800","1.0417","17.2800"
"002657.SZ","笢褪踢笙","2019-06-19","18.1000","17.5100","18.2800","17.4400","0.0500","0.2864","17.4600"
"002657.SZ","笢褪踢笙","2019-06-20","17.2500","18.2200","18.6200","17.2200","0.7100","4.0548","17.5100"
"002657.SZ","笢褪踢笙","2019-06-21","18.2600","18.6600","18.8800","18.2600","0.4400","2.4149","18.2200"
"002657.SZ","笢褪踢笙","2019-06-24","18.9500","18.3600","18.9500","18.2900","-0.3000","-1.6077","18.6600"
"002657.SZ","笢褪踢笙","2019-06-25","18.4000","18.2400","18.4900","17.7200","-0.1200","-0.6536","18.3600"
"002657.SZ","笢褪踢笙","2019-06-26","17.9900","17.8800","18.3000","17.8300","-0.3600","-1.9737","18.2400"
"002657.SZ","笢褪踢笙","2019-06-27","17.9900","18.0000","18.3800","17.9700","0.1200","0.6711","17.8800"
"002657.SZ","笢褪踢笙","2019-06-28","17.9500","17.4000","17.9500","17.2500","-0.6000","-3.3333","18.0000"
"002657.SZ","笢褪踢笙","2019-07-01","17.8700","18.2800","18.3000","17.6100","0.8800","5.0575","17.4000"
"002657.SZ","笢褪踢笙","2019-07-02","18.2600","18.0100","18.3800","17.9200","-0.2700","-1.4770","18.2800"
"002657.SZ","笢褪踢笙","2019-07-03","17.9100","17.6200","17.9300","17.4400","-0.3900","-2.1655","18.0100"
"002657.SZ","笢褪踢笙","2019-07-04","17.6000","17.4400","17.8600","17.2700","-0.1800","-1.0216","17.6200"
"002657.SZ","笢褪踢笙","2019-07-05","17.3800","17.4400","17.4900","17.1800","0.0000","0.0000","17.4400"
"002657.SZ","笢褪踢笙","2019-07-08","17.4300","16.5000","17.4300","16.4300","-0.9400","-5.3899","17.4400"
