"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"000725.SZ","儔陲源A","2017-02-10","3.2200","3.2600","3.2800","3.2100","0.0400","1.2422","3.2200"
"000725.SZ","儔陲源A","2017-02-13","3.2500","3.2700","3.2900","3.2300","0.0100","0.3067","3.2600"
"000725.SZ","儔陲源A","2017-02-14","3.2600","3.2100","3.2800","3.1900","-0.0600","-1.8349","3.2700"
"000725.SZ","儔陲源A","2017-02-15","3.2100","3.2500","3.2800","3.2000","0.0400","1.2461","3.2100"
"000725.SZ","儔陲源A","2017-02-16","3.2500","3.2700","3.2800","3.2300","0.0200","0.6154","3.2500"
"000725.SZ","儔陲源A","2017-02-17","3.2600","3.2200","3.2700","3.2100","-0.0500","-1.5291","3.2700"
"000725.SZ","儔陲源A","2017-02-20","3.2100","3.2200","3.2400","3.1500","0.0000","0.0000","3.2200"
"000725.SZ","儔陲源A","2017-02-21","3.2200","3.2600","3.2600","3.2100","0.0400","1.2422","3.2200"
"000725.SZ","儔陲源A","2017-02-22","3.2500","3.3400","3.3500","3.2400","0.0800","2.4540","3.2600"
"000725.SZ","儔陲源A","2017-02-23","3.3300","3.3300","3.3800","3.3100","-0.0100","-0.2994","3.3400"
"000725.SZ","儔陲源A","2017-02-24","3.3200","3.3500","3.3900","3.3200","0.0200","0.6006","3.3300"
"000725.SZ","儔陲源A","2017-02-27","3.3500","3.2900","3.3700","3.2800","-0.0600","-1.7910","3.3500"
"000725.SZ","儔陲源A","2017-02-28","3.2900","3.2700","3.3000","3.2400","-0.0200","-0.6079","3.2900"
"000725.SZ","儔陲源A","2017-03-01","3.2600","3.2500","3.2700","3.2200","-0.0200","-0.6116","3.2700"
"000725.SZ","儔陲源A","2017-03-02","3.2400","3.2100","3.2600","3.1900","-0.0400","-1.2308","3.2500"
"000725.SZ","儔陲源A","2017-03-03","3.1900","3.2200","3.2400","3.1700","0.0100","0.3115","3.2100"
"000725.SZ","儔陲源A","2017-03-06","3.2400","3.2100","3.2600","3.1900","-0.0100","-0.3106","3.2200"
"000725.SZ","儔陲源A","2017-03-07","3.2100","3.2200","3.2500","3.2000","0.0100","0.3115","3.2100"
"000725.SZ","儔陲源A","2017-03-08","3.2300","3.2000","3.2300","3.1800","-0.0200","-0.6211","3.2200"
"000725.SZ","儔陲源A","2017-03-09","3.2000","3.1600","3.2000","3.1500","-0.0400","-1.2500","3.2000"
"000725.SZ","儔陲源A","2017-03-10","3.1600","3.1400","3.1800","3.1400","-0.0200","-0.6329","3.1600"
"000725.SZ","儔陲源A","2017-03-13","3.1300","3.2000","3.2100","3.1200","0.0600","1.9108","3.1400"
"000725.SZ","儔陲源A","2017-03-14","3.2000","3.1800","3.2100","3.1700","-0.0200","-0.6250","3.2000"
"000725.SZ","儔陲源A","2017-03-15","3.1800","3.2300","3.2400","3.1700","0.0500","1.5723","3.1800"
"000725.SZ","儔陲源A","2017-03-16","3.2200","3.2300","3.2500","3.2100","0.0000","0.0000","3.2300"
"000725.SZ","儔陲源A","2017-03-17","3.2300","3.1900","3.2500","3.1800","-0.0400","-1.2384","3.2300"
"000725.SZ","儔陲源A","2017-03-20","3.1900","3.2300","3.2400","3.1800","0.0400","1.2539","3.1900"
"000725.SZ","儔陲源A","2017-03-21","3.2300","3.2900","3.3000","3.2200","0.0600","1.8576","3.2300"
"000725.SZ","儔陲源A","2017-03-22","3.2900","3.3200","3.3400","3.2700","0.0300","0.9119","3.2900"
"000725.SZ","儔陲源A","2017-03-23","3.3300","3.3200","3.3500","3.2900","0.0000","0.0000","3.3200"
"000725.SZ","儔陲源A","2017-03-24","3.3300","3.4000","3.4400","3.3200","0.0800","2.4096","3.3200"
"000725.SZ","儔陲源A","2017-03-27","3.4000","3.4200","3.4800","3.4000","0.0200","0.5882","3.4000"
"000725.SZ","儔陲源A","2017-03-28","3.4200","3.4900","3.4900","3.4000","0.0700","2.0468","3.4200"
"000725.SZ","儔陲源A","2017-03-29","3.4900","3.4800","3.5200","3.4500","-0.0100","-0.2865","3.4900"
"000725.SZ","儔陲源A","2017-03-30","3.4800","3.4100","3.4900","3.4000","-0.0700","-2.0115","3.4800"
"000725.SZ","儔陲源A","2017-03-31","3.4100","3.4400","3.4500","3.4000","0.0300","0.8798","3.4100"
"000725.SZ","儔陲源A","2017-04-05","3.4500","3.5600","3.6700","3.4400","0.1200","3.4884","3.4400"
"000725.SZ","儔陲源A","2017-04-06","3.5700","3.5700","3.5900","3.5000","0.0100","0.2809","3.5600"
"000725.SZ","儔陲源A","2017-04-07","3.5500","3.6600","3.6700","3.5400","0.0900","2.5210","3.5700"
"000725.SZ","儔陲源A","2017-04-10","3.6500","3.7900","3.8000","3.6400","0.1300","3.5519","3.6600"
"000725.SZ","儔陲源A","2017-04-11","3.8400","3.7900","3.8900","3.6800","0.0000","0.0000","3.7900"
"000725.SZ","儔陲源A","2017-04-12","3.7700","3.7200","3.7900","3.7000","-0.0700","-1.8470","3.7900"
"000725.SZ","儔陲源A","2017-04-13","3.7300","3.7700","3.8400","3.7200","0.0500","1.3441","3.7200"
"000725.SZ","儔陲源A","2017-04-14","3.7700","3.7100","3.7700","3.6800","-0.0600","-1.5915","3.7700"
"000725.SZ","儔陲源A","2017-04-17","3.7100","3.7100","3.7400","3.6800","0.0000","0.0000","3.7100"
"000725.SZ","儔陲源A","2017-04-18","3.7100","3.7900","3.8100","3.7000","0.0800","2.1563","3.7100"
"000725.SZ","儔陲源A","2017-04-19","3.7900","3.7300","3.8600","3.7000","-0.0600","-1.5831","3.7900"
"000725.SZ","儔陲源A","2017-04-20","3.7500","3.8000","3.8300","3.7200","0.0700","1.8767","3.7300"
"000725.SZ","儔陲源A","2017-04-21","3.8300","3.9800","4.0500","3.8200","0.1800","4.7368","3.8000"
"000725.SZ","儔陲源A","2017-04-24","3.9700","3.9200","4.0200","3.8700","-0.0600","-1.5075","3.9800"
"000725.SZ","儔陲源A","2017-04-25","3.9200","3.8600","3.9500","3.8200","-0.0600","-1.5306","3.9200"
"000725.SZ","儔陲源A","2017-04-26","3.8500","4.0300","4.1300","3.8400","0.1700","4.4042","3.8600"
"000725.SZ","儔陲源A","2017-04-27","4.0000","4.0500","4.0500","3.9500","0.0200","0.4963","4.0300"
"000725.SZ","儔陲源A","2017-04-28","4.1200","4.0300","4.1200","4.0200","-0.0200","-0.4938","4.0500"
"000725.SZ","儔陲源A","2017-05-02","4.0200","4.1000","4.1100","3.9600","0.0700","1.7370","4.0300"
"000725.SZ","儔陲源A","2017-05-03","4.1100","4.1800","4.2000","4.0800","0.0800","1.9512","4.1000"
"000725.SZ","儔陲源A","2017-05-04","4.1600","4.1500","4.2200","4.1300","-0.0300","-0.7177","4.1800"
"000725.SZ","儔陲源A","2017-05-05","4.1200","4.1100","4.1700","4.1100","-0.0400","-0.9639","4.1500"
"000725.SZ","儔陲源A","2017-05-08","4.0800","3.7100","4.1100","3.7000","-0.4000","-9.7324","4.1100"
"000725.SZ","儔陲源A","2017-05-09","3.6100","3.7600","3.7800","3.5800","0.0500","1.3477","3.7100"
"000725.SZ","儔陲源A","2017-05-10","3.7600","3.8100","3.8800","3.7500","0.0500","1.3298","3.7600"
"000725.SZ","儔陲源A","2017-05-11","3.8000","3.7900","3.8800","3.7300","-0.0200","-0.5249","3.8100"
"000725.SZ","儔陲源A","2017-05-12","3.7800","3.8000","3.8400","3.7800","0.0100","0.2639","3.7900"
"000725.SZ","儔陲源A","2017-05-15","3.8600","3.8800","3.9200","3.8400","0.0800","2.1053","3.8000"
"000725.SZ","儔陲源A","2017-05-16","3.8700","4.1800","4.1900","3.8300","0.3000","7.7320","3.8800"
"000725.SZ","儔陲源A","2017-05-17","4.1600","4.1100","4.2100","4.0900","-0.0700","-1.6746","4.1800"
"000725.SZ","儔陲源A","2017-05-18","4.0800","4.1600","4.2000","4.0700","0.0500","1.2165","4.1100"
"000725.SZ","儔陲源A","2017-05-19","4.1400","4.1500","4.2300","4.1300","-0.0100","-0.2404","4.1600"
"000725.SZ","儔陲源A","2017-05-22","4.1600","4.1200","4.1900","4.1100","-0.0300","-0.7229","4.1500"
"000725.SZ","儔陲源A","2017-05-23","4.1100","3.9800","4.1300","3.9400","-0.1400","-3.3981","4.1200"
"000725.SZ","儔陲源A","2017-05-24","3.9700","4.0700","4.0800","3.9500","0.0900","2.2613","3.9800"
"000725.SZ","儔陲源A","2017-05-25","4.0600","4.0600","4.1100","3.9800","-0.0100","-0.2457","4.0700"
"000725.SZ","儔陲源A","2017-05-26","4.0700","4.0200","4.0800","4.0000","-0.0400","-0.9852","4.0600"
"000725.SZ","儔陲源A","2017-05-31","4.0700","3.8600","4.1000","3.8200","-0.1600","-3.9801","4.0200"
"000725.SZ","儔陲源A","2017-06-01","3.8600","3.8600","3.9400","3.8200","0.0000","0.0000","3.8600"
"000725.SZ","儔陲源A","2017-06-02","3.8600","3.8900","3.9000","3.8000","0.0300","0.7772","3.8600"
"000725.SZ","儔陲源A","2017-06-05","3.8900","3.8900","3.9300","3.8600","0.0000","0.0000","3.8900"
"000725.SZ","儔陲源A","2017-06-06","3.8800","3.8500","3.8900","3.8100","-0.0400","-1.0283","3.8900"
"000725.SZ","儔陲源A","2017-06-07","3.8500","3.9100","3.9500","3.8200","0.0600","1.5584","3.8500"
"000725.SZ","儔陲源A","2017-06-08","3.8900","4.0200","4.0700","3.8900","0.1100","2.8133","3.9100"
"000725.SZ","儔陲源A","2017-06-09","4.0400","4.0500","4.0800","4.0000","0.0300","0.7463","4.0200"
"000725.SZ","儔陲源A","2017-06-12","4.0500","4.0000","4.0800","3.9800","-0.0500","-1.2346","4.0500"
"000725.SZ","儔陲源A","2017-06-13","4.0000","4.0000","4.0400","3.9700","0.0000","0.0000","4.0000"
"000725.SZ","儔陲源A","2017-06-14","3.9900","3.9000","4.0000","3.8800","-0.1000","-2.5000","4.0000"
"000725.SZ","儔陲源A","2017-06-15","3.8900","3.9000","3.9200","3.8800","0.0000","0.0000","3.9000"
"000725.SZ","儔陲源A","2017-06-16","3.8900","3.9800","3.9800","3.8800","0.0800","2.0513","3.9000"
"000725.SZ","儔陲源A","2017-06-19","3.9900","3.9800","4.0300","3.9500","0.0000","0.0000","3.9800"
"000725.SZ","儔陲源A","2017-06-20","3.9800","4.0600","4.0800","3.9600","0.0800","2.0100","3.9800"
"000725.SZ","儔陲源A","2017-06-21","4.0800","4.0800","4.0800","4.0200","0.0200","0.4926","4.0600"
"000725.SZ","儔陲源A","2017-06-22","4.0800","3.9900","4.1000","3.9800","-0.0900","-2.2059","4.0800"
"000725.SZ","儔陲源A","2017-06-23","3.9800","4.0300","4.0500","3.9700","0.0400","1.0025","3.9900"
"000725.SZ","儔陲源A","2017-06-26","4.0300","4.1600","4.2200","4.0200","0.1300","3.2258","4.0300"
"000725.SZ","儔陲源A","2017-06-27","4.1700","4.1500","4.2300","4.1200","-0.0100","-0.2404","4.1600"
"000725.SZ","儔陲源A","2017-06-28","4.1500","4.1400","4.2000","4.1200","-0.0100","-0.2410","4.1500"
"000725.SZ","儔陲源A","2017-06-29","4.1600","4.2300","4.2300","4.1300","0.0900","2.1739","4.1400"
"000725.SZ","儔陲源A","2017-06-30","4.2300","4.1600","4.2600","4.1600","-0.0700","-1.6549","4.2300"
"000725.SZ","儔陲源A","2017-07-03","4.1600","4.1200","4.1800","4.0800","-0.0400","-0.9615","4.1600"
"000725.SZ","儔陲源A","2017-07-04","4.1100","4.1500","4.1600","4.0600","0.0300","0.7282","4.1200"
"000725.SZ","儔陲源A","2017-07-05","4.1400","4.1600","4.1600","4.1000","0.0100","0.2410","4.1500"
"000725.SZ","儔陲源A","2017-07-06","4.1500","4.1400","4.1600","4.0900","-0.0200","-0.4808","4.1600"
"000725.SZ","儔陲源A","2017-07-07","4.1300","4.1400","4.1700","4.1100","0.0000","0.0000","4.1400"
"000725.SZ","儔陲源A","2017-07-10","4.1300","4.0200","4.1400","4.0000","-0.1200","-2.8985","4.1400"
"000725.SZ","儔陲源A","2017-07-11","4.0000","4.0200","4.0500","4.0000","0.0000","0.0000","4.0200"
"000725.SZ","儔陲源A","2017-07-12","4.0200","3.9400","4.0300","3.8900","-0.0800","-1.9900","4.0200"
"000725.SZ","儔陲源A","2017-07-13","3.9400","3.9500","3.9600","3.9100","0.0100","0.2538","3.9400"
"000725.SZ","儔陲源A","2017-07-14","3.9600","4.0100","4.0400","3.9400","0.0900","2.2959","3.9200"
"000725.SZ","儔陲源A","2017-07-17","4.0100","3.9000","4.0200","3.8100","-0.1100","-2.7431","4.0100"
"000725.SZ","儔陲源A","2017-07-18","3.8900","3.9500","3.9700","3.8800","0.0500","1.2821","3.9000"
"000725.SZ","儔陲源A","2017-07-19","3.9400","4.0300","4.0400","3.9300","0.0800","2.0253","3.9500"
"000725.SZ","儔陲源A","2017-07-20","4.0300","4.0300","4.0500","4.0000","0.0000","0.0000","4.0300"
"000725.SZ","儔陲源A","2017-07-21","4.0200","3.9700","4.0300","3.9600","-0.0600","-1.4888","4.0300"
"000725.SZ","儔陲源A","2017-07-24","3.9600","4.0300","4.0400","3.9100","0.0600","1.5113","3.9700"
"000725.SZ","儔陲源A","2017-07-25","4.0100","3.9600","4.0300","3.9300","-0.0700","-1.7370","4.0300"
"000725.SZ","儔陲源A","2017-07-26","3.9400","3.9200","3.9600","3.8900","-0.0400","-1.0101","3.9600"
"000725.SZ","儔陲源A","2017-07-27","3.9100","3.9300","3.9500","3.8900","0.0100","0.2551","3.9200"
"000725.SZ","儔陲源A","2017-07-28","3.9200","3.9100","3.9300","3.8900","-0.0200","-0.5089","3.9300"
"000725.SZ","儔陲源A","2017-07-31","3.9000","3.9500","3.9800","3.8900","0.0400","1.0230","3.9100"
"000725.SZ","儔陲源A","2017-08-01","3.9400","3.9300","3.9600","3.9100","-0.0200","-0.5063","3.9500"
"000725.SZ","儔陲源A","2017-08-02","3.9200","3.9200","3.9500","3.9100","-0.0100","-0.2545","3.9300"
"000725.SZ","儔陲源A","2017-08-03","3.9200","3.9000","3.9400","3.8800","-0.0200","-0.5102","3.9200"
"000725.SZ","儔陲源A","2017-08-04","3.8900","3.8600","3.9100","3.8500","-0.0400","-1.0256","3.9000"
"000725.SZ","儔陲源A","2017-08-07","3.8500","3.8900","3.9000","3.8400","0.0300","0.7772","3.8600"
"000725.SZ","儔陲源A","2017-08-08","3.8800","3.8200","3.8900","3.8000","-0.0700","-1.7995","3.8900"
"000725.SZ","儔陲源A","2017-08-09","3.8100","3.7900","3.8100","3.7200","-0.0300","-0.7853","3.8200"
"000725.SZ","儔陲源A","2017-08-10","3.7800","3.6900","3.8000","3.6700","-0.1000","-2.6385","3.7900"
"000725.SZ","儔陲源A","2017-08-11","3.6800","3.7000","3.7300","3.6700","0.0100","0.2710","3.6900"
"000725.SZ","儔陲源A","2017-08-14","3.7000","3.8100","3.8200","3.6900","0.1100","2.9730","3.7000"
"000725.SZ","儔陲源A","2017-08-15","3.8000","3.8000","3.8200","3.7700","-0.0100","-0.2625","3.8100"
"000725.SZ","儔陲源A","2017-08-16","3.8100","3.8500","3.8700","3.7800","0.0500","1.3158","3.8000"
"000725.SZ","儔陲源A","2017-08-17","3.8500","3.8300","3.8600","3.8000","-0.0200","-0.5195","3.8500"
"000725.SZ","儔陲源A","2017-08-18","3.8100","3.8200","3.8400","3.7900","-0.0100","-0.2611","3.8300"
"000725.SZ","儔陲源A","2017-08-21","3.8100","3.8700","3.9000","3.8100","0.0500","1.3089","3.8200"
"000725.SZ","儔陲源A","2017-08-22","3.8800","3.8600","3.9000","3.8400","-0.0100","-0.2584","3.8700"
"000725.SZ","儔陲源A","2017-08-23","3.8600","3.8900","3.9200","3.8500","0.0300","0.7772","3.8600"
"000725.SZ","儔陲源A","2017-08-24","3.8800","3.8700","3.8900","3.8400","-0.0200","-0.5141","3.8900"
"000725.SZ","儔陲源A","2017-08-25","3.8600","3.9000","3.9200","3.8500","0.0300","0.7752","3.8700"
"000725.SZ","儔陲源A","2017-08-28","3.8900","3.9200","3.9300","3.8800","0.0200","0.5128","3.9000"
"000725.SZ","儔陲源A","2017-08-29","3.9100","3.8300","3.9100","3.8200","-0.0900","-2.2959","3.9200"
"000725.SZ","儔陲源A","2017-08-30","3.8300","3.8500","3.8700","3.8200","0.0200","0.5222","3.8300"
"000725.SZ","儔陲源A","2017-08-31","3.8500","3.8300","3.8600","3.8200","-0.0200","-0.5195","3.8500"
"000725.SZ","儔陲源A","2017-09-01","3.8300","3.8400","3.8700","3.8200","0.0100","0.2611","3.8300"
"000725.SZ","儔陲源A","2017-09-04","3.8300","3.9000","3.9200","3.8200","0.0600","1.5625","3.8400"
"000725.SZ","儔陲源A","2017-09-05","3.9100","4.0100","4.0300","3.9000","0.1100","2.8205","3.9000"
"000725.SZ","儔陲源A","2017-09-06","4.0000","4.0100","4.0400","3.9800","0.0000","0.0000","4.0100"
"000725.SZ","儔陲源A","2017-09-07","4.0200","3.9600","4.0200","3.9500","-0.0500","-1.2469","4.0100"
"000725.SZ","儔陲源A","2017-09-08","3.9600","3.9700","4.0000","3.9500","0.0100","0.2525","3.9600"
"000725.SZ","儔陲源A","2017-09-11","3.9700","3.9700","3.9900","3.9500","0.0000","0.0000","3.9700"
"000725.SZ","儔陲源A","2017-09-12","3.9800","3.9200","3.9900","3.9000","-0.0500","-1.2594","3.9700"
"000725.SZ","儔陲源A","2017-09-13","3.9200","3.9100","3.9400","3.8900","-0.0100","-0.2551","3.9200"
"000725.SZ","儔陲源A","2017-09-14","3.9100","3.8400","3.9200","3.8300","-0.0700","-1.7903","3.9100"
"000725.SZ","儔陲源A","2017-09-15","3.8400","3.8400","3.8600","3.8300","0.0000","0.0000","3.8400"
"000725.SZ","儔陲源A","2017-09-18","3.8500","4.0100","4.0100","3.8400","0.1700","4.4271","3.8400"
"000725.SZ","儔陲源A","2017-09-19","4.0000","4.0100","4.0400","3.9700","0.0000","0.0000","4.0100"
"000725.SZ","儔陲源A","2017-09-20","4.0200","4.0000","4.0200","3.9800","-0.0100","-0.2494","4.0100"
"000725.SZ","儔陲源A","2017-09-21","4.0000","3.9600","4.0200","3.9500","-0.0400","-1.0000","4.0000"
"000725.SZ","儔陲源A","2017-09-22","3.9600","4.0000","4.0300","3.9400","0.0400","1.0101","3.9600"
"000725.SZ","儔陲源A","2017-09-25","4.0200","3.9900","4.0500","3.9800","-0.0100","-0.2500","4.0000"
"000725.SZ","儔陲源A","2017-09-26","3.9800","4.1700","4.2300","3.9800","0.1800","4.5113","3.9900"
"000725.SZ","儔陲源A","2017-09-27","4.1500","4.2000","4.3000","4.1200","0.0300","0.7194","4.1700"
"000725.SZ","儔陲源A","2017-09-28","4.2000","4.4900","4.5700","4.1900","0.2900","6.9048","4.2000"
"000725.SZ","儔陲源A","2017-09-29","4.5000","4.4000","4.6500","4.2900","-0.0900","-2.0044","4.4900"
"000725.SZ","儔陲源A","2017-10-09","4.4900","4.7900","4.8300","4.4500","0.3900","8.8636","4.4000"
"000725.SZ","儔陲源A","2017-10-10","4.7900","4.8100","4.8200","4.6700","0.0200","0.4175","4.7900"
"000725.SZ","儔陲源A","2017-10-11","4.7900","4.7300","4.8500","4.6600","-0.0800","-1.6632","4.8100"
"000725.SZ","儔陲源A","2017-10-12","4.7100","4.7700","4.9300","4.6300","0.0400","0.8457","4.7300"
"000725.SZ","儔陲源A","2017-10-13","4.8300","5.1000","5.1300","4.7700","0.3300","6.9182","4.7700"
"000725.SZ","儔陲源A","2017-10-16","5.1300","5.1100","5.3900","5.0700","0.0100","0.1961","5.1000"
"000725.SZ","儔陲源A","2017-10-17","5.0900","5.1500","5.2400","5.0500","0.0400","0.7828","5.1100"
"000725.SZ","儔陲源A","2017-10-18","5.1500","5.2900","5.3300","5.1100","0.1400","2.7184","5.1500"
"000725.SZ","儔陲源A","2017-10-19","5.3800","5.0300","5.3900","5.0100","-0.2600","-4.9149","5.2900"
"000725.SZ","儔陲源A","2017-10-20","5.0000","5.0600","5.1400","4.9900","0.0300","0.5964","5.0300"
"000725.SZ","儔陲源A","2017-10-23","5.1100","5.2500","5.2800","5.0300","0.1900","3.7549","5.0600"
"000725.SZ","儔陲源A","2017-10-24","5.2300","5.2200","5.3300","5.1600","-0.0300","-0.5714","5.2500"
"000725.SZ","儔陲源A","2017-10-25","5.2300","5.7200","5.7200","5.1700","0.5000","9.5785","5.2200"
"000725.SZ","儔陲源A","2017-10-26","5.6600","5.7600","5.7800","5.6000","0.0400","0.6993","5.7200"
"000725.SZ","儔陲源A","2017-10-27","5.8000","5.9200","6.0000","5.7100","0.1600","2.7778","5.7600"
"000725.SZ","儔陲源A","2017-10-30","6.0300","6.1500","6.3600","5.9200","0.2300","3.8851","5.9200"
"000725.SZ","儔陲源A","2017-10-31","6.1200","6.2200","6.2700","6.0100","0.0700","1.1382","6.1500"
"000725.SZ","儔陲源A","2017-11-01","6.2200","6.1900","6.2500","6.1200","-0.0300","-0.4823","6.2200"
"000725.SZ","儔陲源A","2017-11-02","6.1200","5.8200","6.1300","5.7700","-0.3700","-5.9774","6.1900"
"000725.SZ","儔陲源A","2017-11-03","5.8400","6.0100","6.0700","5.8100","0.1900","3.2646","5.8200"
"000725.SZ","儔陲源A","2017-11-06","6.0000","6.5400","6.5500","5.9700","0.5300","8.8186","6.0100"
"000725.SZ","儔陲源A","2017-11-07","6.5000","6.5300","6.5900","6.2800","-0.0100","-0.1529","6.5400"
"000725.SZ","儔陲源A","2017-11-08","6.4700","6.4400","6.7700","6.4200","-0.0900","-1.3783","6.5300"
"000725.SZ","儔陲源A","2017-11-09","6.4100","6.5200","6.5300","6.2400","0.0800","1.2422","6.4400"
"000725.SZ","儔陲源A","2017-11-10","6.5000","6.5000","6.6200","6.4300","-0.0200","-0.3067","6.5200"
"000725.SZ","儔陲源A","2017-11-13","6.5000","6.4100","6.6400","6.3600","-0.0900","-1.3846","6.5000"
"000725.SZ","儔陲源A","2017-11-14","6.3500","6.1300","6.4300","6.1000","-0.2800","-4.3682","6.4100"
"000725.SZ","儔陲源A","2017-11-15","6.1700","6.2200","6.3300","6.1200","0.0900","1.4682","6.1300"
"000725.SZ","儔陲源A","2017-11-16","6.1800","6.4200","6.4500","6.0200","0.2000","3.2154","6.2200"
"000725.SZ","儔陲源A","2017-11-17","6.4000","6.1800","6.5900","6.1700","-0.2400","-3.7383","6.4200"
"000725.SZ","儔陲源A","2017-11-20","6.0800","6.2700","6.2900","6.0100","0.0900","1.4563","6.1800"
"000725.SZ","儔陲源A","2017-11-21","6.2400","6.6700","6.7500","6.2100","0.4000","6.3796","6.2700"
"000725.SZ","儔陲源A","2017-11-22","6.5000","6.4800","6.6300","6.3600","-0.1900","-2.8486","6.6700"
"000725.SZ","儔陲源A","2017-11-23","6.3700","6.0600","6.4500","6.0400","-0.4200","-6.4815","6.4800"
"000725.SZ","儔陲源A","2017-11-24","6.0100","5.7800","6.1500","5.7800","-0.2800","-4.6205","6.0600"
"000725.SZ","儔陲源A","2017-11-27","5.5500","5.2200","5.5700","5.2000","-0.5600","-9.6886","5.7800"
"000725.SZ","儔陲源A","2017-11-28","5.3000","5.3900","5.4200","5.2600","0.1700","3.2567","5.2200"
"000725.SZ","儔陲源A","2017-11-29","5.4100","5.4100","5.4800","5.3100","0.0200","0.3711","5.3900"
"000725.SZ","儔陲源A","2017-11-30","5.3000","5.3400","5.4800","5.2600","-0.0700","-1.2939","5.4100"
"000725.SZ","儔陲源A","2017-12-01","5.3400","5.3800","5.4500","5.2900","0.0400","0.7491","5.3400"
"000725.SZ","儔陲源A","2017-12-04","5.4200","5.6000","5.7100","5.4200","0.2200","4.0892","5.3800"
"000725.SZ","儔陲源A","2017-12-05","5.5600","5.6200","5.7700","5.5400","0.0200","0.3571","5.6000"
"000725.SZ","儔陲源A","2017-12-06","5.6200","5.7100","5.7300","5.4200","0.0900","1.6014","5.6200"
"000725.SZ","儔陲源A","2017-12-07","5.6800","5.5800","5.6900","5.5800","-0.1300","-2.2767","5.7100"
"000725.SZ","儔陲源A","2017-12-08","5.5500","5.6700","5.7300","5.5100","0.0900","1.6129","5.5800"
