"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"002185.SZ","华天科技","2017-09-12","7.5100","7.6700","7.7200","7.4600","0.1500","1.9947","7.5200"
"002185.SZ","华天科技","2017-09-13","7.6600","7.4700","7.6700","7.3900","-0.2000","-2.6076","7.6700"
"002185.SZ","华天科技","2017-09-14","7.4800","7.3600","7.5000","7.3500","-0.1100","-1.4726","7.4700"
"002185.SZ","华天科技","2017-09-15","7.3600","7.2500","7.3600","7.2000","-0.1100","-1.4946","7.3600"
"002185.SZ","华天科技","2017-09-18","7.2600","7.4500","7.4800","7.2000","0.2000","2.7586","7.2500"
"002185.SZ","华天科技","2017-09-19","7.4500","7.2600","7.4700","7.2400","-0.1900","-2.5503","7.4500"
"002185.SZ","华天科技","2017-09-20","7.2800","7.9900","7.9900","7.2000","0.7300","10.0551","7.2600"
"002185.SZ","华天科技","2017-09-21","8.0900","8.5600","8.7900","8.0100","0.5700","7.1339","7.9900"
"002185.SZ","华天科技","2017-09-22","8.2200","8.2200","8.3600","8.1000","-0.3400","-3.9720","8.5600"
"002185.SZ","华天科技","2017-09-25","8.2600","8.1000","8.4600","8.0600","-0.1200","-1.4599","8.2200"
"002185.SZ","华天科技","2017-09-26","8.0200","8.0900","8.1000","7.8400","-0.0100","-0.1235","8.1000"
"002185.SZ","华天科技","2017-09-27","8.0500","8.2000","8.2800","7.9100","0.1100","1.3597","8.0900"
"002185.SZ","华天科技","2017-09-28","8.1300","8.1600","8.4800","8.1000","-0.0400","-0.4878","8.2000"
"002185.SZ","华天科技","2017-09-29","8.1700","8.3900","8.5500","8.1500","0.2300","2.8186","8.1600"
"002185.SZ","华天科技","2017-10-09","8.7000","8.6500","8.9900","8.4100","0.2600","3.0989","8.3900"
"002185.SZ","华天科技","2017-10-10","8.5900","8.5700","8.6700","8.4200","-0.0800","-0.9249","8.6500"
"002185.SZ","华天科技","2017-10-11","8.4900","8.1600","8.5500","8.0800","-0.4100","-4.7841","8.5700"
"002185.SZ","华天科技","2017-10-12","8.1600","8.2300","8.3300","8.0800","0.0700","0.8578","8.1600"
"002185.SZ","华天科技","2017-10-13","8.1900","8.5000","8.5400","8.1100","0.2700","3.2807","8.2300"
"002185.SZ","华天科技","2017-10-16","8.5000","8.2300","8.5000","8.2300","-0.2700","-3.1765","8.5000"
"002185.SZ","华天科技","2017-10-17","8.1900","8.2200","8.3300","8.1200","-0.0100","-0.1215","8.2300"
"002185.SZ","华天科技","2017-10-18","8.2600","8.2300","8.4800","8.1600","0.0100","0.1216","8.2200"
"002185.SZ","华天科技","2017-10-19","8.2000","7.9500","8.3100","7.9300","-0.2800","-3.4022","8.2300"
"002185.SZ","华天科技","2017-10-20","7.9200","8.1100","8.1100","7.9100","0.1600","2.0126","7.9500"
"002185.SZ","华天科技","2017-10-23","7.9800","7.9200","8.0000","7.7300","-0.1900","-2.3428","8.1100"
"002185.SZ","华天科技","2017-10-24","7.9000","7.8900","7.9300","7.7900","-0.0300","-0.3788","7.9200"
"002185.SZ","华天科技","2017-10-25","7.8600","7.9500","7.9900","7.8300","0.0600","0.7605","7.8900"
"002185.SZ","华天科技","2017-10-26","7.9500","8.1900","8.2600","7.8500","0.2400","3.0189","7.9500"
"002185.SZ","华天科技","2017-10-27","8.1500","7.9900","8.2200","7.9700","-0.2000","-2.4420","8.1900"
"002185.SZ","华天科技","2017-10-30","7.9900","7.9800","8.1400","7.6300","-0.0100","-0.1252","7.9900"
"002185.SZ","华天科技","2017-10-31","7.9500","8.1100","8.1600","7.7800","0.1300","1.6291","7.9800"
"002185.SZ","华天科技","2017-11-01","8.1000","8.4000","8.5000","8.0600","0.2900","3.5758","8.1100"
"002185.SZ","华天科技","2017-11-02","8.3000","8.3700","8.6000","8.2800","-0.0300","-0.3571","8.4000"
"002185.SZ","华天科技","2017-11-03","8.3900","8.6800","8.8300","8.2700","0.3100","3.7037","8.3700"
"002185.SZ","华天科技","2017-11-06","8.8000","8.7000","8.9700","8.4800","0.0200","0.2304","8.6800"
"002185.SZ","华天科技","2017-11-07","8.6000","8.9000","8.9100","8.5300","0.2000","2.2988","8.7000"
"002185.SZ","华天科技","2017-11-08","8.8000","8.6700","8.9500","8.6600","-0.2300","-2.5843","8.9000"
"002185.SZ","华天科技","2017-11-09","8.6700","8.9300","8.9500","8.5500","0.2600","2.9988","8.6700"
"002185.SZ","华天科技","2017-11-10","8.9000","9.0500","9.3300","8.8300","0.1200","1.3438","8.9300"
"002185.SZ","华天科技","2017-11-13","9.1000","9.3700","9.4800","8.9500","0.3200","3.5359","9.0500"
"002185.SZ","华天科技","2017-11-14","9.3000","8.9000","9.3600","8.8900","-0.4700","-5.0160","9.3700"
"002185.SZ","华天科技","2017-11-15","8.8700","8.6800","8.9700","8.5300","-0.2200","-2.4719","8.9000"
"002185.SZ","华天科技","2017-11-16","8.6400","8.7200","8.8500","8.6000","0.0400","0.4608","8.6800"
"002185.SZ","华天科技","2017-11-17","8.7100","8.2400","8.8100","8.2300","-0.4800","-5.5046","8.7200"
"002185.SZ","华天科技","2017-11-20","8.1800","8.5900","8.5900","8.0200","0.3500","4.2476","8.2400"
"002185.SZ","华天科技","2017-11-21","8.5800","8.6700","8.7100","8.4500","0.0800","0.9313","8.5900"
"002185.SZ","华天科技","2017-11-22","8.6800","8.8700","9.1000","8.5700","0.2000","2.3068","8.6700"
"002185.SZ","华天科技","2017-11-23","8.8200","8.6100","8.9800","8.5900","-0.2600","-2.9312","8.8700"
"002185.SZ","华天科技","2017-11-24","8.5300","8.3100","8.7200","8.2800","-0.3000","-3.4843","8.6100"
"002185.SZ","华天科技","2017-11-27","8.3100","7.7900","8.3300","7.7000","-0.5200","-6.2575","8.3100"
"002185.SZ","华天科技","2017-11-28","7.7600","8.2400","8.3100","7.7500","0.4500","5.7766","7.7900"
"002185.SZ","华天科技","2017-11-29","8.2400","8.1100","8.3400","7.9700","-0.1300","-1.5777","8.2400"
"002185.SZ","华天科技","2017-11-30","8.3000","8.2500","8.5600","8.1700","0.1400","1.7263","8.1100"
"002185.SZ","华天科技","2017-12-01","8.1100","8.8000","8.8500","8.0700","0.5500","6.6667","8.2500"
"002185.SZ","华天科技","2017-12-04","8.7300","8.6000","8.7500","8.5300","-0.2000","-2.2727","8.8000"
"002185.SZ","华天科技","2017-12-05","8.5500","8.5000","8.7100","8.0800","-0.1000","-1.1628","8.6000"
"002185.SZ","华天科技","2017-12-06","8.4200","9.0300","9.0600","8.3700","0.5300","6.2353","8.5000"
"002185.SZ","华天科技","2017-12-07","8.8900","8.7600","9.0400","8.7500","-0.2700","-2.9900","9.0300"
"002185.SZ","华天科技","2017-12-08","8.7200","8.8000","9.0800","8.6800","0.0400","0.4566","8.7600"
"002185.SZ","华天科技","2017-12-11","8.8000","8.9500","9.0500","8.7000","0.1500","1.7045","8.8000"
"002185.SZ","华天科技","2017-12-12","9.0700","8.8100","9.3500","8.8000","-0.1400","-1.5642","8.9500"
"002185.SZ","华天科技","2017-12-13","8.8000","9.2700","9.2800","8.7300","0.4600","5.2213","8.8100"
"002185.SZ","华天科技","2017-12-14","9.2000","9.2100","9.2800","9.0300","-0.0600","-0.6473","9.2700"
"002185.SZ","华天科技","2017-12-15","9.1500","8.7800","9.2700","8.6200","-0.4300","-4.6688","9.2100"
"002185.SZ","华天科技","2017-12-18","8.7100","8.5600","8.7600","8.3400","-0.2200","-2.5057","8.7800"
"002185.SZ","华天科技","2017-12-19","8.5600","8.6200","8.6700","8.5100","0.0600","0.7009","8.5600"
"002185.SZ","华天科技","2017-12-20","8.5800","8.5200","8.7000","8.3200","-0.1000","-1.1601","8.6200"
"002185.SZ","华天科技","2017-12-21","8.4900","8.7100","8.7900","8.3800","0.1900","2.2300","8.5200"
"002185.SZ","华天科技","2017-12-22","8.6600","8.5100","8.7700","8.4800","-0.2000","-2.2962","8.7100"
"002185.SZ","华天科技","2017-12-25","8.4500","8.1900","8.5200","8.1000","-0.3200","-3.7603","8.5100"
"002185.SZ","华天科技","2017-12-26","8.1800","8.3400","8.3800","8.0600","0.1500","1.8315","8.1900"
"002185.SZ","华天科技","2017-12-27","8.3000","8.2900","8.4100","8.2500","-0.0500","-0.5995","8.3400"
"002185.SZ","华天科技","2017-12-28","8.2400","8.3000","8.4300","8.2300","0.0100","0.1206","8.2900"
"002185.SZ","华天科技","2017-12-29","8.3000","8.5200","8.5700","8.2800","0.2200","2.6506","8.3000"
"002185.SZ","华天科技","2018-01-02","8.5900","8.5900","8.6000","8.4300","0.0700","0.8216","8.5200"
"002185.SZ","华天科技","2018-01-03","8.6100","8.7300","8.7800","8.5400","0.1400","1.6298","8.5900"
"002185.SZ","华天科技","2018-01-04","8.6900","8.6800","8.8600","8.6500","-0.0500","-0.5727","8.7300"
"002185.SZ","华天科技","2018-01-05","8.6400","8.3000","8.6400","8.3000","-0.3800","-4.3779","8.6800"
"002185.SZ","华天科技","2018-01-08","8.2000","8.3400","8.3500","8.1700","0.0400","0.4819","8.3000"
"002185.SZ","华天科技","2018-01-09","8.3400","8.3100","8.3800","8.2200","-0.0300","-0.3597","8.3400"
"002185.SZ","华天科技","2018-01-10","8.3000","8.3000","8.4100","8.2200","-0.0100","-0.1203","8.3100"
"002185.SZ","华天科技","2018-01-11","8.3100","8.3700","8.4400","8.1100","0.0700","0.8434","8.3000"
"002185.SZ","华天科技","2018-01-12","8.3500","8.1400","8.4200","8.1000","-0.2300","-2.7479","8.3700"
"002185.SZ","华天科技","2018-01-15","8.1400","7.5900","8.1500","7.4000","-0.5500","-6.7568","8.1400"
"002185.SZ","华天科技","2018-01-16","7.6000","7.5900","7.7300","7.4600","0.0000","0.0000","7.5900"
"002185.SZ","华天科技","2018-01-17","7.6000","7.6300","7.7200","7.3100","0.0400","0.5270","7.5900"
"002185.SZ","华天科技","2018-01-18","7.6000","7.6600","7.7000","7.5600","0.0300","0.3932","7.6300"
"002185.SZ","华天科技","2018-01-19","7.6400","7.6700","7.7500","7.5800","0.0100","0.1306","7.6600"
"002185.SZ","华天科技","2018-01-22","7.6500","7.6800","7.7600","7.4400","0.0100","0.1304","7.6700"
"002185.SZ","华天科技","2018-01-23","7.6500","7.6800","7.7700","7.6300","0.0000","0.0000","7.6800"
"002185.SZ","华天科技","2018-01-24","7.6600","7.9300","8.0000","7.6500","0.2500","3.2552","7.6800"
"002185.SZ","华天科技","2018-01-25","7.9100","7.9100","8.1300","7.8900","-0.0200","-0.2522","7.9300"
"002185.SZ","华天科技","2018-01-26","7.8900","8.0100","8.1000","7.8800","0.1000","1.2642","7.9100"
"002185.SZ","华天科技","2018-01-29","8.0600","7.8500","8.2400","7.7900","-0.1600","-1.9975","8.0100"
"002185.SZ","华天科技","2018-01-30","7.7600","7.9100","8.0000","7.7600","0.0600","0.7643","7.8500"
"002185.SZ","华天科技","2018-01-31","7.8600","7.6100","7.8800","7.5300","-0.3000","-3.7927","7.9100"
"002185.SZ","华天科技","2018-02-01","7.6000","7.2600","7.6700","7.1000","-0.3500","-4.5992","7.6100"
"002185.SZ","华天科技","2018-02-02","7.2000","7.2500","7.4000","7.0200","-0.0100","-0.1377","7.2600"
"002185.SZ","华天科技","2018-02-05","7.1000","7.0900","7.1900","7.0400","-0.1600","-2.2069","7.2500"
"002185.SZ","华天科技","2018-02-06","6.8700","6.6100","7.0300","6.6000","-0.4800","-6.7701","7.0900"
"002185.SZ","华天科技","2018-02-07","6.8000","6.7000","6.8600","6.5200","0.0900","1.3616","6.6100"
"002185.SZ","华天科技","2018-02-08","6.7000","6.9100","6.9500","6.6600","0.2100","3.1343","6.7000"
"002185.SZ","华天科技","2018-02-09","6.7200","6.7200","6.9500","6.6000","-0.1900","-2.7496","6.9100"
"002185.SZ","华天科技","2018-02-12","6.8000","7.0700","7.1200","6.7300","0.3500","5.2083","6.7200"
"002185.SZ","华天科技","2018-02-13","7.1300","7.1400","7.2200","7.0500","0.0700","0.9901","7.0700"
"002185.SZ","华天科技","2018-02-14","7.1500","7.1200","7.1900","7.0600","-0.0200","-0.2801","7.1400"
"002185.SZ","华天科技","2018-02-22","7.2100","7.3800","7.4800","7.2100","0.2600","3.6517","7.1200"
"002185.SZ","华天科技","2018-02-23","7.3500","7.3200","7.4000","7.1900","-0.0600","-0.8130","7.3800"
"002185.SZ","华天科技","2018-02-26","7.3400","7.7000","7.7900","7.3300","0.3800","5.1913","7.3200"
"002185.SZ","华天科技","2018-02-27","7.7300","7.6100","7.8500","7.6000","-0.0900","-1.1688","7.7000"
"002185.SZ","华天科技","2018-02-28","7.5600","7.6900","7.7900","7.5400","0.0800","1.0512","7.6100"
"002185.SZ","华天科技","2018-03-01","7.6300","7.8000","7.9400","7.6000","0.1100","1.4304","7.6900"
"002185.SZ","华天科技","2018-03-02","7.7100","7.7500","7.9200","7.6700","-0.0500","-0.6410","7.8000"
"002185.SZ","华天科技","2018-03-05","7.7500","7.8000","7.8400","7.6500","0.0500","0.6452","7.7500"
"002185.SZ","华天科技","2018-03-06","7.8300","7.9000","8.0700","7.7800","0.1000","1.2821","7.8000"
"002185.SZ","华天科技","2018-03-07","7.8500","7.7800","7.9700","7.7700","-0.1200","-1.5190","7.9000"
"002185.SZ","华天科技","2018-03-08","7.7600","7.8000","7.8200","7.6600","0.0200","0.2571","7.7800"
"002185.SZ","华天科技","2018-03-09","7.7800","8.0200","8.0500","7.7500","0.2200","2.8205","7.8000"
"002185.SZ","华天科技","2018-03-12","8.0700","8.1600","8.2300","8.0000","0.1400","1.7456","8.0200"
"002185.SZ","华天科技","2018-03-13","8.1400","7.9800","8.1500","7.9600","-0.1800","-2.2059","8.1600"
"002185.SZ","华天科技","2018-03-14","7.9300","7.7200","7.9800","7.7100","-0.2600","-3.2581","7.9800"
"002185.SZ","华天科技","2018-03-15","7.6600","7.8100","7.8300","7.6300","0.0900","1.1658","7.7200"
"002185.SZ","华天科技","2018-03-16","7.7800","7.6100","7.8300","7.6000","-0.2000","-2.5608","7.8100"
"002185.SZ","华天科技","2018-03-19","7.6000","7.6500","7.7700","7.5900","0.0400","0.5256","7.6100"
"002185.SZ","华天科技","2018-03-20","7.5700","7.6200","7.6400","7.5200","-0.0300","-0.3922","7.6500"
"002185.SZ","华天科技","2018-03-21","7.6600","7.4100","7.7300","7.4000","-0.2100","-2.7559","7.6200"
"002185.SZ","华天科技","2018-03-22","7.4200","7.2700","7.4900","7.2100","-0.1400","-1.8893","7.4100"
"002185.SZ","华天科技","2018-03-23","7.0000","6.9000","7.0900","6.8000","-0.3700","-5.0894","7.2700"
"002185.SZ","华天科技","2018-03-26","6.8300","7.2400","7.2800","6.7800","0.3400","4.9275","6.9000"
"002185.SZ","华天科技","2018-03-27","7.3700","7.3900","7.4300","7.2400","0.1500","2.0718","7.2400"
"002185.SZ","华天科技","2018-03-28","7.2500","7.2600","7.3400","7.1800","-0.1300","-1.7591","7.3900"
"002185.SZ","华天科技","2018-03-29","7.2600","7.3500","7.3500","7.2100","0.0900","1.2397","7.2600"
"002185.SZ","华天科技","2018-03-30","7.3500","7.6900","7.7200","7.3300","0.3400","4.6259","7.3500"
"002185.SZ","华天科技","2018-04-02","7.8700","7.7900","8.0400","7.6800","0.1000","1.3004","7.6900"
"002185.SZ","华天科技","2018-04-03","7.6300","7.7800","7.7900","7.5500","-0.0100","-0.1284","7.7900"
"002185.SZ","华天科技","2018-04-04","7.7800","7.4700","7.8300","7.4000","-0.3100","-3.9846","7.7800"
"002185.SZ","华天科技","2018-04-09","7.4200","7.5200","7.6300","7.3400","0.0500","0.6693","7.4700"
"002185.SZ","华天科技","2018-04-10","7.5000","7.4100","7.5400","7.3000","-0.1100","-1.4628","7.5200"
"002185.SZ","华天科技","2018-04-11","7.4400","7.4000","7.5300","7.3600","-0.0100","-0.1349","7.4100"
"002185.SZ","华天科技","2018-04-12","7.3900","7.3900","7.4900","7.3200","-0.0100","-0.1351","7.4000"
"002185.SZ","华天科技","2018-04-13","7.4000","7.4100","7.4800","7.2400","0.0200","0.2706","7.3900"
"002185.SZ","华天科技","2018-04-16","7.3800","7.7000","7.7700","7.3400","0.2900","3.9136","7.4100"
"002185.SZ","华天科技","2018-04-17","7.6800","7.4800","7.8500","7.3700","-0.2200","-2.8571","7.7000"
"002185.SZ","华天科技","2018-04-18","7.5800","8.0000","8.0700","7.4700","0.5200","6.9519","7.4800"
"002185.SZ","华天科技","2018-04-19","7.9300","7.8500","8.0000","7.8000","-0.1500","-1.8750","8.0000"
"002185.SZ","华天科技","2018-04-20","7.8100","8.0900","8.0900","7.7300","0.2400","3.0573","7.8500"
"002185.SZ","华天科技","2018-04-23","8.1500","7.6500","8.1500","7.3800","-0.4400","-5.4388","8.0900"
"002185.SZ","华天科技","2018-04-24","7.4800","7.8000","7.8600","7.3500","0.1500","1.9608","7.6500"
"002185.SZ","华天科技","2018-04-25","7.5000","7.4200","7.6900","7.4100","-0.3800","-4.8718","7.8000"
"002185.SZ","华天科技","2018-04-26","7.4400","7.1500","7.5300","7.1500","-0.2700","-3.6388","7.4200"
"002185.SZ","华天科技","2018-04-27","7.2200","7.1100","7.2500","6.9800","-0.0400","-0.5594","7.1500"
"002185.SZ","华天科技","2018-05-02","7.1200","7.0500","7.2400","6.9700","-0.0600","-0.8439","7.1100"
"002185.SZ","华天科技","2018-05-03","7.0500","7.1700","7.1800","6.9600","0.1200","1.7021","7.0500"
"002185.SZ","华天科技","2018-05-04","7.1400","7.1300","7.2600","7.1000","-0.0400","-0.5579","7.1700"
"002185.SZ","华天科技","2018-05-07","7.1700","7.2200","7.2600","7.1400","0.0900","1.2623","7.1300"
"002185.SZ","华天科技","2018-05-08","7.2300","7.1700","7.2400","7.1400","-0.0500","-0.6925","7.2200"
"002185.SZ","华天科技","2018-05-09","7.1800","7.1200","7.2400","7.1000","-0.0500","-0.6974","7.1700"
"002185.SZ","华天科技","2018-05-10","7.1400","6.9500","7.1600","6.8400","-0.1700","-2.3876","7.1200"
"002185.SZ","华天科技","2018-05-11","6.9500","6.9100","6.9900","6.8800","-0.0400","-0.5755","6.9500"
"002185.SZ","华天科技","2018-05-14","6.9000","6.7900","6.9600","6.7600","-0.1200","-1.7366","6.9100"
"002185.SZ","华天科技","2018-05-15","6.8000","6.8900","6.9000","6.7200","0.1000","1.4728","6.7900"
"002185.SZ","华天科技","2018-05-16","6.8500","6.8100","6.9000","6.8000","-0.0800","-1.1611","6.8900"
"002185.SZ","华天科技","2018-05-17","6.8500","6.8800","6.9200","6.8100","0.0700","1.0279","6.8100"
"002185.SZ","华天科技","2018-05-18","6.8500","6.9000","6.9000","6.8100","0.0200","0.2907","6.8800"
"002185.SZ","华天科技","2018-05-21","6.9300","7.0500","7.0600","6.9100","0.1500","2.1739","6.9000"
"002185.SZ","华天科技","2018-05-22","7.0400","7.0200","7.0600","6.9500","-0.0300","-0.4255","7.0500"
"002185.SZ","华天科技","2018-05-23","7.0000","6.9300","7.0400","6.8800","-0.0900","-1.2821","7.0200"
"002185.SZ","华天科技","2018-05-24","6.9100","6.7200","6.9700","6.7200","-0.2100","-3.0303","6.9300"
"002185.SZ","华天科技","2018-05-25","6.7100","6.4000","6.7400","6.3900","-0.3200","-4.7619","6.7200"
"002185.SZ","华天科技","2018-05-28","6.4200","6.3700","6.4700","6.3400","-0.0300","-0.4688","6.4000"
"002185.SZ","华天科技","2018-05-29","6.3900","6.3800","6.4800","6.3700","0.0100","0.1570","6.3700"
"002185.SZ","华天科技","2018-05-30","6.3100","6.0700","6.3200","6.0500","-0.3100","-4.8589","6.3800"
"002185.SZ","华天科技","2018-05-31","6.1500","6.1100","6.1600","6.0200","0.0400","0.6590","6.0700"
"002185.SZ","华天科技","2018-06-01","6.0700","6.0100","6.1200","5.9500","-0.1000","-1.6367","6.1100"
"002185.SZ","华天科技","2018-06-04","6.0300","6.1600","6.1700","6.0100","0.1500","2.4958","6.0100"
"002185.SZ","华天科技","2018-06-05","6.1600","6.2300","6.2500","6.1400","0.0700","1.1364","6.1600"
"002185.SZ","华天科技","2018-06-06","6.2500","6.1500","6.2500","6.0900","-0.0800","-1.2841","6.2300"
"002185.SZ","华天科技","2018-06-07","6.1700","6.0500","6.1900","6.0500","-0.1000","-1.6260","6.1500"
"002185.SZ","华天科技","2018-06-08","6.0500","5.9900","6.0500","5.8900","-0.0600","-0.9917","6.0500"
"002185.SZ","华天科技","2018-06-11","5.9700","5.9500","6.0200","5.9100","-0.0400","-0.6678","5.9900"
